# Vertices: 625
# Arestas: 97812
527,284,10
527,505,2
527,364,5
527,455,7
527,550,7
527,69,9
527,382,7
527,302,9
527,253,9
527,346,1
527,359,7
527,115,6
527,470,5
527,404,5
527,461,7
527,399,1
527,341,8
527,2,9
527,43,5
527,39,5
527,178,2
527,516,2
527,409,7
527,132,10
527,95,1
527,439,10
527,94,6
527,578,6
527,502,4
527,397,4
527,514,1
527,390,4
527,468,3
527,558,5
527,171,5
527,306,3
527,167,10
527,391,9
527,545,4
527,15,8
527,464,3
527,13,3
527,3,4
527,482,1
527,466,1
527,181,10
527,573,4
527,102,1
527,21,4
527,563,10
527,172,8
527,604,5
527,155,6
527,476,6
527,528,5
527,135,6
527,141,5
527,285,5
527,5,6
527,561,5
527,373,8
527,485,7
527,4,2
527,529,5
527,1,8
527,37,4
527,241,7
527,551,5
527,222,1
527,509,7
527,161,3
527,427,2
527,400,2
527,592,7
527,530,3
527,560,6
527,65,8
527,200,3
527,311,1
527,12,10
527,599,10
527,395,8
527,246,1
527,607,2
527,185,9
527,93,10
527,598,1
527,503,7
527,137,6
527,401,4
527,411,6
527,313,7
527,450,8
527,477,3
527,55,9
527,489,2
527,119,1
527,519,8
527,206,8
527,348,7
527,622,5
527,239,5
527,258,9
527,324,1
527,232,10
527,89,8
527,35,9
527,383,3
527,345,3
527,196,9
527,521,4
527,569,4
527,237,4
527,298,2
527,614,4
527,223,4
527,265,2
527,465,4
527,133,9
527,127,1
527,215,9
527,166,8
527,7,5
527,216,6
527,457,5
527,443,9
527,304,6
527,358,8
527,99,6
527,570,4
527,515,8
527,247,2
527,602,2
527,197,1
527,183,5
527,601,5
527,209,7
527,567,6
527,594,2
527,318,1
527,453,2
527,600,10
527,280,4
527,365,8
527,189,7
527,201,8
527,221,10
527,494,10
527,344,9
527,535,7
527,289,9
527,105,1
527,416,9
527,194,3
527,606,7
527,441,10
527,255,10
527,103,6
527,496,1
527,366,3
527,547,4
527,17,2
528,173,3
528,501,8
528,508,4
528,319,8
528,315,3
528,212,3
528,602,8
528,414,6
528,447,6
528,112,5
528,327,8
528,560,5
528,87,7
528,576,1
528,364,10
528,533,2
528,56,2
528,194,9
528,250,8
528,178,1
528,211,5
528,70,2
528,419,8
528,561,6
528,379,4
528,553,9
528,611,10
528,248,4
528,582,7
528,621,8
528,535,6
528,116,4
528,449,10
528,413,6
528,569,8
528,177,2
528,163,10
528,592,9
528,488,7
528,26,10
528,156,10
528,469,4
528,65,5
528,2,6
528,540,2
528,311,8
528,72,10
528,441,1
528,521,4
528,329,5
528,359,10
528,257,5
528,91,5
528,578,2
528,435,7
528,581,2
528,523,2
528,351,10
528,89,7
528,192,6
528,25,5
528,101,8
528,32,5
528,622,7
528,146,3
528,79,1
528,143,9
528,408,8
528,466,4
528,567,10
528,459,3
528,193,1
528,76,2
528,55,6
528,255,6
528,215,6
528,339,8
528,305,6
528,129,7
528,402,4
528,100,4
528,144,3
528,141,10
528,167,6
528,139,5
528,428,10
528,392,10
528,123,7
528,334,1
528,403,10
528,423,5
528,106,8
528,284,5
528,378,7
528,75,6
528,131,2
528,536,3
528,161,1
528,526,8
528,584,4
528,118,3
528,574,3
528,499,5
528,605,3
528,407,7
528,280,8
528,258,8
528,391,5
528,479,3
528,300,5
528,483,5
528,111,2
528,60,1
528,303,8
528,234,5
528,191,4
528,529,8
528,600,2
528,384,10
528,66,3
528,348,3
528,266,8
528,256,5
528,551,7
528,16,1
528,180,4
528,47,5
528,54,8
528,579,1
528,226,3
528,162,9
528,618,4
528,477,2
528,42,2
528,36,2
528,119,3
528,46,6
528,166,3
528,61,5
528,362,2
528,587,2
528,410,7
528,326,6
528,371,6
528,296,3
528,613,9
528,233,9
528,216,9
528,547,5
528,463,1
528,500,8
528,442,9
528,208,5
528,323,3
528,538,6
529,203,10
529,524,6
529,29,10
529,429,3
529,586,5
529,13,5
529,258,4
529,465,7
529,66,6
529,593,3
529,100,2
529,564,6
529,336,8
529,98,1
529,616,9
529,368,4
529,127,1
529,348,9
529,123,4
529,106,5
529,67,6
529,237,7
529,350,1
529,453,3
529,208,6
529,574,8
529,597,2
529,189,10
529,618,9
529,430,1
529,325,1
529,157,2
529,187,9
529,464,2
529,191,9
529,502,3
529,220,3
529,74,2
529,225,4
529,419,1
529,91,7
529,117,9
529,303,5
529,551,6
529,361,2
529,5,4
529,82,7
529,4,8
529,134,10
529,71,7
529,410,4
529,539,7
529,298,8
529,93,5
529,28,5
529,210,6
529,171,9
529,487,7
529,99,6
529,340,5
529,115,10
529,107,4
529,477,3
529,494,4
529,535,9
529,7,1
529,562,5
529,311,2
529,301,9
529,370,9
529,105,9
529,278,1
529,136,7
529,229,7
529,510,4
529,347,8
529,6,8
529,416,2
529,460,6
529,92,8
529,383,10
529,48,7
529,578,9
529,471,6
529,307,7
529,84,1
529,15,9
529,215,8
529,122,1
529,80,2
529,354,8
529,113,5
529,164,3
529,394,2
529,195,6
529,358,4
529,148,10
529,455,10
529,447,2
529,79,1
529,434,2
529,131,6
529,406,5
529,404,2
529,467,1
529,14,5
529,557,9
529,78,6
529,369,2
529,601,6
529,445,7
529,417,7
529,518,2
529,450,2
529,451,6
529,185,9
529,433,4
529,313,7
529,381,6
529,543,7
529,508,1
529,167,1
529,479,3
529,584,3
529,239,3
529,376,4
529,576,5
529,462,3
529,262,7
529,565,1
529,70,4
529,218,8
529,588,10
529,265,6
529,511,3
529,244,1
529,308,9
529,124,2
529,31,2
529,472,4
529,108,2
529,319,2
529,116,1
529,331,3
529,34,2
529,236,7
529,295,5
529,459,7
529,83,6
529,304,10
529,498,9
529,439,9
529,275,7
529,373,10
529,205,4
529,506,4
529,485,5
529,137,3
529,160,7
529,454,4
530,460,6
530,63,10
530,319,1
530,143,8
530,501,1
530,449,3
530,5,1
530,417,3
530,65,8
530,504,6
530,507,10
530,431,5
530,208,10
530,124,3
530,622,4
530,502,10
530,353,7
530,238,4
530,420,5
530,476,3
530,438,8
530,182,3
530,22,8
530,555,9
530,321,7
530,419,6
530,445,5
530,311,9
530,363,7
530,359,7
530,459,2
530,89,8
530,553,6
530,43,1
530,421,8
530,70,10
530,317,6
530,615,10
530,376,7
530,511,3
530,362,2
530,506,6
530,206,3
530,292,6
530,189,1
530,109,10
530,537,2
530,274,8
530,584,2
530,315,4
530,336,7
530,276,5
530,433,6
530,188,8
530,303,10
530,161,8
530,120,1
530,209,9
530,283,8
530,118,8
530,490,9
530,394,10
530,587,4
530,592,3
530,220,8
530,510,6
530,222,9
530,28,10
530,146,4
530,563,3
530,214,9
530,477,8
530,37,8
530,548,2
530,448,8
530,242,2
530,71,10
530,249,1
530,377,1
530,310,2
530,437,8
530,424,6
530,513,8
530,203,8
530,326,7
530,468,6
530,95,4
530,328,5
530,91,8
530,180,5
530,200,5
530,174,10
530,240,7
530,427,7
530,265,7
530,16,10
530,604,2
530,405,1
530,332,2
530,546,3
530,49,10
530,168,5
530,378,7
530,7,10
530,543,5
530,357,10
530,544,4
530,486,5
530,338,9
530,380,4
530,516,9
530,379,10
530,574,10
530,356,4
530,263,2
530,252,8
530,361,5
530,312,9
530,60,10
530,101,2
530,130,8
530,166,1
530,46,5
530,156,4
530,23,7
530,152,1
530,426,7
530,479,9
530,339,8
530,286,9
530,358,8
530,408,4
530,98,9
530,141,3
530,505,6
530,350,1
530,31,7
530,115,3
530,142,7
530,211,10
530,129,7
530,451,1
530,4,6
530,423,5
530,411,2
530,558,5
530,531,10
530,288,10
530,618,4
530,597,3
530,367,5
530,114,8
530,215,4
530,197,4
530,464,8
530,147,2
530,435,4
530,322,7
530,347,5
530,436,3
530,308,6
530,352,10
530,293,7
531,407,3
531,192,7
531,565,3
531,460,8
531,194,7
531,591,6
531,273,4
531,362,5
531,242,4
531,312,7
531,369,7
531,235,9
531,602,9
531,186,10
531,122,2
531,525,5
531,188,2
531,96,1
531,486,10
531,620,9
531,598,5
531,91,1
531,281,8
531,360,1
531,256,5
531,398,7
531,73,5
531,39,5
531,126,8
531,84,6
531,231,5
531,330,5
531,483,10
531,15,2
531,322,4
531,204,8
531,409,6
531,397,6
531,380,4
531,277,3
531,524,5
531,545,1
531,438,9
531,319,8
531,283,5
531,590,1
531,296,10
531,145,10
531,230,8
531,574,6
531,200,7
531,339,10
531,68,6
531,584,2
531,103,5
531,137,5
531,313,3
531,451,9
531,455,3
531,269,6
531,448,1
531,573,3
531,382,2
531,258,10
531,548,3
531,255,7
531,419,3
531,569,1
531,66,10
531,244,1
531,515,1
531,350,8
531,215,9
531,571,8
531,400,7
531,624,2
531,335,9
531,254,5
531,125,6
531,47,10
531,342,1
531,24,6
531,282,7
531,523,7
531,119,1
531,115,4
531,32,4
531,470,9
531,358,1
531,71,5
531,2,5
531,1,6
531,325,9
531,85,10
531,592,1
531,285,3
531,220,8
531,599,10
531,550,5
531,533,1
531,3,6
531,334,7
531,184,2
531,355,4
531,14,1
531,10,8
531,18,6
531,221,8
531,55,5
531,141,10
531,146,9
531,496,7
531,34,9
531,594,6
531,135,10
531,58,1
531,22,5
531,169,6
531,547,7
531,426,4
531,445,2
531,464,9
531,303,3
531,149,10
531,394,6
531,165,9
531,556,10
531,262,1
531,121,9
531,488,2
531,167,4
531,299,5
531,495,2
531,370,7
531,481,9
531,526,6
531,182,1
531,201,3
531,274,7
531,430,2
531,203,4
531,381,8
531,476,10
531,251,4
531,378,1
531,64,4
531,375,3
531,408,1
531,295,9
531,577,4
531,446,8
531,40,5
531,621,10
531,359,8
531,82,2
531,622,5
531,142,8
531,118,9
531,113,5
531,206,7
531,249,2
531,148,1
531,499,7
531,0,4
531,504,5
531,420,10
531,41,3
532,575,3
532,395,2
532,65,8
532,470,4
532,98,2
532,320,3
532,227,7
532,260,2
532,110,5
532,533,6
532,463,2
532,442,9
532,104,3
532,134,10
532,525,5
532,181,5
532,167,5
532,187,3
532,389,2
532,109,10
532,381,9
532,245,10
532,578,8
532,106,9
532,382,7
532,409,10
532,398,5
532,358,2
532,261,8
532,521,1
532,499,9
532,554,5
532,97,7
532,357,2
532,132,1
532,168,3
532,58,4
532,356,3
532,120,6
532,340,8
532,64,9
532,113,3
532,144,8
532,385,6
532,66,8
532,372,7
532,50,5
532,284,1
532,88,10
532,237,9
532,418,3
532,571,10
532,577,8
532,380,4
532,32,8
532,414,9
532,170,3
532,468,10
532,189,1
532,172,2
532,441,2
532,290,8
532,199,3
532,573,10
532,272,5
532,585,10
532,322,4
532,530,3
532,360,6
532,338,7
532,142,10
532,502,7
532,471,8
532,73,10
532,184,9
532,185,1
532,394,10
532,460,10
532,488,1
532,370,8
532,265,10
532,47,3
532,547,4
532,314,4
532,215,2
532,486,7
532,233,8
532,323,8
532,235,2
532,604,6
532,608,4
532,327,2
532,619,3
532,516,6
532,129,6
532,427,2
532,44,6
532,505,10
532,328,8
532,586,5
532,423,8
532,54,5
532,550,9
532,518,3
532,82,8
532,426,9
532,478,8
532,277,10
532,77,4
532,43,9
532,548,4
532,194,5
532,331,2
532,213,5
532,546,8
532,270,6
532,306,5
532,99,6
532,229,10
532,119,4
532,522,2
532,379,8
532,79,6
532,351,10
532,597,8
532,63,3
532,114,5
532,202,9
532,315,7
532,610,10
532,14,7
532,529,9
532,100,9
532,368,2
532,52,9
532,103,3
532,531,5
532,498,1
532,112,5
532,399,4
532,94,4
532,482,3
532,188,2
532,461,10
532,309,2
532,208,10
532,576,5
532,540,4
532,400,9
532,520,9
533,492,4
533,406,10
533,246,10
533,64,6
533,142,3
533,453,1
533,388,2
533,436,8
533,299,8
533,52,2
533,472,6
533,597,10
533,92,4
533,32,2
533,574,6
533,314,9
533,347,1
533,50,6
533,190,8
533,545,5
533,295,6
533,397,9
533,95,6
533,4,1
533,53,2
533,18,10
533,296,7
533,38,10
533,177,9
533,321,2
533,262,6
533,140,8
533,326,7
533,85,6
533,348,5
533,457,3
533,514,7
533,438,5
533,511,10
533,258,9
533,614,2
533,41,9
533,43,1
533,398,4
533,227,2
533,146,4
533,292,9
533,201,3
533,390,4
533,470,9
533,610,8
533,481,9
533,65,1
533,449,1
533,209,5
533,365,7
533,42,4
533,619,4
533,358,10
533,205,5
533,115,1
533,249,10
533,213,3
533,315,7
533,486,3
533,8,1
533,188,7
533,273,9
533,456,3
533,421,5
533,612,6
533,376,6
533,598,2
533,368,10
533,467,1
533,468,5
533,439,5
533,420,2
533,279,3
533,592,9
533,116,6
533,294,4
533,57,3
533,127,8
533,590,6
533,308,3
533,575,2
533,25,7
533,437,4
533,328,3
533,560,5
533,221,9
533,500,4
533,374,5
533,618,2
533,121,9
533,26,3
533,351,8
533,223,10
533,392,6
533,156,6
533,56,6
533,563,3
533,102,6
533,202,6
533,418,8
533,1,5
533,471,8
533,225,7
533,81,1
533,568,3
533,343,6
533,335,3
533,114,6
533,356,7
533,182,1
533,517,7
533,106,7
533,573,4
533,163,6
533,14,6
533,477,7
533,313,1
533,454,6
533,524,1
533,235,10
533,13,2
533,76,9
533,306,9
533,239,5
533,606,8
533,179,10
533,582,1
533,168,2
533,523,5
533,187,10
533,79,7
533,564,6
533,426,4
533,377,4
533,270,6
533,410,1
533,284,5
533,512,4
533,469,5
533,161,5
533,587,10
533,144,3
533,383,8
533,180,3
533,482,7
533,445,8
533,344,1
533,103,5
533,175,2
533,283,5
533,309,4
533,241,4
534,439,9
534,447,1
534,195,9
534,38,3
534,109,6
534,302,6
534,346,2
534,382,9
534,194,2
534,36,9
534,286,1
534,531,1
534,331,7
534,43,1
534,28,10
534,190,10
534,56,4
534,127,2
534,575,5
534,85,8
534,383,6
534,61,8
534,445,9
534,84,1
534,363,1
534,400,4
534,101,8
534,37,9
534,230,10
534,336,5
534,58,6
534,185,10
534,284,3
534,291,7
534,124,4
534,367,7
534,440,9
534,45,6
534,161,6
534,328,3
534,120,8
534,311,1
534,299,4
534,285,9
534,165,3
534,214,7
534,68,10
534,437,2
534,610,8
534,503,2
534,595,9
534,515,3
534,431,1
534,536,7
534,508,2
534,317,3
534,275,2
534,3,6
534,308,8
534,563,3
534,621,9
534,571,4
534,421,10
534,473,9
534,171,2
534,391,7
534,539,6
534,463,6
534,594,9
534,489,3
534,201,3
534,247,6
534,533,4
534,17,7
534,183,4
534,198,1
534,271,4
534,204,1
534,420,3
534,74,8
534,20,2
534,613,1
534,483,2
534,41,7
534,57,9
534,150,1
534,422,1
534,611,4
534,507,5
534,166,7
534,486,7
534,7,10
534,187,5
534,179,6
534,163,8
534,104,4
534,330,1
534,238,2
534,526,1
534,452,2
534,65,1
534,273,9
534,123,7
534,35,1
534,481,4
534,338,2
534,408,8
534,622,3
534,513,5
534,110,1
534,63,1
534,86,10
534,154,10
534,343,9
534,141,6
534,528,6
534,227,8
534,547,3
534,544,8
534,511,4
534,51,8
534,121,3
534,152,8
534,268,1
534,19,6
534,376,6
534,597,8
534,71,9
534,205,10
534,297,3
534,504,10
534,334,8
534,347,7
534,8,2
534,97,3
534,591,9
534,427,4
534,522,5
534,583,10
534,103,6
534,600,4
534,232,7
534,484,7
534,27,2
534,601,1
534,15,8
534,586,2
534,10,2
534,458,2
534,307,7
534,164,10
534,552,10
534,168,8
534,409,3
534,379,9
534,189,2
534,162,7
534,380,7
534,425,8
534,69,7
534,203,6
534,357,10
534,351,9
534,269,2
534,306,3
535,295,7
535,77,5
535,253,2
535,433,5
535,553,10
535,412,3
535,383,2
535,186,5
535,395,1
535,292,5
535,442,4
535,19,8
535,299,3
535,178,10
535,581,3
535,325,6
535,385,7
535,445,1
535,152,5
535,278,7
535,293,6
535,573,5
535,602,3
535,208,7
535,193,5
535,14,2
535,272,1
535,307,7
535,522,7
535,354,4
535,131,1
535,534,1
535,246,4
535,31,2
535,332,7
535,97,7
535,615,2
535,418,5
535,609,4
535,531,9
535,187,4
535,328,10
535,199,3
535,379,4
535,213,1
535,580,8
535,121,8
535,390,9
535,441,6
535,521,5
535,456,10
535,338,9
535,526,4
535,594,3
535,511,2
535,91,5
535,516,6
535,184,7
535,519,3
535,23,7
535,33,4
535,109,4
535,422,6
535,362,8
535,143,3
535,545,2
535,74,6
535,568,8
535,82,2
535,122,10
535,134,8
535,561,7
535,123,1
535,216,10
535,426,6
535,512,1
535,221,9
535,483,10
535,410,4
535,381,4
535,196,3
535,311,8
535,355,8
535,154,2
535,480,8
535,423,9
535,331,8
535,68,8
535,596,4
535,1,3
535,326,6
535,2,6
535,503,9
535,317,3
535,65,9
535,438,9
535,375,9
535,357,9
535,215,8
535,164,9
535,376,3
535,73,9
535,366,2
535,530,3
535,116,9
535,224,10
535,322,6
535,576,2
535,370,2
535,47,8
535,237,2
535,444,5
535,314,4
535,622,6
535,606,8
535,209,7
535,104,6
535,546,10
535,599,2
535,245,2
535,220,6
535,265,1
535,436,10
535,280,1
535,563,10
535,180,2
535,285,10
535,139,10
535,598,9
535,360,10
535,6,10
535,430,3
535,185,9
535,367,9
535,617,5
535,351,10
535,401,5
535,42,6
535,358,10
535,382,6
535,37,7
535,172,6
535,471,6
535,106,5
535,271,10
535,32,9
535,341,9
535,44,6
535,129,1
535,304,7
535,113,8
535,464,5
535,169,3
535,89,6
535,348,5
535,569,1
536,598,2
536,589,2
536,127,9
536,476,4
536,277,10
536,380,4
536,7,5
536,226,1
536,570,10
536,125,6
536,474,2
536,174,5
536,12,4
536,587,8
536,300,9
536,239,9
536,220,10
536,111,5
536,90,2
536,93,8
536,88,9
536,373,10
536,532,2
536,270,8
536,466,6
536,498,3
536,68,2
536,375,4
536,540,7
536,183,7
536,79,2
536,258,1
536,299,9
536,253,1
536,412,4
536,331,1
536,298,7
536,164,10
536,576,10
536,278,7
536,52,6
536,234,7
536,492,6
536,418,8
536,531,5
536,283,2
536,450,10
536,271,6
536,216,9
536,280,2
536,245,9
536,150,2
536,172,5
536,336,1
536,22,6
536,110,1
536,215,4
536,222,5
536,377,4
536,435,10
536,223,1
536,512,1
536,311,5
536,399,1
536,289,4
536,355,6
536,415,7
536,138,3
536,50,8
536,558,8
536,356,7
536,23,6
536,144,10
536,0,4
536,260,6
536,143,4
536,13,1
536,128,9
536,616,5
536,332,3
536,139,6
536,527,3
536,77,8
536,84,10
536,1,1
536,581,3
536,416,9
536,251,10
536,393,2
536,485,8
536,261,2
536,381,3
536,334,6
536,146,5
536,99,1
536,427,2
536,6,10
536,464,7
536,10,5
536,19,2
536,467,5
536,9,3
536,321,6
536,38,1
536,503,4
536,384,3
536,173,1
536,342,7
536,402,5
536,287,7
536,579,1
536,292,10
536,401,2
536,470,2
536,219,4
536,153,6
536,619,10
536,602,10
536,177,5
536,456,5
536,432,3
536,123,9
536,504,8
536,597,8
536,313,5
536,91,2
536,525,9
536,615,9
536,191,1
536,617,8
536,194,3
536,605,3
536,162,2
536,35,10
536,316,2
536,241,2
536,57,10
536,168,7
536,523,10
536,75,5
536,409,3
536,204,7
536,37,8
536,621,1
536,506,10
536,477,5
536,117,3
536,351,9
536,349,1
536,40,7
536,314,7
536,85,2
536,67,2
536,214,6
536,246,7
536,167,1
536,328,7
536,327,1
536,543,6
536,481,6
536,155,3
536,266,2
536,78,9
536,273,9
536,106,3
536,207,3
536,553,3
536,308,5
536,33,2
536,585,8
536,398,2
536,30,5
536,611,6
536,439,4
536,309,4
537,59,3
537,514,7
537,475,10
537,201,10
537,328,8
537,301,10
537,386,4
537,29,9
537,311,1
537,320,3
537,617,1
537,575,2
537,79,7
537,404,2
537,267,4
537,348,8
537,322,5
537,178,7
537,220,9
537,623,1
537,20,2
537,48,7
537,113,9
537,82,7
537,559,9
537,402,6
537,534,4
537,224,2
537,249,4
537,568,7
537,363,5
537,308,5
537,56,5
537,349,7
537,65,1
537,234,9
537,8,8
537,533,3
537,465,3
537,95,10
537,571,3
537,331,6
537,7,8
537,255,7
537,381,5
537,393,7
537,489,4
537,388,5
537,296,9
537,134,6
537,616,10
537,521,2
537,579,10
537,312,8
537,213,1
537,487,7
537,406,9
537,401,3
537,329,6
537,592,1
537,303,3
537,289,6
537,399,2
537,564,2
537,429,9
537,5,6
537,327,2
537,354,6
537,83,7
537,398,3
537,449,7
537,129,3
537,77,2
537,310,6
537,513,7
537,281,3
537,197,4
537,483,1
537,58,6
537,318,9
537,358,9
537,590,3
537,14,5
537,418,2
537,67,1
537,396,1
537,49,7
537,371,2
537,139,5
537,614,5
537,242,1
537,284,9
537,36,3
537,204,4
537,28,7
537,102,1
537,595,5
537,372,3
537,601,6
537,359,9
537,437,1
537,171,4
537,347,9
537,383,2
537,217,9
537,599,8
537,419,7
537,498,5
537,306,7
537,54,5
537,463,5
537,24,10
537,158,1
537,563,4
537,137,8
537,214,2
537,423,9
537,237,8
537,202,4
537,52,10
537,523,1
537,41,6
537,22,8
537,495,5
537,451,10
537,275,7
537,471,4
537,462,1
537,585,1
537,467,1
537,241,10
537,538,10
537,60,10
537,536,10
537,466,8
537,225,8
537,263,3
537,27,4
537,444,8
537,93,2
537,612,5
537,231,7
537,323,8
537,604,9
537,529,7
537,160,3
537,494,1
537,608,5
537,413,7
537,519,8
537,432,8
537,269,1
537,208,3
537,350,5
538,258,8
538,101,3
538,249,4
538,314,7
538,164,2
538,265,4
538,106,9
538,222,8
538,276,5
538,576,6
538,49,8
538,234,9
538,389,5
538,247,3
538,403,9
538,239,2
538,16,4
538,41,1
538,514,9
538,180,10
538,257,2
538,122,6
538,513,6
538,610,4
538,296,10
538,333,3
538,434,9
538,320,2
538,104,8
538,530,2
538,260,3
538,307,8
538,56,7
538,11,1
538,460,2
538,89,1
538,321,1
538,487,1
538,92,5
538,444,2
538,297,7
538,76,7
538,167,1
538,522,3
538,477,6
538,341,10
538,242,5
538,230,9
538,195,3
538,165,6
538,299,7
538,207,4
538,22,2
538,210,5
538,126,1
538,200,2
538,0,8
538,446,1
538,51,7
538,232,7
538,53,3
538,533,6
538,268,3
538,37,9
538,114,5
538,469,5
538,184,1
538,233,5
538,462,10
538,313,9
538,125,7
538,480,5
538,90,5
538,175,5
538,467,1
538,471,7
538,473,9
538,418,2
538,612,6
538,470,5
538,596,6
538,611,1
538,376,3
538,75,9
538,461,6
538,235,8
538,192,5
538,79,5
538,69,5
538,412,5
538,77,4
538,438,10
538,560,2
538,616,7
538,206,3
538,317,8
538,246,2
538,393,4
538,220,7
538,499,1
538,464,10
538,216,7
538,493,8
538,433,7
538,373,3
538,275,3
538,99,3
538,17,1
538,81,5
538,608,10
538,550,5
538,508,2
538,243,5
538,591,2
538,484,7
538,179,8
538,68,8
538,571,1
538,371,1
538,415,6
538,579,7
538,332,8
538,55,7
538,330,3
538,455,3
538,219,5
538,60,9
538,504,1
538,421,3
538,254,1
538,554,10
538,215,1
538,245,10
538,390,2
538,74,3
538,213,3
538,404,9
538,252,7
538,13,8
538,128,2
538,194,8
538,601,5
539,587,8
539,494,9
539,239,6
539,57,7
539,178,7
539,509,7
539,233,1
539,436,3
539,234,6
539,376,5
539,108,2
539,223,10
539,277,4
539,526,9
539,416,3
539,173,8
539,341,2
539,511,10
539,581,7
539,420,8
539,311,4
539,520,7
539,373,2
539,575,7
539,406,2
539,226,2
539,206,2
539,257,8
539,347,10
539,52,2
539,238,9
539,11,6
539,260,4
539,565,5
539,307,7
539,601,10
539,286,9
539,98,6
539,70,1
539,438,2
539,117,5
539,236,9
539,395,2
539,499,3
539,136,8
539,140,10
539,348,1
539,540,2
539,265,5
539,621,1
539,294,6
539,85,4
539,574,1
539,538,3
539,301,7
539,609,2
539,130,6
539,415,2
539,96,5
539,54,10
539,432,2
539,194,3
539,176,6
539,551,3
539,249,3
539,308,10
539,421,5
539,212,9
539,392,2
539,281,6
539,470,4
539,478,1
539,222,4
539,364,6
539,255,7
539,484,3
539,315,6
539,405,4
539,556,9
539,363,10
539,437,1
539,64,4
539,80,10
539,409,1
539,386,10
539,219,7
539,124,1
539,563,9
539,73,9
539,151,8
539,389,5
539,489,2
539,382,1
539,346,1
539,209,7
539,95,2
539,425,5
539,295,9
539,568,1
539,334,1
539,324,6
539,508,9
539,591,7
539,128,9
539,200,6
539,47,10
539,298,9
539,442,9
539,488,7
539,74,6
539,291,3
539,61,1
539,304,8
539,248,9
539,440,3
539,195,6
539,599,5
539,91,1
539,5,5
539,316,2
539,41,7
539,132,5
539,491,6
539,448,2
539,444,8
539,543,9
539,512,6
539,156,8
539,172,10
539,185,2
540,34,4
540,115,6
540,26,3
540,340,10
540,420,10
540,388,6
540,603,9
540,245,2
540,52,7
540,469,2
540,503,6
540,368,10
540,473,10
540,507,5
540,599,7
540,145,7
540,58,7
540,357,8
540,199,3
540,169,2
540,213,3
540,6,4
540,589,1
540,330,1
540,138,2
540,624,10
540,324,1
540,281,1
540,354,9
540,283,9
540,244,3
540,418,1
540,567,1
540,452,9
540,378,4
540,355,6
540,36,5
540,10,1
540,146,2
540,560,9
540,302,2
540,65,9
540,85,8
540,260,2
540,531,4
540,442,6
540,429,2
540,457,2
540,250,3
540,104,3
540,84,8
540,569,7
540,16,4
540,39,7
540,117,1
540,602,2
540,291,2
540,32,8
540,233,5
540,474,2
540,612,2
540,610,10
540,511,1
540,67,6
540,289,3
540,28,4
540,438,8
540,374,6
540,597,8
540,230,9
540,345,4
540,116,10
540,303,1
540,446,10
540,183,10
540,63,5
540,156,7
540,167,5
540,210,9
540,444,5
540,353,5
540,432,2
540,190,1
540,196,7
540,90,6
540,246,2
540,525,4
540,290,5
540,300,8
540,168,4
540,267,5
540,538,2
540,323,8
540,601,3
540,505,10
540,275,10
540,563,3
540,460,6
540,29,4
540,623,9
540,580,7
540,42,9
540,130,1
540,614,1
540,202,3
540,54,4
540,298,9
540,163,6
540,266,5
540,49,6
540,195,2
540,243,3
540,94,1
540,315,4
540,593,1
540,320,6
540,436,3
540,384,4
540,111,8
540,441,1
540,480,8
540,83,10
540,299,4
540,272,6
540,575,9
540,535,9
540,277,9
540,559,4
540,314,7
540,134,7
540,502,7
540,179,3
540,194,5
540,498,4
540,439,7
540,611,5
540,221,10
540,218,5
540,342,7
540,572,4
540,551,3
540,476,1
540,541,8
540,556,10
540,268,8
540,558,4
540,45,3
540,112,1
540,534,8
540,68,8
540,288,1
540,334,6
540,343,7
540,4,1
540,574,7
540,70,3
541,617,1
541,7,2
541,292,10
541,281,4
541,215,7
541,151,8
541,83,1
541,474,7
541,247,4
541,34,1
541,187,10
541,338,10
541,624,9
541,600,6
541,507,3
541,510,5
541,322,6
541,252,1
541,516,2
541,475,8
541,123,5
541,609,10
541,568,2
541,81,2
541,549,5
541,114,7
541,399,2
541,255,8
541,471,9
541,104,5
541,470,7
541,238,5
541,193,9
541,105,5
541,587,9
541,305,6
541,556,6
541,408,6
541,400,6
541,442,5
541,219,6
541,275,10
541,604,2
541,70,5
541,223,8
541,156,7
541,317,4
541,499,1
541,525,7
541,171,10
541,31,5
541,44,6
541,569,8
541,463,4
541,298,2
541,54,3
541,552,7
541,423,1
541,530,1
541,441,4
541,437,7
541,97,10
541,571,9
541,496,9
541,494,2
541,218,6
541,199,2
541,196,5
541,222,9
541,566,3
541,84,7
541,59,4
541,578,10
541,349,5
541,473,2
541,51,9
541,28,10
541,209,7
541,409,9
541,417,2
541,296,8
541,416,2
541,368,8
541,88,2
541,264,4
541,406,8
541,173,7
541,539,2
541,418,5
541,512,6
541,465,9
541,32,6
541,419,5
541,285,3
541,192,3
541,109,6
541,69,7
541,90,4
541,20,10
541,469,1
541,382,1
541,127,7
541,289,9
541,535,7
541,308,5
541,468,2
541,477,8
541,460,10
541,119,3
541,185,5
541,376,10
541,36,3
541,356,6
541,125,8
541,8,4
541,388,3
541,379,1
541,412,1
541,113,6
541,65,3
541,515,9
541,574,4
541,589,1
541,543,3
541,270,1
541,96,3
541,565,5
541,47,8
541,435,9
541,462,10
541,122,3
541,163,4
541,309,4
541,157,7
541,610,5
541,619,7
541,106,1
