# Vertices: 625
# Arestas: 97812
559,343
559,179
559,294
559,621
559,401
559,443
559,326
559,562
559,459
559,503
559,462
559,479
559,122
559,404
559,277
559,105
559,351
559,460
559,291
559,156
559,445
559,327
559,529
559,426
559,202
559,354
559,609
559,221
559,582
559,257
559,403
559,235
559,115
559,255
559,430
559,526
559,146
559,421
559,322
559,100
559,94
559,36
559,414
559,323
559,261
559,514
559,545
559,331
559,198
559,126
559,471
559,81
559,449
560,326
560,215
560,119
560,104
560,212
560,567
560,619
560,157
560,145
560,49
560,10
560,69
560,350
560,202
560,561
560,28
560,120
560,333
560,143
560,51
560,183
560,451
560,392
560,269
560,154
560,317
560,54
560,422
560,479
560,547
560,537
560,166
560,63
560,271
560,278
560,501
560,348
560,445
560,284
560,401
560,458
560,281
560,83
560,62
560,32
560,622
560,79
560,117
560,97
560,181
560,530
560,18
560,492
560,397
560,569
560,305
560,112
560,589
560,316
560,598
560,529
560,289
560,4
560,472
560,142
560,580
560,193
560,243
560,453
560,163
560,150
560,231
560,524
560,409
560,391
560,427
560,67
560,356
560,38
560,572
560,12
560,416
560,376
560,347
560,324
560,303
560,536
560,283
560,260
560,300
560,149
560,223
560,461
560,162
560,515
560,203
560,172
560,297
560,595
560,306
560,474
560,522
560,275
560,321
560,483
560,411
560,82
560,88
560,21
560,342
560,311
560,494
560,405
560,457
560,577
560,19
560,295
560,499
560,43
560,498
560,509
560,624
560,188
560,282
560,523
560,340
560,495
560,313
560,616
560,292
560,581
560,307
560,81
560,45
560,578
560,623
560,363
560,127
560,227
560,429
560,196
560,71
560,489
560,207
560,0
560,245
560,606
560,525
560,448
560,440
560,170
561,501
561,198
561,385
561,428
561,607
561,563
561,356
561,155
561,372
561,165
561,397
561,593
561,314
561,378
561,111
561,413
561,240
561,357
561,479
561,586
561,457
561,604
561,416
561,330
561,342
561,365
561,137
561,570
561,167
561,408
561,35
561,467
561,164
561,126
561,466
561,476
561,455
561,620
561,594
561,56
561,220
561,179
561,98
561,390
561,545
561,80
561,567
561,414
561,243
561,175
561,265
561,178
561,506
561,488
561,142
561,465
561,571
561,568
561,261
561,136
561,411
561,215
561,504
561,532
561,13
561,328
561,226
561,497
561,433
561,290
561,181
561,18
561,289
561,245
561,135
561,252
561,45
561,79
561,64
561,306
561,3
561,551
561,435
561,448
561,409
561,242
561,205
561,537
561,353
561,518
561,225
561,101
561,503
561,404
561,608
561,533
561,303
561,383
561,68
561,438
561,329
561,615
561,322
561,123
561,190
561,371
561,423
561,597
561,388
561,544
561,451
561,486
561,96
561,458
561,295
561,349
561,374
561,53
561,163
561,480
561,420
561,582
561,248
561,393
561,199
561,150
561,471
561,351
561,9
561,201
561,601
561,379
561,26
561,520
561,254
561,206
561,361
561,212
561,368
561,434
561,183
561,307
561,274
561,403
561,327
561,19
561,590
561,88
561,43
561,475
561,396
561,173
561,469
562,571
562,175
562,459
562,167
562,425
562,272
562,221
562,270
562,460
562,49
562,619
562,275
562,396
562,398
562,217
562,416
562,324
562,510
562,343
562,593
562,590
562,151
562,386
562,230
562,168
562,91
562,212
562,348
562,352
562,304
562,110
562,163
562,5
562,52
562,566
562,344
562,34
562,341
562,104
562,519
562,300
562,184
562,253
562,569
562,248
562,564
562,87
562,14
562,507
562,372
562,534
562,93
562,293
562,390
562,254
562,218
562,302
562,521
562,198
562,200
562,233
562,424
562,504
562,36
562,299
562,419
562,271
562,535
562,268
562,581
562,30
562,27
562,407
562,366
562,445
562,610
562,57
562,144
562,446
562,580
562,50
562,21
562,16
562,112
562,412
562,285
562,246
562,612
562,406
562,513
562,291
562,138
562,582
562,188
562,368
562,287
562,241
562,194
562,196
562,395
562,245
562,579
562,247
562,618
562,108
562,189
562,492
562,213
562,42
562,135
562,382
562,422
562,355
562,471
562,325
562,206
562,244
562,351
562,498
562,148
562,440
562,187
562,95
562,1
562,538
562,0
562,243
562,418
562,599
562,257
562,308
562,404
562,282
562,512
562,550
562,67
562,223
562,286
562,359
562,205
562,31
562,394
562,363
562,100
562,181
562,373
562,365
562,311
562,573
562,313
562,41
562,128
562,186
562,229
562,269
563,282
563,11
563,145
563,427
563,151
563,417
563,584
563,147
563,292
563,267
563,446
563,289
563,263
563,156
563,81
563,102
563,74
563,257
563,603
563,299
563,366
563,199
563,450
563,310
563,233
563,437
563,66
563,278
563,614
563,434
563,332
563,620
563,179
563,317
563,514
563,198
563,193
563,261
563,337
563,484
563,521
563,17
563,593
563,393
563,190
563,174
563,463
563,40
563,86
563,185
563,210
563,402
563,10
563,406
563,41
563,582
563,107
563,615
563,428
563,440
563,387
563,60
563,355
563,501
563,285
563,225
563,228
563,244
563,467
563,462
563,520
563,618
563,408
563,554
563,601
563,407
563,45
563,13
563,382
563,368
563,203
563,2
563,602
563,29
563,443
563,3
563,589
563,111
563,204
563,284
563,518
563,617
563,68
563,475
563,28
563,492
563,201
563,562
563,534
563,49
563,439
563,567
563,30
563,498
563,169
563,559
563,73
563,98
563,273
563,164
563,4
563,140
563,237
563,495
563,5
563,148
563,571
563,471
563,506
563,211
563,51
563,508
563,131
563,249
563,178
563,415
563,120
563,468
563,568
563,133
563,175
563,240
563,153
563,105
563,452
563,128
563,548
563,302
563,360
563,258
563,94
563,87
563,490
563,194
563,275
563,307
563,218
564,468
564,416
564,595
564,591
564,2
564,530
564,386
564,436
564,563
564,245
564,80
564,198
564,259
564,169
564,191
564,324
564,469
564,73
564,501
564,47
564,555
564,29
564,271
564,475
564,471
564,392
564,91
564,211
564,422
564,305
564,143
564,129
564,492
564,519
564,432
564,131
564,353
564,55
564,275
564,431
564,348
564,521
564,24
564,27
564,32
564,597
564,539
564,388
564,31
564,3
564,8
564,246
564,184
564,172
564,589
564,401
564,599
564,528
564,253
564,220
564,147
564,419
564,520
564,292
564,69
564,598
564,494
564,157
564,365
564,449
564,584
564,251
564,30
564,99
564,534
564,101
564,617
564,43
564,476
564,88
564,606
564,107
564,604
564,33
564,526
564,239
564,461
564,187
564,346
564,205
564,222
564,548
564,320
564,185
564,181
564,549
564,102
564,277
564,362
564,263
564,44
564,467
564,355
564,265
564,182
564,403
564,59
564,540
564,309
564,36
564,418
564,402
564,315
564,472
564,354
564,527
564,40
564,50
564,426
564,199
564,78
564,155
564,607
564,480
564,296
564,413
564,202
564,565
564,311
564,417
564,108
564,378
564,489
564,142
564,411
564,573
564,207
564,561
564,264
564,538
564,557
564,288
564,229
564,624
564,559
564,590
564,213
564,456
564,330
564,594
564,186
564,171
564,347
564,63
564,117
564,383
564,622
564,442
564,586
564,216
564,35
564,440
564,429
564,459
564,268
564,508
564,300
564,233
564,156
564,74
564,49
564,382
565,323
565,185
565,140
565,552
565,189
565,500
565,292
565,465
565,56
565,284
565,4
565,150
565,33
565,479
565,510
565,615
565,273
565,246
565,525
565,2
565,448
565,329
565,318
565,419
565,301
565,477
565,83
565,196
565,155
565,313
565,297
565,390
565,108
565,86
565,514
565,473
565,609
565,469
565,317
565,596
565,409
565,255
565,600
565,399
565,384
565,520
565,268
565,623
565,558
565,107
565,201
565,168
565,97
565,551
565,58
565,468
565,357
565,540
565,461
565,365
565,441
565,166
565,444
565,72
565,369
565,184
565,578
565,24
565,486
565,164
565,266
565,25
565,408
565,495
565,330
565,583
565,392
565,47
565,66
565,252
565,353
565,605
565,382
565,187
565,169
565,443
565,343
565,356
565,439
565,1
565,622
565,584
565,126
565,611
565,307
565,367
565,566
565,339
565,501
565,175
565,506
565,221
565,502
565,487
565,602
565,418
565,106
565,144
565,285
565,361
565,421
565,11
565,241
565,503
565,391
565,282
565,571
565,205
565,156
565,212
565,21
565,287
565,349
565,371
565,188
565,29
565,597
565,491
565,368
565,59
565,120
565,35
565,239
565,90
565,380
565,182
565,420
565,23
565,167
565,580
565,67
565,93
565,426
565,587
565,208
565,452
565,526
565,278
565,73
565,604
565,247
565,396
565,608
565,568
565,176
565,117
565,528
565,303
565,162
565,358
565,492
565,48
566,348
566,204
566,483
566,64
566,47
566,285
566,272
566,135
566,194
566,422
566,275
566,340
566,115
566,337
566,166
566,304
566,302
566,159
566,221
566,61
566,312
566,188
566,399
566,434
566,525
566,148
566,176
566,401
566,117
566,509
566,202
566,23
566,400
566,528
566,37
566,84
566,252
566,315
566,214
566,363
566,553
566,467
566,130
566,497
566,598
566,48
566,376
566,291
566,470
566,488
566,365
566,461
566,548
566,572
566,473
566,615
566,140
566,435
566,180
566,452
566,267
566,218
566,268
566,199
566,511
566,282
566,103
566,228
566,579
566,120
566,377
566,338
566,369
566,599
566,495
566,379
566,73
566,586
566,280
566,608
566,354
566,13
566,249
566,394
566,507
566,229
566,174
566,498
566,205
566,554
566,578
566,535
566,476
566,616
566,80
566,614
566,105
566,432
566,371
566,606
566,300
566,412
566,217
566,355
566,76
566,127
566,431
566,301
566,193
566,160
566,146
566,240
566,38
566,383
566,447
566,223
566,28
566,543
566,330
566,187
566,547
566,106
566,9
566,425
566,136
566,341
566,342
566,290
566,292
566,239
566,494
566,446
566,443
566,31
566,85
566,265
566,437
566,125
566,558
566,583
566,255
566,253
566,320
566,540
566,123
566,349
566,11
566,212
566,50
566,396
566,323
566,596
566,113
566,109
566,99
566,456
566,391
566,216
566,368
566,570
566,70
566,156
566,589
566,164
567,45
567,151
567,55
567,580
567,196
567,263
567,107
567,441
567,594
567,36
567,493
567,444
567,118
567,296
567,510
567,40
567,145
567,531
567,473
567,57
567,564
567,540
567,69
567,579
567,607
567,432
567,66
567,95
567,7
567,181
567,447
567,550
567,624
567,546
567,85
567,595
567,572
567,142
567,283
567,6
567,376
567,305
567,492
567,457
567,215
567,541
567,184
567,609
567,474
567,500
567,135
567,92
567,70
567,30
567,394
567,230
567,157
567,306
567,378
567,356
567,543
567,450
567,18
567,187
567,113
567,303
567,431
567,235
567,339
567,41
567,604
567,313
567,143
567,294
567,322
567,167
567,452
567,91
567,401
567,198
567,544
567,606
567,565
567,577
567,174
567,22
567,278
567,488
567,573
567,127
567,256
567,515
567,234
567,223
567,126
567,97
567,31
567,519
567,300
567,212
567,445
567,587
567,239
567,133
567,226
567,214
567,47
567,524
567,242
567,389
567,380
567,581
567,465
567,395
567,261
567,285
567,434
567,247
567,189
567,440
567,161
567,173
567,466
567,154
567,499
567,114
567,0
567,422
567,72
567,104
567,121
567,238
567,391
567,387
567,516
567,446
567,208
567,321
567,392
567,618
567,170
567,424
567,20
567,603
567,237
567,9
567,490
567,435
567,123
567,213
567,507
567,527
567,349
567,53
567,62
567,210
567,191
567,373
568,618
568,67
568,404
568,141
568,430
568,508
568,586
568,298
568,143
568,71
568,434
568,331
568,453
568,132
568,200
568,130
568,405
568,506
568,90
568,224
568,511
568,442
568,502
568,615
568,268
568,247
568,206
568,577
568,607
568,78
568,168
568,135
568,497
568,418
568,14
568,80
568,455
568,423
568,127
568,296
568,152
568,149
568,510
568,5
568,467
568,282
568,380
568,543
568,271
568,87
568,473
568,295
568,157
568,128
568,621
568,617
568,150
568,108
568,192
568,494
568,26
568,7
568,603
568,122
568,343
568,281
568,107
568,495
568,175
568,116
568,158
568,221
568,403
568,233
568,369
568,545
568,115
568,66
568,249
568,438
568,462
568,446
568,11
568,211
568,197
568,619
568,84
568,228
568,308
568,489
568,3
568,541
568,488
568,470
568,42
568,219
568,459
568,36
568,129
568,225
568,476
568,335
568,325
568,94
568,155
568,172
568,390
568,59
568,373
568,39
568,134
568,550
568,584
568,384
568,398
568,213
568,105
568,363
568,448
568,608
568,323
568,346
568,527
568,123
568,320
568,22
568,196
568,8
568,397
568,20
568,193
568,140
568,413
568,530
568,486
568,283
568,501
568,371
568,251
568,573
568,31
568,521
568,148
568,38
568,482
568,465
568,400
568,34
568,474
569,248
569,466
569,572
569,94
569,526
569,32
569,391
569,284
569,528
569,215
569,170
569,268
569,573
569,203
569,363
569,565
569,452
569,226
569,178
569,210
569,261
569,505
569,512
569,149
569,513
569,177
569,486
569,314
569,266
569,103
569,29
569,7
569,551
569,520
569,614
569,263
569,307
569,395
569,578
569,365
569,582
569,211
569,128
569,347
569,216
569,484
569,404
569,292
569,278
569,424
569,283
569,271
569,465
569,458
569,183
569,309
569,564
569,185
569,531
569,119
569,162
569,63
569,584
569,154
569,361
569,570
569,552
569,121
569,277
569,158
569,579
569,442
569,6
569,525
569,19
569,355
569,219
569,529
569,160
569,130
569,601
569,85
569,136
569,574
569,188
569,388
569,176
569,324
569,372
569,201
569,264
569,252
569,487
569,200
569,143
569,514
569,175
569,500
569,593
569,88
569,469
569,90
569,86
569,334
569,56
569,298
569,122
569,588
569,108
569,155
569,256
569,320
569,126
569,297
569,26
569,343
569,389
569,193
569,489
569,300
569,280
569,65
569,342
569,426
569,114
569,117
569,586
569,214
569,196
569,485
569,532
569,194
569,400
569,445
569,407
569,146
569,179
569,461
569,617
569,187
569,322
569,421
569,305
569,316
569,336
569,583
569,522
569,517
569,521
569,150
569,245
569,50
569,444
569,205
569,401
569,605
569,463
569,577
570,65
570,128
570,365
570,546
570,492
570,370
570,23
570,397
570,289
570,618
570,586
570,541
570,564
570,364
570,555
570,453
570,347
570,18
570,540
570,20
570,581
570,460
570,346
570,343
570,44
570,554
570,493
570,9
570,75
570,368
570,3
570,37
570,313
570,219
570,469
570,62
570,246
570,334
570,477
570,548
570,303
570,445
570,177
570,415
570,344
570,489
570,358
570,325
570,542
570,57
570,244
570,275
570,154
570,48
570,72
570,526
570,77
570,414
570,494
570,185
570,550
570,609
570,441
570,208
570,356
570,299
570,432
570,468
570,195
570,431
570,312
570,11
570,456
570,263
570,192
570,506
570,152
570,27
570,565
570,294
570,537
570,420
570,512
570,52
570,214
570,129
570,528
570,450
570,560
570,293
570,369
570,273
570,457
570,19
570,262
570,142
570,292
570,571
570,535
570,162
570,476
570,341
570,383
570,1
570,461
570,394
570,165
570,423
570,300
570,116
570,285
570,115
570,198
570,213
570,144
570,222
570,45
570,382
570,242
570,149
570,157
570,107
570,454
570,82
570,481
570,251
570,585
570,210
570,520
570,297
570,357
570,236
570,530
570,350
570,96
570,591
570,288
570,363
570,373
570,433
570,349
570,486
570,406
570,390
570,424
570,89
570,310
570,68
570,182
570,355
570,519
570,327
570,100
570,513
570,539
570,574
571,622
571,504
571,278
571,446
571,310
571,436
571,384
571,300
571,130
571,261
571,224
571,91
571,210
571,392
571,48
571,56
571,12
571,553
571,602
571,272
571,616
571,396
571,580
571,501
571,231
571,262
571,352
571,502
571,152
571,594
571,99
571,564
571,386
571,2
571,80
571,455
571,414
571,43
571,141
571,105
571,69
571,60
571,220
571,149
571,541
571,244
571,354
571,306
571,404
571,560
571,135
571,298
571,68
571,163
571,25
571,78
571,382
571,11
571,124
571,398
571,274
571,267
571,529
571,4
571,178
571,364
571,146
571,98
571,480
571,250
571,53
571,104
571,176
571,525
571,439
571,256
571,172
571,555
571,411
571,50
571,312
571,526
571,65
571,341
571,144
571,595
571,162
571,39
571,321
571,542
571,454
571,460
571,620
571,61
571,487
571,348
571,606
571,107
571,21
571,474
571,62
571,200
571,58
571,228
571,388
571,381
571,57
571,478
571,81
571,67
571,453
571,603
571,437
571,193
571,379
571,331
571,452
571,483
571,233
571,515
571,0
571,345
571,619
571,551
571,269
571,187
571,192
571,211
571,177
571,276
571,592
571,519
571,408
571,438
571,322
571,347
571,63
571,223
571,410
571,401
571,203
571,206
571,389
571,488
571,33
571,90
571,484
571,253
571,1
571,247
571,557
571,434
571,577
571,469
572,42
572,578
572,482
572,128
572,621
572,523
572,343
572,415
572,422
572,267
572,287
572,171
572,425
572,260
572,81
572,227
572,565
572,110
572,180
572,561
572,324
572,238
572,307
572,19
572,321
572,47
572,275
572,462
572,518
572,313
572,376
572,595
572,244
572,532
572,10
572,152
572,301
572,76
572,455
572,61
572,147
572,581
572,590
572,300
572,464
572,245
572,253
572,175
572,11
572,52
572,334
572,257
572,117
572,232
572,186
572,305
572,602
572,29
572,571
572,143
572,515
572,273
572,85
572,396
572,623
572,420
572,622
572,62
572,537
572,283
572,327
572,201
572,129
572,407
572,402
572,548
572,429
572,120
572,59
572,206
572,441
572,549
572,363
572,146
572,617
572,616
572,613
572,132
572,505
572,134
572,594
572,619
572,570
572,64
572,51
572,604
572,491
572,306
572,225
572,193
572,190
572,222
572,436
572,488
572,20
572,394
572,252
572,486
572,230
572,598
572,102
572,350
572,14
572,501
572,87
572,599
572,203
572,148
572,168
572,214
572,246
572,393
572,17
572,83
572,493
572,465
572,592
572,450
572,269
572,157
572,624
572,516
572,315
572,40
572,467
572,311
572,118
572,278
572,262
572,309
572,553
572,316
572,101
572,593
572,65
572,348
572,385
572,115
572,92
572,268
572,568
572,354
572,197
572,408
572,97
572,351
573,227
573,309
573,72
573,275
573,481
573,70
573,31
573,254
573,306
573,172
573,131
573,191
573,80
573,273
573,502
573,612
573,375
573,180
573,159
573,75
573,580
573,486
573,363
573,428
573,504
573,264
573,427
573,42
573,4
573,166
573,237
573,592
573,155
573,530
573,286
573,622
573,213
573,355
573,5
573,129
573,474
573,467
573,11
573,177
573,422
573,29
573,537
573,368
573,21
573,185
573,420
573,71
573,364
573,103
573,623
573,218
573,392
573,404
573,272
573,138
573,351
573,316
573,292
573,282
573,601
573,460
573,469
573,219
573,324
573,483
573,222
573,132
573,45
573,528
573,551
573,145
573,54
573,343
573,535
573,479
573,224
573,538
573,340
573,322
573,571
573,603
573,515
573,519
573,615
573,321
573,485
573,135
573,597
573,369
573,452
573,475
573,114
573,253
573,424
573,163
573,102
573,408
573,255
573,546
573,587
573,63
573,61
573,104
573,204
573,18
573,269
573,241
573,506
573,350
573,477
573,99
573,583
573,589
573,433
573,299
573,274
573,302
573,536
573,64
573,106
573,194
573,617
573,74
573,98
573,405
573,435
573,397
573,199
573,123
573,151
573,465
573,417
573,171
573,552
573,522
573,239
573,232
573,472
573,36
573,37
573,566
573,211
573,260
573,46
573,313
573,266
573,423
573,352
573,53
573,500
573,231
573,348
573,495
573,398
573,179
573,512
573,248
573,317
573,336
573,478
573,448
573,489
574,41
574,289
574,77
574,212
574,183
574,176
574,473
574,144
574,90
574,350
574,95
574,48
574,5
574,262
574,20
574,271
574,17
574,517
574,345
574,367
574,607
574,147
574,361
574,402
574,469
574,52
574,192
574,140
574,351
574,522
574,431
574,269
574,603
574,380
574,135
574,556
574,498
574,381
574,423
574,502
574,567
574,123
574,37
574,460
574,561
574,261
574,242
574,196
574,83
574,571
574,563
574,572
574,406
574,533
574,254
574,128
574,456
574,485
574,617
574,374
574,31
574,371
574,226
574,532
574,239
574,134
574,425
574,181
574,45
574,547
574,590
574,529
574,433
574,449
574,204
574,481
574,312
574,358
574,293
574,491
574,50
574,152
574,185
574,497
574,477
574,480
574,616
574,408
574,69
574,92
574,372
574,489
574,138
574,89
574,418
574,107
574,546
574,35
574,609
574,40
574,4
574,442
574,81
574,354
574,393
574,217
574,410
574,319
574,279
574,566
574,175
574,51
574,615
574,230
574,74
574,39
574,32
574,576
574,588
574,492
574,259
574,357
574,414
574,360
574,222
574,257
574,528
574,303
574,462
574,438
574,543
574,318
574,252
574,585
574,463
574,264
574,618
574,301
574,282
574,507
574,390
574,346
574,445
574,548
574,575
574,494
574,399
574,309
574,255
574,231
574,263
574,483
574,191
574,313
574,15
574,452
574,159
574,197
574,347
574,241
574,342
574,49
575,315
575,40
575,531
575,442
575,552
575,322
575,554
575,281
575,290
575,444
575,254
575,445
575,258
575,336
575,332
575,44
575,210
575,475
575,510
575,384
575,104
575,348
575,513
575,21
575,601
575,179
575,480
575,65
575,540
575,308
575,31
575,67
575,569
575,557
575,318
575,608
575,166
575,59
575,121
575,73
575,418
575,273
575,339
575,292
575,271
575,66
575,171
575,490
575,46
575,109
575,351
575,466
575,47
575,195
575,85
575,218
575,478
575,590
575,578
575,217
575,123
575,495
575,317
575,191
575,441
575,170
575,333
575,420
575,606
575,164
575,603
575,77
575,424
575,248
575,27
575,477
575,181
575,282
575,405
575,591
575,149
575,553
575,90
575,245
575,259
575,382
575,610
575,487
575,323
575,268
575,542
575,58
575,156
575,461
575,396
575,247
575,584
575,371
575,330
575,48
575,69
575,215
575,6
575,604
575,549
575,599
575,565
575,472
575,496
575,201
575,506
575,38
575,304
575,296
575,225
575,185
575,63
575,556
575,105
575,60
575,427
575,338
575,12
575,605
575,107
575,459
575,344
575,416
575,520
575,80
575,458
575,291
575,422
575,568
575,108
575,70
575,321
575,566
575,51
575,132
575,279
575,15
575,130
575,244
575,285
575,406
575,555
575,551
575,223
575,54
575,22
575,431
575,379
575,0
575,3
575,127
575,586
575,39
575,204
576,433
576,423
576,386
576,493
576,314
576,80
576,347
576,548
576,27
576,40
576,291
576,512
576,621
576,342
576,110
576,93
576,62
576,400
576,601
576,181
576,55
576,113
576,430
576,486
576,32
576,571
576,1
576,456
576,523
576,236
576,285
576,607
576,209
576,274
576,351
576,198
576,332
576,261
576,95
576,84
576,549
576,257
576,334
576,91
576,300
576,536
576,331
576,264
576,610
576,136
576,617
576,577
576,526
576,361
576,407
576,46
576,551
576,159
576,593
576,242
576,295
576,468
576,89
576,595
576,230
576,438
576,145
576,100
576,589
576,382
576,45
576,244
576,124
576,214
576,129
576,3
576,447
576,458
576,15
576,517
576,471
576,373
576,559
576,44
576,354
576,19
576,462
576,98
576,578
576,162
576,439
576,623
576,377
576,106
576,156
576,59
576,38
576,450
576,199
576,380
576,529
576,176
576,104
576,499
576,491
576,388
576,29
576,102
576,227
576,151
576,147
576,588
576,79
576,344
576,350
576,369
576,233
576,337
576,413
576,362
576,13
576,130
576,473
576,356
576,470
576,308
576,81
576,371
576,56
576,265
576,368
576,54
576,251
576,82
576,180
576,191
576,35
576,402
576,237
576,197
576,587
576,518
576,568
576,570
576,304
576,395
576,543
576,190
576,405
576,418
576,222
576,142
576,454
576,34
576,71
576,118
576,108
576,103
576,542
576,182
576,175
576,387
576,28
576,206
576,36
577,40
577,71
577,306
577,237
577,252
577,253
577,336
577,164
577,528
577,391
577,287
577,233
577,512
577,360
577,78
577,154
577,55
577,47
577,296
577,423
577,200
577,231
577,497
577,263
577,475
577,335
577,110
577,195
577,541
577,285
577,289
577,186
577,362
577,442
577,438
577,594
577,481
577,168
577,624
577,550
577,234
577,38
577,151
577,222
577,229
577,402
577,228
577,503
577,450
577,283
577,319
577,504
577,428
577,589
577,405
577,451
577,529
577,259
577,129
577,227
577,216
577,367
577,266
577,76
577,279
577,441
577,321
577,618
577,111
577,25
577,140
577,30
577,179
577,605
577,286
577,388
577,616
577,92
577,31
577,50
577,531
577,561
577,282
577,429
577,448
577,398
577,232
577,375
577,16
577,81
577,190
577,351
577,328
577,482
577,464
577,163
577,469
577,545
577,46
577,409
577,522
577,85
577,280
577,570
577,340
577,145
577,564
577,86
577,157
577,478
577,268
577,390
577,404
577,17
577,401
577,449
577,131
577,551
577,206
577,43
577,59
577,393
577,447
577,142
577,410
577,193
577,245
577,70
577,180
577,609
577,209
577,23
577,311
577,553
577,495
577,419
577,292
577,166
577,199
577,533
577,96
577,434
577,136
577,102
577,203
577,162
577,297
577,595
577,435
577,339
577,525
577,202
577,578
577,230
577,48
577,506
577,566
577,205
577,546
577,540
577,262
577,39
578,490
578,366
578,612
578,272
578,180
578,27
578,393
578,339
578,122
578,214
578,483
578,37
578,106
578,84
578,46
578,464
578,9
578,404
578,120
578,606
578,268
578,146
578,424
578,536
578,101
578,481
578,93
578,121
578,105
578,524
578,123
578,511
578,155
578,202
578,315
578,31
578,431
578,614
578,546
578,141
578,17
578,207
578,259
578,297
578,345
578,77
578,332
578,356
578,416
578,49
578,235
578,88
578,264
578,137
578,441
578,299
578,599
578,598
578,513
578,73
578,306
578,236
578,48
578,58
578,184
578,514
578,255
578,499
578,258
578,543
578,539
578,231
578,336
578,189
578,262
578,164
578,253
578,38
578,364
578,568
578,512
578,51
578,452
578,293
578,185
578,132
578,547
578,147
578,460
578,177
578,473
578,320
578,352
578,371
578,162
578,523
578,92
578,7
578,564
578,159
578,287
578,358
578,200
578,519
578,613
578,165
578,326
578,158
578,321
578,100
578,279
578,354
578,342
578,402
578,112
578,68
578,102
578,388
578,517
578,471
578,313
578,78
578,335
578,495
578,620
578,362
578,435
578,409
578,270
578,521
578,43
578,213
578,75
578,60
578,50
578,605
578,429
578,420
578,498
578,528
578,518
578,80
578,482
578,559
578,76
578,74
578,418
578,622
578,0
578,143
578,70
578,215
578,594
578,325
578,590
578,341
578,11
578,624
578,444
578,349
578,271
578,447
578,303
578,327
579,187
579,108
579,448
579,575
579,304
579,80
579,399
579,113
579,106
579,35
579,301
579,281
579,87
579,134
579,23
579,163
579,467
579,549
579,119
579,153
579,122
579,620
579,421
579,593
579,74
579,251
579,226
579,478
579,335
579,461
579,349
579,338
579,207
579,34
579,222
579,384
579,504
579,428
579,343
579,605
579,282
579,508
579,397
579,383
579,221
579,318
579,270
579,150
579,114
579,298
579,263
579,316
579,236
579,415
579,525
579,22
579,485
579,76
579,143
579,355
579,522
579,277
579,192
579,15
579,194
579,5
579,312
579,69
579,20
579,159
579,241
579,258
579,314
579,532
579,510
579,396
579,162
579,132
579,431
579,513
579,180
579,405
579,299
579,477
579,275
579,559
579,366
579,503
579,267
579,307
579,285
579,454
579,394
579,375
579,591
579,210
579,16
579,3
579,414
579,193
579,435
579,27
579,286
579,160
579,329
579,223
579,528
579,130
579,255
579,624
579,507
579,373
579,97
579,368
579,6
579,63
579,481
579,425
579,302
579,568
579,11
579,463
579,548
579,116
579,276
579,117
579,213
579,131
579,494
579,269
579,571
579,73
579,110
579,590
579,539
579,125
579,259
579,580
579,294
579,240
579,438
579,157
579,564
579,386
579,604
579,260
579,169
579,105
579,424
579,434
579,336
579,381
579,218
579,517
579,25
579,449
579,427
579,190
579,445
579,611
579,178
579,55
579,555
579,362
580,168
580,521
580,186
580,222
580,407
580,337
580,63
580,177
580,522
580,218
580,288
580,614
580,42
580,183
580,156
580,57
580,530
580,330
580,224
580,391
580,8
580,178
580,268
580,254
580,251
580,140
580,590
580,162
580,532
580,94
580,441
580,422
580,430
580,84
580,538
580,293
580,596
580,477
580,355
580,64
580,546
580,511
580,379
580,197
580,414
580,220
580,542
580,383
580,92
580,474
580,16
580,563
580,201
580,576
580,31
580,544
580,169
580,517
580,619
580,342
580,135
580,40
580,501
580,495
580,450
580,568
580,96
580,144
580,349
580,86
580,503
580,39
580,312
580,262
580,157
580,304
580,620
580,608
580,308
580,513
580,317
580,33
580,588
580,321
580,107
580,363
580,338
580,327
580,392
580,182
580,570
580,610
580,368
580,65
580,582
580,78
580,273
580,1
580,233
580,139
580,559
580,343
580,48
580,175
580,489
580,270
580,108
580,469
580,387
580,360
580,26
580,202
580,187
580,424
580,291
580,109
580,598
580,180
580,420
580,208
580,258
580,252
580,485
580,585
580,351
580,89
580,241
580,95
580,438
580,399
580,344
580,581
580,267
580,37
580,397
580,284
580,340
580,341
580,478
580,470
580,60
580,437
580,545
580,253
580,371
580,104
580,14
580,279
580,481
580,504
580,617
580,468
580,372
580,370
580,181
580,7
580,601
580,287
580,540
580,347
580,456
580,584
580,432
581,598
581,550
581,532
581,104
581,559
581,224
581,79
581,601
581,324
581,135
581,337
581,507
581,299
581,87
581,131
581,477
581,445
581,437
581,490
581,417
581,514
581,388
581,383
581,331
581,593
581,399
581,387
581,134
581,311
581,234
581,148
581,262
581,492
581,592
581,125
581,194
581,539
581,293
581,3
581,272
581,518
581,170
581,233
581,509
581,161
581,9
581,214
581,42
581,236
581,184
581,574
581,192
581,434
581,116
581,352
581,568
581,318
581,129
581,475
581,612
581,328
581,499
581,23
581,553
581,176
581,71
581,264
581,374
581,498
581,75
581,51
581,495
581,356
581,254
581,256
581,450
581,137
581,267
581,53
581,500
581,578
581,515
581,329
581,467
581,245
581,174
581,602
581,65
581,439
581,81
581,102
581,583
581,215
581,80
581,609
581,401
581,177
581,440
581,379
581,474
581,428
