# Vertices: 625
# Arestas: 49218
551,373
551,258
551,506
551,157
551,400
551,549
551,30
551,180
551,315
551,503
551,202
551,238
551,415
551,15
551,555
551,230
551,462
551,85
551,564
551,567
551,16
551,231
551,22
551,158
551,615
551,347
551,145
551,21
551,210
551,246
551,542
551,277
551,140
551,33
551,619
551,384
551,70
551,38
551,90
551,200
551,31
551,595
551,122
551,343
551,320
551,308
551,170
551,225
551,131
551,270
551,485
551,386
551,544
551,278
551,91
551,328
551,18
551,604
551,364
551,263
551,251
551,151
551,2
551,569
551,301
551,536
551,160
551,11
551,12
551,479
551,82
552,404
552,436
552,92
552,222
552,481
552,26
552,516
552,172
552,503
552,472
552,434
552,494
552,87
552,122
552,102
552,42
552,77
552,592
552,209
552,108
552,130
552,319
552,75
552,467
552,182
552,585
552,283
552,594
552,335
552,132
552,261
552,201
552,183
552,422
552,38
552,257
552,566
552,66
552,527
552,216
552,58
552,88
552,308
552,504
552,161
552,480
552,19
552,159
552,501
552,382
552,144
552,89
552,487
552,152
552,134
552,522
552,32
552,384
552,61
552,423
552,575
552,580
552,190
552,294
552,154
552,517
553,368
553,272
553,88
553,52
553,457
553,162
553,518
553,224
553,589
553,613
553,82
553,498
553,150
553,69
553,467
553,619
553,206
553,72
553,482
553,235
553,407
553,569
553,103
553,579
553,292
553,116
553,391
553,443
553,571
553,109
553,551
553,203
553,122
553,36
553,326
553,259
553,584
553,45
553,5
553,197
553,322
553,252
553,165
553,188
553,495
553,30
553,32
553,557
553,161
553,404
553,59
553,485
553,382
553,582
553,90
553,442
553,420
553,609
553,610
553,166
553,414
553,260
553,157
553,207
553,3
553,91
553,276
553,508
553,99
553,459
554,436
554,306
554,99
554,77
554,28
554,338
554,1
554,323
554,593
554,464
554,59
554,347
554,340
554,170
554,417
554,184
554,454
554,527
554,201
554,439
554,185
554,570
554,98
554,543
554,188
554,444
554,425
554,321
554,396
554,264
554,11
554,389
554,271
554,97
554,395
554,472
554,611
554,355
554,8
554,363
554,398
554,62
554,40
554,484
554,500
554,83
554,552
554,153
554,530
554,13
554,154
554,501
554,411
554,553
554,298
554,587
554,266
554,115
554,558
554,212
554,349
554,138
554,102
554,67
554,225
554,520
554,345
554,210
554,602
554,315
554,508
554,123
554,126
554,515
554,110
554,165
554,390
554,161
554,531
554,316
554,104
554,601
554,76
555,486
555,469
555,621
555,370
555,347
555,385
555,165
555,284
555,557
555,216
555,248
555,585
555,369
555,382
555,110
555,51
555,191
555,146
555,422
555,204
555,280
555,524
555,512
555,292
555,108
555,413
555,77
555,46
555,199
555,511
555,482
555,572
555,100
555,61
555,182
555,70
555,3
555,381
555,264
555,492
555,357
555,9
555,257
555,278
555,374
555,489
555,562
555,168
555,331
555,215
555,243
555,597
555,143
555,224
555,120
555,158
555,152
555,618
555,97
555,232
555,501
555,581
555,360
555,542
555,318
555,63
555,271
555,380
555,429
555,548
555,547
555,44
555,299
555,76
555,6
555,192
555,351
555,536
555,17
555,350
555,395
555,184
555,375
555,252
555,322
555,445
555,612
556,112
556,58
556,617
556,253
556,609
556,271
556,477
556,71
556,367
556,595
556,455
556,56
556,335
556,164
556,280
556,225
556,0
556,358
556,10
556,176
556,156
556,246
556,593
556,538
556,544
556,347
556,165
556,28
556,170
556,572
556,38
556,451
556,314
556,356
556,319
556,138
556,550
556,351
556,383
556,120
556,45
556,391
556,380
556,48
556,149
556,241
556,404
556,438
556,292
556,554
556,456
556,99
556,226
556,324
556,98
556,453
556,412
556,338
556,222
556,350
556,18
556,75
556,214
556,513
556,462
556,430
556,39
556,189
556,27
556,388
557,289
557,621
557,168
557,518
557,123
557,187
557,509
557,7
557,432
557,251
557,461
557,126
557,380
557,35
557,588
557,500
557,464
557,358
557,196
557,472
557,290
557,31
557,519
557,348
557,202
557,487
557,32
557,564
557,227
557,584
557,412
557,55
557,240
557,239
557,543
557,353
557,228
557,207
557,17
557,100
557,362
557,296
557,241
557,209
557,236
557,459
557,477
557,24
557,159
557,107
557,516
557,325
557,58
557,473
557,203
557,494
557,215
557,42
557,264
557,84
557,541
557,3
557,151
557,238
557,46
557,599
557,302
557,389
557,102
557,561
557,158
557,401
557,54
558,47
558,346
558,335
558,407
558,211
558,343
558,556
558,363
558,262
558,462
558,273
558,509
558,457
558,402
558,520
558,544
558,275
558,263
558,332
558,26
558,599
558,349
558,562
558,243
558,401
558,613
558,1
558,537
558,242
558,169
558,318
558,451
558,591
558,245
558,327
558,2
558,304
558,463
558,281
558,576
558,64
558,447
558,616
558,22
558,546
558,366
558,291
558,144
558,31
558,186
558,115
558,36
558,303
558,265
558,331
558,483
558,353
558,283
558,368
558,448
558,255
558,499
558,623
558,403
559,267
559,36
559,565
559,60
559,79
559,459
559,411
559,493
559,489
559,357
559,262
559,339
559,473
559,430
559,407
559,554
559,283
559,149
559,268
559,259
559,415
559,320
559,186
559,241
559,116
559,510
559,240
559,194
559,222
559,197
559,72
559,129
559,170
559,115
559,246
559,416
559,349
559,439
559,22
559,251
559,196
559,31
559,621
559,83
559,148
559,107
559,10
559,618
559,442
559,101
559,312
559,51
559,548
559,208
559,524
559,607
559,172
559,179
559,446
559,233
559,151
559,47
559,25
559,570
559,305
559,193
559,549
559,200
559,431
559,155
559,495
559,342
559,57
559,111
559,96
559,359
559,574
559,89
559,394
559,538
559,583
559,43
559,95
559,128
559,49
559,539
559,555
559,226
559,256
559,252
560,34
560,108
560,623
560,403
560,64
560,234
560,548
560,313
560,461
560,126
560,610
560,306
560,142
560,349
560,459
560,524
560,106
560,585
560,75
560,211
560,420
560,339
560,14
560,326
560,434
560,451
560,86
560,4
560,57
560,529
560,32
560,157
560,170
560,93
560,200
560,183
560,20
560,52
560,611
560,583
560,254
560,321
560,506
560,309
560,441
560,258
560,277
560,484
560,119
560,580
560,150
560,287
560,36
560,229
560,215
560,304
560,40
560,385
560,78
560,574
560,81
560,435
560,303
560,417
560,22
560,612
560,245
560,353
560,212
560,488
560,276
560,546
560,236
560,378
560,409
561,529
561,170
561,207
561,169
561,209
561,533
561,474
561,413
561,594
561,215
561,307
561,146
561,409
561,366
561,585
561,88
561,389
561,293
561,584
561,44
561,332
561,620
561,224
561,494
561,528
561,226
561,11
561,452
561,421
561,277
561,62
561,311
561,522
561,534
561,555
561,602
561,113
561,148
561,61
561,258
561,91
561,185
561,157
561,388
561,379
561,69
561,160
561,351
561,136
561,430
561,6
561,25
561,9
561,28
561,357
561,444
561,502
561,166
561,232
561,244
561,582
561,525
561,383
561,323
561,492
561,521
561,175
561,608
561,147
561,508
561,364
561,595
561,451
561,459
561,135
561,420
561,243
562,244
562,231
562,210
562,514
562,133
562,463
562,156
562,383
562,298
562,70
562,485
562,606
562,522
562,45
562,371
562,50
562,518
562,257
562,508
562,583
562,577
562,272
562,306
562,456
562,550
562,198
562,269
562,317
562,209
562,390
562,142
562,322
562,273
562,532
562,119
562,430
562,281
562,487
562,33
562,262
562,22
562,88
562,363
562,524
562,125
562,112
562,110
562,534
562,553
562,503
562,76
562,75
562,249
562,285
562,307
562,253
562,510
562,292
562,178
562,205
562,12
562,254
562,364
562,104
562,144
562,278
562,228
562,614
562,607
562,336
562,417
562,10
562,294
562,529
562,267
562,61
562,237
562,212
562,44
562,376
562,28
562,283
562,525
563,50
563,222
563,4
563,463
563,30
563,594
563,207
563,126
563,624
563,372
563,506
563,611
563,10
563,257
563,599
563,371
563,540
563,426
563,390
563,240
563,119
563,80
563,123
563,194
563,51
563,306
563,7
563,42
563,101
563,585
563,175
563,404
563,245
563,298
563,114
563,406
563,388
563,71
563,5
563,403
563,475
563,341
563,317
563,130
563,327
563,36
563,462
563,419
563,616
563,193
563,442
563,290
563,24
563,385
563,383
563,154
563,89
563,561
563,168
563,504
563,606
563,436
563,530
563,260
563,312
563,461
563,496
563,598
563,412
563,180
563,457
563,105
563,428
563,93
563,441
563,29
564,284
564,456
564,177
564,325
564,444
564,519
564,260
564,486
564,259
564,122
564,285
564,465
564,280
564,188
564,603
564,62
564,234
564,439
564,323
564,477
564,170
564,200
564,70
564,362
564,236
564,107
564,437
564,190
564,384
564,548
564,367
564,392
564,328
564,312
564,322
564,417
564,286
564,396
564,184
564,474
564,115
564,342
564,208
564,511
564,483
564,89
564,0
564,307
564,520
564,624
564,309
564,505
564,549
564,294
564,413
564,333
564,93
564,591
564,532
564,524
564,332
564,344
564,104
564,178
564,220
564,116
564,348
564,254
564,455
564,179
564,560
564,276
564,269
564,127
564,6
564,577
564,450
564,18
564,140
564,394
564,604
564,536
564,169
564,601
564,99
564,609
564,247
564,10
565,138
565,457
565,6
565,46
565,94
565,439
565,107
565,295
565,197
565,509
565,580
565,24
565,291
565,193
565,435
565,465
565,317
565,27
565,106
565,611
565,186
565,518
565,208
565,55
565,377
565,568
565,5
565,231
565,57
565,383
565,270
565,394
565,525
565,164
565,446
565,126
565,374
565,417
565,178
565,119
565,473
565,19
565,244
565,202
565,315
565,329
565,69
565,616
565,478
565,143
565,533
565,585
565,13
565,539
565,41
565,594
565,622
565,392
565,477
565,58
565,227
565,412
565,276
565,122
565,445
565,555
565,71
565,327
565,33
565,230
566,429
566,210
566,13
566,503
566,179
566,282
566,528
566,385
566,389
566,557
566,111
566,95
566,555
566,137
566,575
566,166
566,308
566,602
566,322
566,328
566,593
566,458
566,194
566,153
566,33
566,12
566,238
566,393
566,120
566,341
566,116
566,613
566,510
566,505
566,262
566,244
566,596
566,150
566,409
566,349
566,127
566,77
566,484
566,347
566,211
566,26
566,435
566,214
566,358
566,169
566,80
566,318
566,576
566,248
566,549
566,311
566,46
566,82
566,294
566,149
566,477
566,371
566,541
566,119
566,428
566,78
566,59
566,48
566,616
566,496
566,140
566,41
566,332
566,64
566,5
566,218
566,339
566,418
567,26
567,95
567,139
567,70
567,563
567,118
567,4
567,492
567,604
567,149
567,308
567,201
567,353
567,25
567,189
567,241
567,405
567,298
567,439
567,194
567,433
567,45
567,354
567,471
567,573
567,78
567,323
567,414
567,329
567,186
567,61
567,453
567,371
567,597
567,418
567,446
567,301
567,85
567,469
567,206
567,226
567,237
567,222
567,46
567,108
567,523
567,34
567,359
567,124
567,579
567,113
567,270
567,168
567,578
567,134
567,437
567,448
567,133
567,35
567,507
567,11
567,465
567,80
567,550
567,260
567,443
567,136
567,370
567,328
567,326
567,171
567,493
567,153
567,393
567,566
567,373
567,526
567,472
567,278
567,115
567,15
567,553
567,325
567,623
567,16
567,549
567,287
567,504
567,24
568,521
568,453
568,7
568,26
568,286
568,10
568,452
568,136
568,292
568,561
568,144
568,389
568,586
568,114
568,280
568,158
568,73
568,216
568,134
568,182
568,259
568,164
568,602
568,438
568,392
568,600
568,345
568,547
568,53
568,245
568,432
568,616
568,436
568,142
568,622
568,313
568,451
568,127
568,580
568,131
568,545
568,140
568,560
568,169
568,38
568,518
568,202
568,441
568,582
568,13
568,597
568,588
568,450
568,50
568,566
568,401
568,156
568,324
568,20
568,130
568,538
568,297
568,74
568,190
568,243
568,458
569,291
569,222
569,440
569,610
569,173
569,294
569,74
569,66
569,272
569,519
569,122
569,162
569,387
569,226
569,376
569,481
569,155
569,561
569,477
569,251
569,64
569,525
569,336
569,87
569,365
569,145
569,109
569,507
569,415
569,562
569,488
569,192
569,49
569,497
569,613
569,443
569,473
569,452
569,342
569,152
569,486
569,248
569,59
569,264
569,69
569,161
569,189
569,434
569,121
569,341
569,573
569,414
569,257
569,582
569,598
569,495
569,324
569,558
569,159
569,285
569,265
569,229
569,439
569,594
569,301
569,292
569,256
569,535
569,568
569,180
569,9
569,379
569,36
569,349
569,471
569,240
569,513
569,83
569,85
569,423
569,56
569,10
569,252
569,127
569,107
569,474
569,241
569,245
570,494
570,261
570,315
570,389
570,338
570,110
570,147
570,54
570,449
570,142
570,15
570,5
570,387
570,185
570,339
570,450
570,351
570,502
570,509
570,34
570,477
570,115
570,122
570,179
570,23
570,257
570,33
570,49
570,415
570,560
570,240
570,164
570,174
570,145
570,247
570,21
570,289
570,608
570,221
570,35
570,603
570,572
570,578
570,79
570,405
570,465
570,104
570,624
570,133
570,159
570,158
570,519
570,212
570,187
570,225
570,213
570,102
570,199
570,163
570,598
570,534
570,584
570,36
570,447
570,70
570,192
570,97
570,215
571,574
571,594
571,562
571,425
571,78
571,211
571,471
571,373
571,428
571,610
571,588
571,5
571,210
571,239
571,176
571,618
571,591
571,473
571,392
571,17
571,548
571,538
571,507
571,371
571,337
571,206
571,115
571,251
571,329
571,577
571,264
571,293
571,557
571,527
571,108
571,431
571,379
571,334
571,188
571,202
571,30
571,228
571,417
571,458
571,0
571,319
571,347
571,396
571,607
571,143
571,148
571,530
571,559
571,534
571,84
571,86
571,353
571,324
571,523
571,116
571,480
571,423
571,592
571,457
571,130
571,333
571,72
571,484
571,161
571,19
571,581
571,97
571,375
571,401
571,388
571,103
571,87
571,170
571,506
571,439
571,464
571,316
571,268
571,37
572,44
572,107
572,252
572,481
572,590
572,351
572,176
572,519
572,526
572,69
572,473
572,622
572,204
572,174
572,124
572,443
572,537
572,342
572,296
572,162
572,250
572,517
572,4
572,290
572,567
572,62
572,464
572,596
572,331
572,186
572,365
572,155
572,168
572,75
572,262
572,259
572,459
572,219
572,318
572,592
572,160
572,438
572,247
572,470
572,358
572,385
572,406
572,46
572,221
572,559
572,278
572,200
572,359
572,134
572,72
572,126
572,508
572,539
572,362
572,381
572,324
572,392
572,520
572,506
572,93
572,39
572,263
572,562
572,147
572,20
572,95
572,87
572,142
572,164
572,32
572,383
572,282
572,143
572,431
572,530
572,505
572,264
572,366
572,74
572,91
572,337
573,466
573,395
573,591
573,143
573,12
573,517
573,136
573,322
573,486
573,599
573,399
573,390
573,239
573,87
573,609
573,410
573,446
573,480
573,15
573,95
573,216
573,380
573,14
573,535
573,584
573,31
573,128
573,366
573,134
573,603
573,49
573,382
573,43
573,385
573,523
573,538
573,28
573,91
573,350
573,116
573,561
573,623
573,354
573,289
573,570
573,158
573,63
573,581
573,223
573,264
573,175
573,68
573,199
573,551
573,565
573,298
573,555
573,61
573,65
573,44
573,277
573,407
573,408
573,222
573,602
573,479
574,454
574,303
574,249
574,470
574,62
574,347
574,344
574,596
574,9
574,527
574,32
574,315
574,495
574,184
574,51
574,325
574,385
574,295
574,288
574,362
574,250
574,578
574,192
574,91
574,177
574,622
574,3
574,496
574,224
574,56
574,451
574,424
574,68
574,421
574,265
574,117
574,201
574,124
574,442
574,293
574,140
574,234
574,8
574,487
574,420
574,336
574,121
574,493
574,115
574,147
574,379
574,577
574,42
574,488
574,593
574,239
574,515
574,384
574,543
574,259
574,256
574,304
574,323
574,372
574,100
574,190
574,197
574,353
574,148
574,107
574,570
574,185
574,587
574,10
574,274
574,328
574,435
574,52
574,529
574,11
574,131
574,497
574,489
574,81
575,30
575,166
575,588
575,199
575,614
575,61
575,339
575,43
575,366
575,163
575,596
575,172
575,183
575,332
575,504
575,547
575,281
575,155
575,446
575,536
575,341
575,187
575,317
575,530
575,75
575,268
575,375
575,263
575,488
575,319
575,408
575,40
575,610
575,236
575,562
575,599
575,3
575,567
575,544
575,580
575,21
575,35
575,276
575,78
575,168
575,176
575,326
575,312
575,557
575,613
575,106
575,388
575,489
575,68
575,27
575,241
575,436
575,14
575,209
575,579
575,550
575,581
575,318
575,342
575,171
575,123
575,77
575,182
575,549
576,269
576,54
576,320
576,126
576,560
576,537
576,575
576,484
576,285
576,604
576,434
576,598
576,424
576,528
576,263
576,42
576,234
576,336
576,570
576,48
576,415
576,328
576,334
576,132
576,32
576,346
576,261
576,600
576,365
576,245
576,145
576,522
576,255
576,422
576,416
576,195
576,136
576,152
576,499
576,228
576,442
576,341
576,621
576,66
576,387
576,538
576,571
576,160
576,597
576,150
576,259
576,321
576,389
576,220
576,289
576,242
576,253
576,238
576,457
576,348
576,351
576,298
576,427
576,182
576,403
576,13
576,471
576,496
576,169
576,385
576,189
576,567
576,553
576,358
576,207
576,296
576,86
576,622
576,183
576,53
576,140
576,550
576,223
576,36
576,366
576,226
576,59
576,504
576,229
576,568
576,308
576,225
576,395
576,473
576,498
576,142
576,236
576,200
576,277
577,450
577,368
577,95
577,238
577,565
577,115
577,139
577,193
577,241
577,225
577,246
577,293
577,437
577,255
577,602
577,360
577,452
577,130
577,539
577,416
577,125
577,466
577,190
577,454
577,86
577,366
577,40
577,133
577,567
577,256
577,262
577,187
577,10
577,510
577,35
577,116
577,206
577,408
577,0
577,531
577,286
577,99
577,75
577,207
577,59
577,579
577,554
577,394
577,367
577,535
577,465
577,71
577,63
577,484
577,83
577,528
577,113
577,203
577,580
577,364
577,501
577,559
577,442
577,537
577,224
577,121
577,33
577,620
577,427
577,499
577,29
577,303
577,477
578,456
578,115
578,176
578,179
578,101
578,59
578,104
578,219
578,155
578,531
578,119
578,93
578,250
578,354
578,601
578,67
578,542
578,301
578,535
578,74
578,143
578,420
578,494
578,604
578,562
578,455
578,517
578,48
578,423
578,610
578,238
578,352
578,538
578,167
578,550
578,200
578,330
578,151
578,268
578,507
578,592
578,523
578,607
578,295
578,438
578,275
578,182
578,343
578,514
578,471
578,338
578,593
578,63
578,312
578,150
578,114
578,237
578,50
578,350
578,229
578,98
578,362
578,449
578,489
578,529
578,261
578,321
578,399
578,325
578,131
578,92
578,45
578,280
578,38
578,202
578,518
578,408
578,55
578,180
578,105
578,226
579,185
579,443
579,54
579,500
579,610
579,60
579,504
579,396
579,583
579,347
579,372
579,259
579,171
579,350
579,373
579,512
579,32
579,153
579,37
579,329
579,64
579,163
579,515
579,545
579,7
579,388
579,624
579,524
579,408
579,298
579,191
579,118
579,335
579,86
579,283
579,24
579,270
579,526
579,301
579,48
579,475
579,40
579,302
579,590
579,188
579,206
579,399
579,82
579,547
579,394
579,318
579,433
579,221
579,251
579,356
579,320
579,389
579,76
579,15
579,174
579,63
579,5
579,70
579,297
579,106
579,77
579,387
579,561
579,183
579,149
579,315
579,190
579,250
579,17
579,8
579,565
580,23
580,623
580,12
580,394
580,604
580,352
580,98
580,435
580,39
580,119
580,497
580,431
580,553
580,524
580,312
580,112
580,14
580,507
580,41
580,205
580,103
580,341
580,86
580,331
580,550
580,353
580,479
580,501
580,280
580,317
580,521
580,21
580,281
580,82
580,589
580,165
580,551
580,441
580,579
580,88
580,242
580,173
580,459
580,216
580,545
580,287
580,171
580,624
580,586
580,582
580,308
580,489
580,175
580,18
580,587
580,322
580,283
580,534
580,261
580,71
580,31
580,316
580,300
580,207
580,72
580,231
580,368
580,531
580,202
580,393
580,520
580,279
580,184
581,421
581,531
581,605
581,556
581,279
581,579
581,60
581,280
581,189
581,264
581,248
581,251
581,450
581,229
581,81
581,202
581,246
581,587
581,322
581,441
581,348
581,83
581,372
581,161
581,566
581,7
581,328
581,42
581,472
581,409
581,342
581,374
581,230
581,35
581,423
581,602
581,499
581,220
581,306
581,436
581,250
581,28
581,535
581,592
581,47
581,480
581,609
581,518
581,36
581,320
581,43
581,186
581,193
581,50
581,623
581,146
581,114
581,488
581,152
581,502
581,293
581,24
581,69
581,355
581,294
581,212
581,359
581,254
581,26
581,196
581,88
581,174
581,192
581,479
581,165
581,510
581,339
581,79
581,277
581,616
581,553
581,431
581,289
581,239
582,472
582,73
582,322
582,328
582,282
582,160
582,395
582,285
582,443
582,393
582,301
582,409
582,164
582,76
582,101
582,388
582,542
582,428
582,523
582,275
582,338
582,526
582,80
582,155
582,112
582,442
582,466
582,519
582,238
582,300
582,359
582,144
582,166
582,606
582,449
582,503
582,390
582,530
582,137
582,574
582,304
582,5
582,435
582,6
582,373
582,157
582,430
582,61
582,452
582,53
582,9
582,394
582,451
582,17
582,492
582,343
582,257
582,94
582,41
582,595
582,21
582,321
582,419
582,349
582,139
582,186
582,151
582,459
582,467
582,601
582,536
582,463
582,262
582,592
582,400
582,272
582,250
582,83
582,613
582,97
583,623
583,215
583,420
583,236
583,622
583,57
583,526
583,460
583,230
583,59
583,29
583,502
583,580
583,238
583,521
583,55
583,182
583,45
583,505
583,569
583,201
583,345
583,356
583,478
583,120
583,448
583,606
583,564
583,366
583,189
583,142
583,573
583,330
583,271
583,156
583,202
583,200
583,297
583,128
583,584
583,179
583,71
583,575
583,92
583,235
583,483
583,275
583,242
583,18
583,504
583,60
583,221
583,241
583,473
583,425
583,42
583,530
583,561
583,517
583,197
583,125
583,387
583,527
583,97
583,65
583,6
583,14
583,410
583,209
583,468
583,252
583,414
583,457
583,408
583,523
583,107
584,139
584,169
584,14
584,168
584,380
584,614
584,243
584,115
584,303
584,227
584,167
584,476
584,383
584,574
584,323
584,292
584,1
584,70
584,576
584,123
584,195
584,522
584,497
584,18
584,359
584,85
584,125
584,81
584,103
584,23
584,457
584,443
584,471
584,174
584,89
584,79
584,192
584,64
584,142
584,2
584,62
584,408
584,300
584,478
584,164
584,372
584,490
584,231
584,332
584,307
584,518
584,470
584,78
584,498
584,605
584,344
584,152
584,26
584,101
584,548
584,608
584,412
584,345
584,458
585,525
585,508
585,294
585,414
585,387
585,486
585,112
585,345
585,102
585,249
585,344
585,336
585,603
585,196
585,609
585,490
585,534
585,205
585,354
585,16
585,301
585,240
585,27
585,82
585,114
585,425
585,376
585,54
585,212
585,159
585,574
585,188
585,88
585,61
585,104
585,327
585,13
585,170
585,342
585,197
585,11
585,145
585,74
585,378
585,395
585,436
585,562
585,500
585,226
585,496
585,444
585,207
585,575
585,25
585,4
585,183
585,173
585,259
585,493
585,584
585,105
585,529
585,475
585,107
585,607
585,613
585,517
585,602
585,206
586,398
586,187
586,569
586,176
586,412
586,356
586,516
586,234
586,61
586,200
586,478
586,440
586,111
586,584
586,46
586,489
586,241
586,622
586,204
586,518
586,288
586,561
586,413
586,469
586,576
586,3
586,85
586,541
586,470
586,442
586,551
586,420
586,245
586,574
586,258
586,543
586,164
586,139
586,534
586,360
586,513
586,190
586,572
586,284
586,443
586,434
586,324
586,53
586,610
586,5
586,172
586,510
586,417
586,588
586,491
586,411
586,205
586,291
586,383
586,387
586,102
586,199
586,523
586,447
586,497
586,319
586,116
586,351
586,238
586,456
586,127
586,355
586,542
586,537
586,461
586,571
586,203
586,138
586,358
587,493
587,56
587,244
587,153
587,485
587,527
587,443
587,98
587,199
587,347
587,243
587,154
587,278
587,332
587,382
587,18
587,179
587,529
587,536
587,497
587,510
587,314
587,517
587,10
587,114
587,444
587,375
587,401
587,474
587,349
587,372
587,149
587,322
587,572
587,266
587,614
587,396
587,550
587,1
587,85
587,119
587,288
587,279
587,328
587,389
587,178
587,337
587,176
587,45
587,584
587,163
587,275
587,362
587,595
587,299
587,289
587,502
587,597
587,264
587,489
587,265
587,240
587,69
587,447
587,431
587,545
587,355
587,363
587,465
587,404
587,113
587,471
587,36
587,430
587,518
587,86
587,343
587,535
587,256
587,570
587,334
587,208
587,227
587,255
588,306
588,235
588,107
588,376
588,77
588,587
588,363
588,617
588,580
588,9
588,48
588,34
588,152
588,114
588,351
588,148
588,546
588,187
588,545
588,290
588,624
588,516
588,29
588,18
588,534
588,242
588,413
588,299
588,497
588,604
588,146
588,275
588,256
588,357
588,524
588,24
588,98
588,279
588,178
588,118
588,506
588,70
588,442
588,110
588,200
588,206
588,508
588,115
588,388
588,332
588,384
588,283
588,564
588,380
588,576
588,5
588,355
588,76
588,553
588,280
588,188
588,488
588,212
588,172
588,292
588,3
588,66
588,222
588,325
588,82
588,151
588,263
588,420
588,450
588,167
588,591
588,397
588,237
588,335
588,250
588,133
588,582
588,412
588,122
588,94
588,333
588,340
588,445
588,142
588,86
588,511
588,404
588,319
588,108
588,15
589,489
589,5
589,281
589,496
589,444
589,596
589,91
589,216
589,63
589,322
589,598
589,609
589,278
589,545
589,410
589,296
589,558
589,339
589,575
589,547
589,23
589,415
589,475
589,164
589,192
589,619
589,470
589,16
589,263
589,378
589,61
589,387
589,445
589,221
589,471
589,266
589,519
589,498
589,3
589,607
589,468
589,30
589,217
589,83
589,396
589,254
589,194
589,253
589,241
589,36
589,316
589,400
589,332
589,11
589,458
589,29
589,60
589,595
589,182
589,107
589,249
589,42
589,419
589,174
589,37
589,51
589,176
589,251
589,385
589,462
589,354
589,252
589,624
589,429
589,70
589,476
589,340
589,128
589,433
589,536
590,145
590,484
590,294
590,14
590,601
590,253
590,244
590,622
590,191
590,211
590,424
590,515
590,557
590,415
590,598
590,340
590,396
590,299
590,363
590,11
590,289
590,327
590,595
590,50
590,109
590,611
590,313
590,496
590,378
590,375
590,339
590,238
590,228
590,45
590,199
590,373
590,460
590,573
590,293
590,308
590,455
590,64
590,546
590,331
590,256
590,138
590,593
590,284
590,182
590,555
590,267
590,86
590,220
590,452
590,456
590,505
590,569
590,570
590,618
590,594
590,227
590,565
590,266
590,42
590,78
590,404
590,240
590,461
590,17
590,163
590,487
590,416
590,129
590,449
590,6
590,107
590,122
590,101
590,551
591,201
591,145
591,244
591,614
591,585
591,320
591,13
591,542
591,90
591,424
591,510
591,251
591,73
591,386
591,598
591,223
591,586
591,258
591,228
591,46
591,543
591,214
591,72
591,461
591,369
591,494
591,503
591,23
591,300
591,403
591,116
591,295
591,136
591,144
591,344
591,458
591,202
591,311
591,479
591,59
591,357
591,374
591,407
591,528
591,50
591,500
591,335
591,401
591,264
591,380
591,512
591,133
591,189
591,196
591,260
591,382
591,174
591,198
591,331
591,243
591,113
591,247
591,178
591,182
591,186
591,232
591,489
591,460
591,394
591,5
591,381
591,316
591,42
591,306
591,56
591,490
591,100
591,242
591,383
591,603
591,78
591,108
591,485
591,267
591,53
592,536
592,320
592,569
592,5
592,128
592,518
592,239
592,446
592,57
592,399
592,419
592,140
592,425
592,496
592,242
592,472
592,172
592,401
592,284
592,514
592,533
592,48
592,103
592,182
592,372
592,515
592,494
592,607
592,624
592,556
592,591
592,193
592,163
592,619
592,191
592,100
592,85
592,367
592,543
592,189
592,465
592,297
592,299
592,181
592,2
592,286
592,335
592,32
592,200
592,368
592,343
592,402
592,66
592,565
592,220
592,567
592,376
592,159
592,370
592,575
592,64
592,429
592,336
592,421
592,109
592,454
592,520
592,10
592,493
592,106
592,379
592,9
592,600
592,623
592,431
592,351
592,437
592,24
592,601
592,353
592,3
592,579
592,602
592,136
593,7
593,309
593,116
593,122
593,274
593,221
593,266
593,212
593,400
593,184
593,377
593,337
593,374
593,441
593,92
593,52
593,536
593,453
593,211
593,346
593,197
593,181
593,135
593,105
593,213
593,68
593,174
593,484
593,558
593,219
593,187
593,522
593,577
593,596
593,450
593,464
593,26
593,490
593,198
593,403
593,368
593,622
593,576
593,623
593,425
593,486
593,229
593,139
593,437
593,607
593,99
593,423
593,581
593,36
593,236
593,358
593,532
593,202
593,527
593,624
593,44
593,387
593,602
593,405
593,461
593,259
593,321
593,13
593,8
593,417
594,37
594,334
594,17
594,43
594,299
594,372
594,125
594,97
594,523
594,193
594,60
594,397
594,360
594,475
594,595
594,615
594,438
594,596
594,127
594,102
594,186
594,431
594,246
594,456
594,217
594,171
594,442
594,560
594,94
594,516
594,185
594,465
594,31
594,622
594,257
594,518
594,222
594,165
594,490
594,142
594,278
594,340
594,574
594,22
594,477
594,624
594,553
594,520
594,157
594,602
594,495
594,482
594,619
594,532
594,609
594,155
594,244
594,20
594,7
594,282
594,373
594,224
594,100
594,26
594,417
594,522
594,161
594,617
594,294
594,276
594,59
594,559
594,578
594,302
594,262
594,103
594,135
594,86
594,62
594,445
595,282
595,544
595,485
595,26
595,20
595,542
595,466
595,538
595,79
595,217
595,456
595,340
595,53
595,507
595,40
595,163
595,296
595,570
595,218
595,255
595,47
595,38
595,99
595,446
595,601
595,52
595,350
595,91
595,481
595,509
595,264
595,39
595,368
595,292
595,298
595,33
595,164
595,152
595,384
595,117
595,511
595,341
595,181
595,162
595,329
595,440
595,415
595,302
595,24
595,366
595,84
595,584
595,135
595,560
595,22
595,527
595,564
595,348
595,506
595,445
595,614
595,530
595,122
