# Vertices: 625
# Arestas: 49218
539,136,9
539,621,5
539,402,6
539,76,10
539,209,5
539,371,9
539,266,1
539,119,10
539,129,7
539,260,8
539,541,8
539,485,8
539,414,8
539,154,1
539,454,8
539,107,10
539,26,8
539,453,6
539,440,8
539,299,1
539,271,8
539,375,5
539,348,10
539,304,8
539,428,8
539,151,2
539,562,4
539,171,1
539,80,9
539,112,1
539,398,8
539,185,2
539,160,5
539,174,4
539,593,10
539,121,7
539,60,8
539,596,10
539,543,4
539,508,7
539,2,4
539,430,3
539,531,7
539,37,6
539,518,2
539,318,8
539,298,2
539,12,10
539,343,10
539,435,3
540,79,1
540,235,1
540,228,9
540,259,7
540,618,7
540,122,7
540,383,5
540,614,9
540,529,5
540,156,4
540,78,7
540,528,5
540,194,4
540,127,5
540,34,2
540,287,6
540,452,9
540,445,7
540,365,6
540,322,10
540,109,1
540,538,6
540,373,8
540,457,8
540,50,3
540,579,1
540,506,9
540,232,7
540,603,7
540,238,8
540,84,9
540,227,1
540,246,1
540,595,3
540,171,9
540,622,3
540,129,6
540,55,7
540,555,2
540,407,6
540,130,7
540,54,10
540,244,3
540,111,2
540,191,7
540,154,6
540,323,9
540,125,3
540,543,4
540,533,8
540,29,1
540,408,9
540,197,1
540,374,6
540,491,5
540,496,7
540,366,7
540,450,3
540,52,2
540,535,5
540,105,1
540,48,4
540,345,6
540,376,6
540,101,1
540,284,2
540,10,8
540,30,10
540,566,9
541,328,5
541,214,1
541,104,3
541,246,1
541,595,5
541,431,3
541,525,2
541,267,10
541,620,6
541,602,5
541,605,9
541,547,4
541,507,1
541,151,5
541,604,7
541,326,9
541,142,6
541,457,8
541,22,8
541,56,1
541,372,3
541,297,3
541,188,2
541,316,6
541,147,2
541,203,2
541,353,2
541,292,4
541,494,7
541,127,5
541,464,4
541,113,8
541,277,9
541,317,9
541,374,10
541,185,8
541,5,5
541,116,3
541,500,6
541,371,9
541,378,4
541,563,8
541,217,5
541,64,3
541,310,4
541,436,7
541,173,8
541,98,7
541,146,2
541,557,4
541,357,8
541,560,5
541,155,3
541,50,10
541,551,7
541,517,6
541,377,5
541,177,9
541,411,9
541,263,4
541,582,4
541,555,7
541,194,4
541,210,5
541,196,6
541,369,7
541,35,4
541,128,10
541,487,10
541,260,10
541,542,10
541,40,4
541,305,8
541,614,4
541,486,1
541,268,5
541,257,8
541,42,9
542,495,1
542,1,9
542,161,2
542,481,7
542,539,2
542,119,10
542,278,5
542,392,7
542,562,3
542,349,4
542,104,3
542,194,8
542,360,1
542,218,4
542,528,7
542,569,3
542,131,4
542,461,5
542,15,1
542,335,3
542,376,8
542,535,8
542,449,2
542,270,4
542,321,10
542,105,5
542,426,5
542,593,2
542,384,8
542,71,5
542,86,10
542,201,4
542,127,10
542,61,10
542,235,5
542,391,1
542,544,3
542,337,9
542,182,9
542,482,6
542,486,10
542,50,5
542,575,8
542,42,9
542,373,3
542,411,7
542,374,8
542,196,5
542,551,9
542,22,9
542,57,9
542,472,4
542,579,2
542,11,1
542,228,2
542,386,5
542,441,4
542,378,4
542,352,10
542,455,5
542,555,4
542,350,8
542,287,8
542,79,4
542,506,7
542,380,3
542,100,1
542,554,10
542,282,5
542,406,10
542,173,7
542,13,8
542,175,4
542,590,10
542,142,4
542,120,6
543,146,4
543,352,10
543,13,5
543,552,2
543,381,5
543,351,2
543,192,3
543,296,3
543,379,9
543,284,3
543,485,10
543,437,5
543,315,2
543,145,2
543,487,5
543,66,2
543,476,5
543,343,7
543,51,3
543,11,1
543,53,7
543,29,1
543,213,7
543,483,1
543,181,7
543,244,10
543,503,5
543,560,8
543,617,4
543,220,2
543,6,1
543,571,4
543,591,6
543,604,5
543,508,10
543,109,1
543,451,5
543,69,6
543,403,8
543,249,5
543,251,2
543,431,8
543,474,10
543,295,4
543,80,2
543,212,2
543,327,8
543,87,6
543,385,4
543,442,2
543,462,8
543,335,7
543,457,10
543,601,1
543,528,6
543,248,1
543,204,9
543,195,3
543,448,8
543,291,9
543,74,2
543,132,7
543,100,9
543,454,1
543,107,3
543,505,5
543,533,6
543,557,6
543,272,2
543,301,3
543,4,6
544,397,1
544,14,3
544,541,3
544,444,6
544,17,9
544,27,7
544,107,3
544,287,3
544,474,9
544,48,7
544,221,6
544,384,5
544,283,4
544,522,5
544,90,7
544,277,1
544,168,10
544,554,2
544,66,6
544,532,5
544,137,5
544,617,2
544,11,7
544,232,3
544,91,9
544,418,7
544,469,6
544,582,9
544,286,7
544,238,6
544,227,5
544,212,7
544,430,10
544,322,2
544,543,6
544,354,9
544,130,6
544,479,9
544,60,2
544,296,8
544,498,7
544,357,10
544,13,5
544,209,1
544,383,10
544,377,4
544,595,8
544,215,6
544,387,10
544,18,4
544,608,8
544,171,5
544,214,4
544,193,8
544,15,2
544,274,8
544,409,3
544,194,7
544,440,4
544,132,4
544,97,10
544,526,2
544,155,6
544,505,1
544,119,6
544,104,3
545,341,3
545,183,8
545,204,10
545,27,7
545,223,8
545,213,5
545,239,7
545,304,10
545,254,3
545,362,8
545,134,4
545,284,10
545,72,1
545,143,6
545,169,9
545,146,6
545,57,10
545,610,2
545,205,1
545,457,4
545,443,2
545,259,8
545,329,7
545,444,7
545,108,8
545,507,8
545,218,2
545,463,2
545,393,6
545,70,4
545,351,4
545,283,7
545,176,9
545,608,1
545,487,10
545,537,3
545,452,5
545,476,8
545,173,9
545,350,10
545,486,9
545,532,6
545,11,6
545,93,10
545,75,10
545,596,8
545,236,5
545,74,4
545,473,9
545,557,2
545,356,4
545,263,9
545,126,4
545,418,10
545,478,9
545,402,4
545,459,10
545,575,5
545,104,6
545,110,5
545,234,3
545,357,3
545,154,1
545,118,10
545,365,1
545,19,2
545,224,4
545,200,10
545,583,4
545,572,3
545,6,8
545,265,2
545,307,7
545,269,1
545,220,4
545,243,7
545,151,9
545,600,9
545,150,6
545,119,5
545,544,7
545,331,2
546,231,8
546,37,3
546,64,7
546,458,10
546,5,3
546,334,3
546,480,1
546,523,3
546,620,8
546,559,1
546,453,7
546,170,9
546,430,1
546,457,4
546,188,3
546,371,7
546,265,7
546,556,5
546,591,2
546,49,7
546,14,5
546,46,2
546,194,1
546,587,2
546,214,8
546,400,6
546,615,9
546,505,2
546,508,1
546,570,1
546,33,5
546,47,6
546,416,9
546,284,8
546,17,2
546,253,8
546,555,3
546,16,4
546,375,6
546,78,6
546,577,6
546,474,8
546,246,10
546,376,1
546,62,3
546,547,1
546,57,1
546,213,10
546,535,10
546,594,1
546,374,1
546,362,4
546,123,8
546,45,9
546,208,9
546,513,2
546,347,6
546,220,1
546,470,5
546,417,7
546,243,10
546,96,1
546,186,2
546,571,9
546,274,3
546,437,3
546,507,3
546,40,5
546,442,7
546,173,1
546,13,9
546,264,5
546,80,6
546,211,1
546,320,2
546,528,10
546,18,7
546,295,6
546,1,2
546,114,2
546,238,10
546,68,6
546,422,3
546,511,6
546,379,3
546,292,10
546,4,7
546,156,2
546,438,9
546,229,9
546,228,9
546,210,9
546,364,1
546,516,4
546,77,6
546,219,8
546,365,7
546,420,8
547,392,1
547,506,5
547,145,5
547,494,7
547,74,1
547,178,8
547,360,10
547,196,7
547,103,10
547,294,9
547,448,4
547,25,7
547,381,7
547,22,1
547,246,1
547,388,2
547,113,4
547,57,4
547,603,6
547,254,5
547,201,3
547,40,9
547,204,9
547,402,1
547,260,1
547,551,9
547,276,10
547,453,8
547,578,5
547,489,5
547,286,8
547,295,10
547,311,9
547,510,9
547,349,4
547,447,7
547,614,4
547,483,10
547,154,7
547,232,4
547,438,7
547,49,9
547,194,1
547,253,5
547,261,8
547,479,10
547,272,10
547,164,8
547,540,3
547,570,6
547,186,6
547,450,5
547,60,5
547,407,9
547,498,2
547,425,5
547,251,2
547,501,9
547,457,2
547,46,7
547,82,10
547,406,9
547,321,10
547,0,8
547,241,4
547,293,2
547,120,8
547,480,4
547,508,1
547,593,5
547,29,4
547,613,4
548,354,10
548,243,9
548,8,8
548,522,1
548,390,8
548,366,5
548,57,6
548,175,2
548,451,8
548,15,6
548,78,5
548,347,7
548,361,9
548,194,9
548,12,4
548,358,2
548,380,8
548,124,8
548,583,3
548,352,5
548,596,5
548,502,2
548,1,4
548,389,7
548,121,4
548,434,9
548,534,4
548,119,8
548,103,1
548,468,2
548,238,6
548,152,4
548,360,2
548,89,2
548,610,8
548,116,1
548,519,7
548,470,4
548,218,8
548,90,1
548,601,3
548,38,7
548,407,3
548,611,6
548,388,3
548,544,10
548,284,5
548,324,5
548,564,5
548,132,9
548,316,7
548,48,2
548,144,7
548,253,10
548,312,8
548,58,1
548,24,1
548,311,8
548,381,9
548,20,1
548,265,4
548,448,1
548,204,9
548,278,5
548,419,7
548,230,1
548,17,6
548,173,9
548,162,3
548,402,5
548,609,5
548,256,6
548,16,8
549,105,5
549,15,5
549,414,9
549,130,7
549,277,10
549,237,1
549,258,3
549,356,6
549,9,3
549,23,4
549,425,6
549,554,4
549,38,2
549,621,7
549,282,9
549,7,5
549,449,4
549,190,9
549,165,4
549,563,8
549,320,2
549,8,3
549,447,2
549,477,7
549,284,1
549,36,8
549,72,2
549,488,9
549,489,7
549,322,8
549,111,2
549,85,5
549,615,4
549,403,8
549,570,8
549,608,8
549,305,6
549,127,4
549,543,7
549,328,7
549,333,2
549,329,6
549,325,7
549,161,8
549,263,6
549,242,5
549,236,8
549,112,6
549,577,2
549,337,7
549,218,2
549,280,10
549,178,10
549,408,9
549,557,2
549,619,3
549,362,3
549,446,1
549,472,5
549,19,10
549,464,3
549,21,5
549,542,8
549,122,2
549,508,1
549,144,2
549,585,1
549,80,4
549,613,5
549,91,3
549,265,10
549,326,7
549,43,8
550,182,3
550,196,1
550,201,5
550,513,6
550,312,2
550,434,4
550,553,2
550,74,3
550,12,5
550,446,6
550,69,6
550,107,10
550,544,6
550,119,5
550,19,3
550,36,10
550,306,9
550,62,3
550,454,5
550,485,5
550,517,8
550,532,2
550,571,5
550,494,2
550,277,7
550,603,1
550,556,5
550,613,2
550,554,2
550,488,5
550,384,4
550,577,10
550,8,2
550,369,3
550,497,3
550,90,6
550,166,2
550,236,5
550,262,3
550,120,1
550,278,4
550,258,6
550,141,5
550,343,7
550,386,8
550,171,6
550,389,1
550,65,4
550,207,10
550,96,5
550,250,7
550,191,8
550,357,7
550,193,2
550,365,10
550,270,3
550,496,2
550,46,10
550,323,9
550,457,6
550,424,7
550,68,8
550,363,10
550,113,3
550,157,6
550,581,5
550,338,9
550,174,1
550,355,8
550,313,7
550,136,7
550,420,8
550,194,8
550,399,2
550,440,8
550,60,2
550,83,2
550,509,1
550,451,2
551,452,10
551,297,8
551,485,6
551,73,3
551,61,7
551,119,7
551,429,6
551,243,3
551,93,10
551,163,10
551,13,4
551,189,4
551,149,7
551,31,10
551,466,7
551,570,9
551,501,9
551,335,7
551,15,1
551,384,5
551,395,10
551,47,9
551,94,10
551,50,1
551,6,1
551,573,1
551,441,10
551,479,4
551,212,6
551,56,7
551,502,3
551,152,1
551,146,8
551,148,9
551,383,9
551,619,1
551,37,10
551,0,5
551,92,5
551,610,2
551,595,4
551,415,4
551,246,9
551,156,2
551,199,5
551,48,3
551,480,2
551,454,8
551,562,7
551,583,4
551,316,8
551,406,1
551,557,8
551,331,6
551,543,7
551,584,10
551,19,6
551,337,1
551,494,2
551,14,5
551,381,3
551,329,6
551,98,8
551,496,1
551,349,1
551,411,9
551,489,9
551,237,1
551,305,2
551,113,8
551,596,4
551,308,7
551,41,8
551,129,4
551,22,2
551,33,6
551,248,1
551,530,5
551,582,9
551,268,2
551,488,7
551,416,4
551,455,4
552,189,1
552,556,9
552,549,2
552,424,4
552,506,5
552,406,4
552,620,7
552,351,6
552,378,3
552,180,9
552,606,6
552,12,6
552,55,3
552,412,4
552,258,5
552,518,9
552,319,5
552,191,6
552,575,4
552,330,1
552,280,9
552,457,7
552,422,1
552,76,10
552,54,4
552,386,3
552,225,1
552,434,9
552,428,8
552,34,3
552,95,8
552,536,1
552,112,7
552,60,1
552,260,9
552,281,6
552,227,7
552,569,8
552,276,2
552,22,7
552,5,9
552,253,1
552,85,2
552,161,10
552,132,1
552,417,2
552,153,8
552,411,2
552,302,2
552,619,8
552,366,1
552,614,5
552,505,4
552,321,9
552,483,5
552,80,10
552,272,2
552,62,7
552,20,4
552,314,2
552,182,2
552,297,9
552,77,9
552,82,7
552,248,6
552,616,10
552,336,3
552,100,1
552,169,7
552,553,8
552,544,8
552,51,1
552,146,6
552,15,6
552,103,2
552,421,3
552,398,2
552,36,10
552,274,8
552,508,10
552,294,5
552,26,5
552,41,7
552,303,9
552,137,7
552,523,7
552,134,8
552,594,6
552,322,3
552,334,4
552,197,6
552,482,9
552,480,10
552,160,5
552,67,8
552,168,3
553,229,5
553,27,6
553,215,9
553,325,8
553,397,5
553,427,9
553,458,6
553,48,2
553,595,6
553,371,3
553,516,9
553,13,9
553,437,4
553,8,9
553,147,6
553,47,4
553,472,7
553,525,10
553,447,8
553,164,4
553,477,2
553,96,2
553,580,7
553,235,6
553,410,1
553,574,10
553,581,10
553,424,5
553,152,7
553,85,3
553,617,2
553,293,6
553,546,10
553,585,10
553,185,5
553,307,2
553,369,1
553,75,4
553,496,4
553,429,2
553,65,7
553,10,4
553,313,6
553,504,3
553,400,7
553,264,8
553,68,2
553,145,2
553,242,5
553,596,6
553,352,4
553,388,2
553,170,7
553,554,3
553,399,9
553,187,3
553,598,10
553,436,6
553,86,3
553,357,10
553,502,6
553,278,7
553,309,10
553,470,10
553,228,1
553,531,2
553,567,2
553,351,4
553,524,5
553,513,8
553,165,3
553,285,8
553,454,5
553,28,1
553,401,1
553,453,10
553,506,7
553,91,2
553,318,2
554,529,3
554,388,2
554,45,10
554,111,5
554,573,6
554,79,3
554,402,10
554,226,1
554,383,1
554,263,1
554,107,1
554,460,9
554,489,9
554,218,1
554,486,4
554,436,5
554,225,8
554,350,6
554,149,1
554,391,8
554,311,3
554,89,5
554,448,3
554,413,3
554,381,1
554,68,6
554,175,2
554,561,7
554,295,2
554,158,2
554,154,8
554,101,7
554,580,10
554,87,9
554,609,4
554,507,1
554,446,4
554,211,9
554,186,3
554,393,8
554,465,8
554,475,10
554,327,2
554,120,10
554,387,1
554,608,5
554,500,8
554,578,1
554,427,7
554,245,5
554,597,6
554,377,7
554,13,1
554,54,7
554,203,9
554,235,5
554,84,9
554,115,10
554,394,3
554,5,2
554,194,10
554,340,8
554,71,7
554,355,8
554,297,4
554,346,10
554,485,9
554,572,4
554,449,10
554,421,3
554,142,9
554,610,8
554,417,10
554,543,8
554,271,4
555,436,9
555,18,8
555,348,4
555,345,1
555,95,9
555,155,9
555,380,4
555,48,8
555,355,9
555,33,1
555,391,2
555,237,1
555,360,3
555,85,8
555,183,8
555,369,2
555,163,1
555,422,10
555,305,4
555,493,8
555,175,7
555,580,4
555,320,10
555,255,9
555,117,1
555,15,6
555,84,9
555,136,2
555,2,4
555,179,10
555,311,1
555,7,9
555,149,3
555,81,9
555,156,10
555,563,6
555,297,3
555,591,5
555,510,7
555,174,3
555,620,5
555,338,3
555,281,8
555,211,5
555,556,3
555,214,2
555,418,8
555,560,9
555,39,3
555,474,3
555,618,5
555,173,2
555,326,3
555,409,1
555,207,7
555,394,9
555,116,9
555,220,9
555,581,4
555,520,3
555,293,5
555,534,8
555,243,5
555,461,5
555,408,5
555,294,1
555,491,6
555,252,5
555,44,10
555,98,5
555,59,8
555,463,10
555,490,6
555,495,9
555,3,9
555,101,8
555,413,2
555,185,10
555,605,7
555,598,2
555,74,8
555,298,7
555,309,6
555,6,6
555,606,1
555,273,4
555,366,4
555,63,3
555,176,6
555,464,9
556,129,1
556,261,4
556,621,3
556,322,8
556,306,1
556,106,9
556,95,7
556,286,9
556,505,4
556,117,8
556,328,4
556,21,9
556,14,3
556,493,10
556,299,5
556,84,2
556,544,10
556,270,10
556,55,5
556,278,2
556,185,4
556,221,7
556,330,7
556,154,5
556,215,1
556,525,2
556,114,9
556,592,3
556,417,9
556,181,5
556,537,4
556,497,3
556,316,9
556,454,1
556,34,1
556,264,8
556,239,7
556,360,2
556,283,5
556,280,1
556,77,10
556,446,9
556,614,7
556,248,2
556,591,8
556,201,2
556,411,9
556,535,3
556,589,1
556,290,1
556,178,4
556,63,2
556,307,10
556,577,3
556,289,7
556,401,2
556,475,10
556,142,10
556,285,1
556,8,2
557,576,3
557,198,2
557,72,9
557,350,8
557,241,2
557,573,1
557,266,10
557,601,4
557,7,2
557,445,8
557,413,7
557,604,9
557,622,9
557,209,6
557,385,1
557,13,1
557,585,10
557,141,9
557,125,4
557,243,3
557,468,2
557,217,2
557,592,7
557,71,1
557,22,9
557,288,8
557,453,1
557,327,5
557,56,9
557,158,9
557,271,3
557,534,8
557,554,6
557,29,2
557,287,1
557,140,4
557,179,8
557,151,5
557,315,3
557,546,3
557,618,7
557,35,8
557,272,8
557,568,6
557,356,9
557,581,8
557,611,1
557,325,2
557,100,4
557,505,7
557,96,4
557,259,9
557,317,7
557,181,7
557,101,6
557,408,7
557,38,3
557,380,8
557,613,10
557,429,5
557,208,7
557,379,3
557,389,3
557,284,2
557,204,4
557,289,9
557,184,8
557,238,7
557,493,2
557,93,5
557,37,5
558,130,7
558,64,4
558,454,8
558,436,2
558,270,8
558,488,1
558,30,8
558,578,9
558,326,10
558,617,2
558,428,4
558,109,8
558,18,10
558,459,6
558,16,7
558,584,4
558,44,9
558,557,8
558,127,7
558,479,4
558,532,4
558,256,3
558,132,5
558,507,3
558,282,3
558,552,1
558,568,9
558,317,9
558,550,9
558,565,8
558,529,8
558,39,10
558,319,2
558,186,7
558,54,5
558,539,4
558,195,8
558,87,10
558,165,1
558,196,3
558,324,10
558,531,9
558,585,6
558,611,4
558,435,3
558,63,3
558,402,2
558,328,1
558,553,4
558,581,4
558,179,6
558,242,2
558,301,4
558,455,4
558,129,7
558,177,10
558,22,8
558,523,8
558,307,5
558,335,1
558,189,4
558,560,9
558,169,10
558,591,7
558,481,3
558,589,6
558,355,1
558,576,4
558,150,4
558,360,5
558,161,9
558,45,5
558,171,2
558,199,4
558,434,8
558,446,3
558,333,3
558,482,7
558,266,10
558,571,5
558,310,7
558,364,10
558,245,2
558,407,9
559,47,6
559,311,3
559,556,9
559,375,1
559,164,3
559,5,6
559,183,4
559,584,10
559,43,7
559,72,2
559,521,4
559,133,3
559,367,9
559,233,2
559,128,3
559,122,7
559,171,4
559,63,6
559,402,7
559,415,6
559,177,9
559,354,7
559,201,10
559,530,9
559,484,4
559,225,1
559,464,4
559,287,6
559,336,7
559,536,5
559,449,1
559,510,6
559,389,8
559,98,5
559,138,10
559,622,5
559,293,6
559,217,5
559,206,1
559,553,5
559,45,5
559,568,2
559,125,9
559,573,4
559,121,5
559,304,5
559,590,9
559,562,2
559,105,1
559,277,2
559,477,4
559,369,5
559,362,5
559,221,3
559,457,1
559,57,4
559,509,2
559,135,7
559,178,9
559,315,3
559,80,4
559,180,1
559,404,10
559,187,7
559,103,5
559,325,4
559,29,5
559,438,3
559,234,7
559,486,9
559,403,7
559,255,3
560,123,4
560,538,2
560,316,10
560,590,4
560,398,9
560,464,1
560,132,10
560,291,4
560,624,7
560,531,5
560,598,5
560,90,2
560,572,7
560,135,7
560,376,5
560,407,10
560,367,3
560,117,6
560,428,1
560,3,2
560,268,6
560,448,9
560,192,9
560,223,8
560,222,2
560,258,8
560,119,2
560,395,2
560,279,4
560,273,1
560,313,2
560,224,7
560,150,8
560,34,4
560,454,10
560,401,2
560,85,3
560,58,4
560,355,4
560,128,4
560,556,4
560,452,9
560,575,10
560,98,6
560,186,9
560,481,5
560,219,3
560,158,3
560,353,4
560,180,6
560,495,8
560,552,9
560,505,8
560,253,4
560,433,7
560,489,8
560,610,9
560,1,10
560,339,3
560,106,2
560,480,7
560,78,9
560,554,1
560,173,4
560,427,7
560,423,3
560,80,5
560,163,6
560,422,4
560,349,3
560,294,8
560,363,7
560,153,9
560,314,6
560,524,5
560,488,10
561,604,6
561,378,3
561,362,2
561,176,6
561,297,8
561,180,3
561,134,10
561,223,1
561,613,4
561,39,9
561,85,1
561,405,9
561,542,10
561,198,4
561,5,4
561,275,10
561,122,2
561,351,1
561,456,5
561,313,1
561,470,5
561,371,6
561,97,2
561,547,3
561,403,4
561,273,4
561,196,2
561,171,1
561,304,4
561,386,2
561,78,5
561,506,8
561,109,6
561,115,1
561,255,10
561,146,2
561,19,3
561,245,7
561,348,5
561,130,3
561,591,7
561,517,4
561,288,6
561,68,9
561,414,4
561,132,4
561,331,4
561,315,5
561,166,7
561,370,7
561,400,1
561,151,6
561,419,6
561,602,2
561,165,8
561,454,2
561,499,8
561,79,9
561,203,7
561,22,10
561,162,1
561,47,2
561,621,7
561,538,9
561,515,8
561,126,8
561,545,3
561,564,3
561,233,6
561,239,3
561,271,4
561,477,2
561,190,9
561,137,9
561,142,8
561,222,5
561,574,7
561,339,5
561,156,9
561,333,3
561,140,1
561,518,7
562,426,2
562,430,7
562,83,7
562,257,7
562,193,8
562,22,9
562,141,3
562,450,3
562,105,6
562,123,10
562,579,9
562,387,3
562,152,7
562,154,2
562,323,10
562,516,8
562,321,10
562,34,8
562,425,2
562,112,10
562,149,1
562,42,10
562,99,7
562,46,10
562,187,5
562,417,6
562,214,2
562,302,2
562,102,4
562,528,7
562,451,5
562,587,10
562,361,8
562,347,9
562,540,5
562,352,3
562,306,2
562,312,2
562,50,4
562,104,2
562,308,2
562,441,6
562,84,2
562,30,6
562,574,7
562,444,8
562,60,9
562,427,10
562,544,5
562,561,1
562,271,2
562,272,5
562,467,7
562,169,6
562,548,9
562,505,9
562,45,9
562,598,9
562,453,6
562,317,10
562,49,9
562,334,4
562,332,1
562,171,4
562,575,4
562,127,7
562,569,8
562,268,10
562,276,4
562,346,5
562,423,6
562,210,7
562,243,3
562,108,2
562,452,8
562,592,1
562,181,6
562,205,9
562,336,1
562,371,6
562,442,10
562,399,10
563,17,8
563,385,5
563,492,9
563,414,3
563,242,3
563,138,9
563,500,10
563,350,10
563,144,9
563,186,10
563,35,9
563,77,1
563,192,7
563,515,7
563,199,5
563,223,2
563,450,6
563,442,5
563,134,7
563,340,7
563,174,9
563,444,2
563,364,5
563,82,8
563,314,8
563,562,9
563,398,10
563,568,5
563,3,2
563,127,7
563,354,4
563,468,3
563,128,6
563,120,7
563,614,1
563,57,2
563,410,1
563,25,7
563,320,3
563,224,6
563,220,9
563,475,2
563,365,4
563,456,7
563,372,9
563,504,9
563,337,8
563,74,6
563,512,1
563,296,10
563,99,5
563,583,7
563,620,4
563,330,1
563,553,10
563,332,5
563,608,7
563,20,5
563,559,3
563,461,4
563,277,6
563,382,9
563,26,4
563,507,7
563,371,6
563,540,4
563,355,7
563,281,9
563,182,3
563,387,2
563,97,5
563,367,10
563,301,4
563,401,9
563,194,2
563,251,9
563,413,7
563,196,9
563,280,3
563,256,5
563,225,3
563,168,7
563,33,5
563,214,3
563,191,5
564,239,6
564,193,3
564,599,6
564,86,4
564,299,8
564,604,6
564,111,7
564,263,3
564,593,5
564,512,3
564,523,4
564,402,10
564,29,7
564,393,8
564,499,6
564,200,1
564,142,4
564,545,4
564,59,9
564,415,1
564,428,6
564,251,10
564,400,9
564,70,9
564,408,2
564,587,5
564,207,1
564,71,6
564,112,4
564,247,10
564,371,5
564,220,5
564,294,4
564,463,6
564,305,4
564,407,1
564,511,1
564,576,10
564,96,6
564,228,2
564,288,7
564,150,10
564,575,6
564,190,6
564,534,8
564,307,10
564,346,4
564,329,8
564,448,6
564,210,6
564,243,6
564,211,2
564,377,7
564,491,4
564,272,3
564,173,6
564,493,3
564,198,7
564,73,10
564,277,10
564,273,10
564,345,5
564,177,5
564,122,9
564,477,3
564,292,2
564,409,5
564,245,9
564,105,10
564,174,8
565,132,4
565,104,1
565,270,2
565,556,4
565,387,2
565,274,4
565,309,5
565,84,8
565,175,10
565,86,3
565,393,10
565,617,6
565,33,5
565,605,1
565,89,6
565,7,1
565,70,1
565,553,5
565,189,3
565,454,8
565,575,2
565,187,3
565,564,6
565,261,10
565,462,7
565,451,1
565,153,8
565,58,10
565,544,9
565,497,6
565,422,6
565,478,6
565,137,4
565,420,5
565,411,6
565,349,5
565,222,3
565,442,2
565,596,7
565,486,6
565,164,2
565,151,3
565,229,7
565,402,1
565,480,8
565,265,1
565,446,8
565,94,7
565,155,4
565,312,3
565,452,9
565,78,3
565,339,5
565,333,10
565,68,10
565,388,10
565,612,1
565,1,4
565,550,4
565,295,2
565,412,3
565,459,2
565,91,7
565,182,9
565,342,8
565,355,3
565,287,7
565,437,6
565,214,7
565,506,3
565,369,9
565,135,1
565,489,5
565,456,7
565,292,8
565,322,7
565,380,9
565,56,2
565,289,2
565,360,3
565,109,2
565,281,6
565,173,10
565,485,5
565,118,8
565,12,8
565,445,1
565,103,1
565,344,6
565,154,4
565,101,1
565,201,2
565,622,3
565,320,1
565,99,7
566,248,5
566,362,6
566,347,4
566,166,3
566,50,4
566,573,8
566,183,3
566,59,3
566,31,8
566,432,8
566,99,8
566,219,3
566,275,3
566,15,5
566,408,4
566,201,4
566,348,10
566,498,4
566,537,7
566,181,9
566,173,4
566,163,6
566,545,8
566,25,3
566,278,1
566,518,8
566,306,5
566,134,2
566,345,2
566,304,1
566,520,8
566,492,1
566,217,4
566,199,8
566,300,9
566,605,6
566,115,9
566,202,4
566,141,1
566,489,5
566,315,1
566,358,6
566,254,3
566,142,7
566,338,2
566,416,8
566,36,8
566,228,5
566,121,6
566,55,9
566,287,1
566,581,6
566,446,8
566,421,5
566,120,9
566,309,5
566,305,3
566,193,4
566,607,5
566,119,10
566,413,4
566,462,10
566,608,9
566,486,7
566,272,5
566,557,5
566,431,9
566,381,9
566,579,1
566,262,4
566,503,7
566,426,3
566,95,3
566,11,4
566,404,1
566,122,10
566,5,2
566,397,3
566,56,6
567,201,9
567,55,7
567,240,9
567,148,4
567,171,9
567,139,7
567,159,2
567,468,2
567,370,10
567,460,1
567,118,1
567,616,6
567,298,7
567,147,10
567,558,2
567,267,6
567,304,1
567,375,9
567,77,4
567,269,5
567,18,7
567,312,10
567,60,7
567,68,6
567,378,1
567,331,7
567,288,10
567,30,6
567,126,6
567,114,1
567,143,2
567,467,6
567,125,4
567,105,5
567,547,1
567,101,3
567,145,2
567,27,6
567,127,1
567,556,10
567,83,2
567,367,10
567,399,8
567,486,3
567,429,1
567,400,3
567,133,10
567,368,3
567,354,7
567,562,2
567,542,7
567,351,2
567,117,8
567,581,2
567,387,3
567,178,8
567,93,5
567,130,7
567,412,9
567,604,7
567,599,10
567,469,5
567,165,5
567,490,7
567,502,9
567,237,1
567,615,7
567,248,1
567,409,8
567,301,9
567,434,1
567,5,8
567,273,4
568,309,10
568,560,6
568,113,8
568,237,4
568,326,3
568,155,3
568,120,5
568,62,4
568,194,8
568,348,5
568,429,8
568,602,9
568,491,7
568,249,6
568,354,5
568,71,2
568,12,10
568,49,5
568,116,10
568,82,8
568,85,7
568,142,4
568,610,3
568,473,4
568,606,3
568,28,1
568,182,4
568,255,5
568,98,7
568,328,4
568,390,1
568,574,6
568,284,9
568,505,9
568,59,3
568,119,3
568,103,3
568,599,5
568,338,3
568,391,9
568,464,1
568,331,2
568,564,7
568,112,2
568,81,1
568,313,7
568,503,6
568,581,5
568,276,8
568,88,1
568,552,6
568,165,1
568,4,4
568,603,1
568,523,2
568,365,9
568,453,1
568,315,10
568,260,2
568,300,8
568,72,6
568,407,2
568,258,3
568,420,10
568,622,2
568,17,2
568,562,4
568,57,8
568,269,3
568,434,5
568,179,10
568,245,10
568,124,10
568,546,6
568,278,4
568,340,10
568,134,9
568,13,5
568,554,7
568,223,5
568,528,4
568,595,7
568,411,10
569,96,8
569,304,10
569,547,5
569,410,5
569,54,2
569,82,6
569,509,8
569,336,7
