# Vertices: 625
# Arestas: 146406
546,417,2
546,597,7
546,314,6
546,18,6
546,299,1
546,332,4
546,579,5
546,39,5
546,374,1
546,220,2
546,557,5
546,469,10
546,547,4
546,30,2
546,224,10
546,316,7
546,609,8
546,399,7
546,493,5
546,322,8
546,492,10
546,435,5
546,35,7
546,112,7
546,485,9
546,157,9
546,440,3
546,467,7
546,394,7
546,415,7
546,327,10
546,510,8
546,277,10
546,533,1
546,191,2
546,72,7
546,602,6
546,616,2
546,515,1
546,366,2
546,503,4
546,187,8
546,229,3
546,86,2
546,194,3
546,97,4
546,103,8
546,397,4
546,110,4
546,68,9
546,252,1
546,368,3
546,411,2
546,382,2
546,304,6
546,319,6
546,400,10
546,98,6
546,163,8
546,595,2
546,249,2
546,471,6
546,441,9
546,150,5
546,540,6
546,604,4
546,290,1
546,330,10
546,309,7
546,52,9
546,251,5
546,589,7
546,331,6
546,257,1
546,470,3
546,348,3
546,376,7
546,453,3
546,108,3
546,147,3
546,608,8
546,198,3
546,346,1
546,351,5
546,451,7
546,516,10
546,349,8
546,235,8
546,213,6
546,378,2
546,241,5
546,291,4
546,7,3
546,612,1
546,413,8
546,67,7
546,174,8
546,225,2
546,149,7
546,6,6
546,255,2
546,562,3
546,212,3
546,575,2
546,119,3
546,607,10
546,514,9
546,398,6
546,226,2
546,570,6
546,509,6
546,307,10
546,10,7
546,256,3
546,325,2
546,501,4
546,117,8
546,542,8
546,536,6
546,305,3
546,408,9
546,156,1
546,313,3
546,364,9
546,442,9
546,283,5
546,260,8
546,33,1
546,122,6
546,427,8
546,333,5
546,1,5
546,181,8
546,128,9
546,353,1
546,171,6
546,136,8
546,335,10
546,42,6
546,306,10
546,344,3
546,483,5
546,381,7
546,126,10
546,133,8
546,99,1
546,303,3
546,41,8
546,311,7
546,360,3
546,5,2
546,414,4
546,342,10
546,160,2
546,104,9
546,232,7
546,258,10
546,347,3
546,215,9
546,197,1
546,489,7
546,537,7
546,26,4
546,418,8
546,468,5
547,241,10
547,407,7
547,209,8
547,417,8
547,65,8
547,356,10
547,412,7
547,130,4
547,108,6
547,16,4
547,319,4
547,181,4
547,214,2
547,355,7
547,467,4
547,537,4
547,102,7
547,245,2
547,229,6
547,367,6
547,258,4
547,479,3
547,61,9
547,472,3
547,15,1
547,190,1
547,6,10
547,376,10
547,296,1
547,173,6
547,317,4
547,213,10
547,323,8
547,170,8
547,365,6
547,292,4
547,122,6
547,390,6
547,30,10
547,582,8
547,26,10
547,489,3
547,550,8
547,228,1
547,223,7
547,254,6
547,527,7
547,98,9
547,174,7
547,541,3
547,246,1
547,587,7
547,568,4
547,454,2
547,475,6
547,47,10
547,182,10
547,71,1
547,93,9
547,611,3
547,499,9
547,448,8
547,563,7
547,552,8
547,154,1
547,327,7
547,302,2
547,110,7
547,263,7
547,244,10
547,369,2
547,444,10
547,159,9
547,276,8
547,483,2
547,349,6
547,3,9
547,322,8
547,82,2
547,509,3
547,118,7
547,555,10
547,577,1
547,104,1
547,491,6
547,427,1
547,594,3
547,144,7
547,273,7
547,217,10
547,423,1
547,4,2
547,23,5
547,615,1
547,557,5
547,463,5
547,619,2
547,46,4
547,252,7
547,7,2
547,234,8
547,325,7
547,314,5
547,237,7
547,495,8
547,128,5
547,386,3
547,512,9
547,140,10
547,614,10
547,285,3
547,497,10
547,382,3
547,313,9
547,116,2
547,163,6
547,2,6
547,397,10
547,186,10
547,312,2
547,233,8
547,75,1
547,573,6
547,192,7
547,226,4
547,13,10
547,9,5
547,210,7
547,413,6
547,278,6
547,80,3
547,485,10
547,304,10
547,112,5
547,494,4
547,539,3
547,189,3
547,256,8
547,599,6
547,158,4
547,22,6
547,595,8
547,281,5
547,267,2
547,238,3
547,394,8
547,169,1
547,366,4
547,248,2
547,134,1
547,119,8
547,280,2
547,393,2
547,239,2
547,219,4
547,544,2
547,508,9
547,18,10
547,177,1
547,586,4
547,371,5
547,32,6
547,445,3
547,567,2
547,579,3
547,490,10
547,218,4
547,295,6
547,590,6
547,433,8
547,268,7
547,64,3
547,589,9
547,359,7
547,408,1
547,529,6
547,461,8
547,68,3
547,49,3
547,506,6
547,613,4
547,127,8
547,501,4
547,56,1
547,468,6
547,419,6
547,329,9
547,194,10
547,531,7
547,21,10
547,55,1
547,120,5
547,621,10
547,311,7
547,279,7
547,206,8
547,195,3
547,471,3
547,265,8
547,581,3
547,74,1
547,124,6
547,301,1
547,437,10
547,455,3
547,533,1
547,83,5
547,387,3
548,286,3
548,509,4
548,180,4
548,549,6
548,52,2
548,575,9
548,129,4
548,561,9
548,503,8
548,602,1
548,120,7
548,162,1
548,392,7
548,230,9
548,312,4
548,358,10
548,381,10
548,329,4
548,187,7
548,433,2
548,577,2
548,494,4
548,515,1
548,413,6
548,322,9
548,281,2
548,4,1
548,135,8
548,223,6
548,414,7
548,442,10
548,595,6
548,397,5
548,616,4
548,182,4
548,276,6
548,386,4
548,63,10
548,434,10
548,474,10
548,309,6
548,188,8
548,257,2
548,47,10
548,360,6
548,530,1
548,289,6
548,5,1
548,438,8
548,487,8
548,121,9
548,220,4
548,436,9
548,522,2
548,233,2
548,468,4
548,186,2
548,98,9
548,350,2
548,420,7
548,352,3
548,572,9
548,90,5
548,213,9
548,417,3
548,95,5
548,354,10
548,504,10
548,197,9
548,166,5
548,542,1
548,517,9
548,543,2
548,159,3
548,141,1
548,611,5
548,241,6
548,513,7
548,486,9
548,466,8
548,610,5
548,222,6
548,607,9
548,200,6
548,355,7
548,61,6
548,582,1
548,380,3
548,137,6
548,179,5
548,424,2
548,71,7
548,67,1
548,469,4
548,376,8
548,119,3
548,161,4
548,266,7
548,613,7
548,274,4
548,267,1
548,199,9
548,44,8
548,68,4
548,42,8
548,412,5
548,110,6
548,74,8
548,337,6
548,393,1
548,489,1
548,427,6
548,81,6
548,218,3
548,510,4
548,349,7
548,6,7
548,54,4
548,234,10
548,315,1
548,618,2
548,484,10
548,334,7
548,194,4
548,601,2
548,259,4
548,78,10
548,83,10
548,428,4
548,62,7
548,244,8
548,176,4
548,292,7
548,361,8
548,416,2
548,20,4
548,529,6
548,53,7
548,24,10
548,562,1
548,622,3
548,493,10
548,33,10
548,134,9
548,425,1
548,335,8
548,264,1
548,399,2
548,149,10
548,453,8
548,156,8
548,273,8
548,541,2
548,565,5
548,387,1
548,39,2
548,49,4
548,136,10
548,534,10
548,454,1
548,547,5
548,538,3
548,181,5
548,211,4
548,173,6
548,459,5
548,476,1
548,371,3
548,75,3
548,525,4
548,55,1
548,512,8
548,568,7
548,584,3
548,7,10
548,431,8
548,339,4
548,571,1
548,293,9
548,327,2
548,238,9
548,278,2
548,351,7
548,248,7
548,31,8
548,477,6
548,171,2
548,249,7
548,308,10
548,261,7
548,606,10
548,343,1
548,605,9
548,76,4
548,117,9
548,435,4
548,294,7
548,279,4
548,193,4
548,245,3
548,130,6
548,546,5
548,8,5
548,210,5
548,451,8
548,126,7
548,178,3
548,283,4
548,452,6
548,373,2
548,287,6
548,57,4
548,146,7
548,578,10
548,478,3
548,388,10
548,586,4
548,239,9
548,332,6
548,481,3
548,545,5
548,495,2
548,395,9
548,51,5
548,464,2
548,41,4
548,310,3
548,190,8
548,340,7
548,450,10
548,45,6
548,604,1
548,272,4
548,258,9
548,29,2
548,231,7
548,232,2
548,296,1
548,195,3
548,511,9
549,247,2
549,561,8
549,159,9
549,198,9
549,191,3
549,394,2
549,389,8
549,47,4
549,43,2
549,37,9
549,354,1
549,146,5
549,534,10
549,413,3
549,67,4
549,568,3
549,570,1
549,370,7
549,121,3
549,226,3
549,574,2
549,248,5
549,397,4
549,349,6
549,597,6
549,511,8
549,325,2
549,225,4
549,80,10
549,419,6
549,136,1
549,410,4
549,264,5
549,399,3
549,30,6
549,310,2
549,428,7
549,358,4
549,241,1
549,177,1
549,78,5
549,252,7
549,149,10
549,367,2
549,517,7
549,520,8
549,483,6
549,147,6
549,536,4
549,211,5
549,303,6
549,167,1
549,351,4
549,341,1
549,234,9
549,222,1
549,528,2
549,505,5
549,35,8
549,223,9
549,126,3
549,255,6
549,490,7
549,368,4
549,407,1
549,327,3
549,591,5
549,612,2
549,269,8
549,583,7
549,604,1
549,56,9
549,376,9
549,506,6
549,171,8
549,334,3
549,538,3
549,422,6
549,395,8
549,618,7
549,388,4
549,272,1
549,122,3
549,4,9
549,373,5
549,297,10
549,600,5
549,519,5
549,107,8
549,360,3
549,117,3
549,541,3
549,210,2
549,216,9
549,516,1
549,273,9
549,452,1
549,166,5
549,2,3
549,522,8
549,239,5
549,194,5
549,199,3
549,326,1
549,446,10
549,173,1
549,465,5
549,73,5
549,466,5
549,524,5
549,227,5
549,254,7
549,567,6
549,492,10
549,242,9
549,94,5
549,5,3
549,258,6
549,21,6
549,485,10
549,53,9
549,33,3
549,393,5
549,547,7
549,316,2
549,115,6
549,576,8
549,229,5
549,46,8
549,355,4
549,188,2
549,237,2
549,501,1
549,48,8
549,93,5
549,190,7
549,426,4
549,496,1
549,313,1
549,304,7
549,584,2
549,566,3
549,335,1
549,622,1
549,607,4
549,357,6
549,372,5
549,544,3
549,588,9
549,497,10
549,543,8
549,31,8
549,283,3
549,236,2
549,163,4
549,200,9
549,34,7
549,480,7
549,265,3
549,280,1
549,554,9
549,170,4
549,311,7
549,443,2
549,66,9
549,448,3
549,74,4
549,487,7
549,299,10
549,127,5
549,45,6
549,309,5
549,131,6
549,263,9
549,513,6
549,371,9
549,253,1
549,603,10
549,412,7
549,361,1
549,165,9
549,285,10
549,474,5
549,340,5
549,425,1
549,302,1
549,169,2
549,8,1
549,526,8
549,145,4
549,450,4
549,104,10
549,617,10
549,12,9
549,218,8
549,359,8
549,141,2
549,620,5
549,437,5
549,512,9
549,343,2
549,61,2
549,128,3
549,364,3
549,77,7
549,271,2
549,369,9
549,553,8
549,430,6
549,40,1
549,174,7
549,15,4
549,85,10
549,602,10
549,7,1
549,378,3
549,481,3
549,586,10
549,55,7
549,25,4
549,323,10
549,11,1
550,468,10
550,424,2
550,404,2
550,329,6
550,326,7
550,2,3
550,55,9
550,291,4
550,396,5
550,91,4
550,478,1
550,360,4
550,127,9
550,301,4
550,199,5
550,258,2
550,358,2
550,228,10
550,268,1
550,186,6
550,51,5
550,87,5
550,591,7
550,101,3
550,355,6
550,240,9
550,530,5
550,152,10
550,118,2
550,552,3
550,480,5
550,266,10
550,290,3
550,437,4
550,130,9
550,376,9
550,529,6
550,477,5
550,218,6
550,597,4
550,100,10
550,170,10
550,487,9
550,210,4
550,561,4
550,9,9
550,340,8
550,461,4
550,213,9
550,397,9
550,577,2
550,438,6
550,369,9
550,419,5
550,417,4
550,558,7
550,220,9
550,256,1
550,20,1
550,249,6
550,82,2
550,191,3
550,581,3
550,357,2
550,471,6
550,70,1
550,603,7
550,10,8
550,620,2
550,166,5
550,276,7
550,381,5
550,576,5
550,263,5
550,13,10
550,605,2
550,516,3
550,165,8
550,207,7
550,229,10
550,117,4
550,50,1
550,174,4
550,5,1
550,230,5
550,65,8
550,361,6
550,167,8
550,125,1
550,485,5
550,280,7
550,309,9
550,235,9
550,492,7
550,486,8
550,289,3
550,459,6
550,546,4
550,245,2
550,35,7
550,564,4
550,6,2
550,538,4
550,246,3
550,559,2
550,515,2
550,436,4
550,571,7
550,435,9
550,304,8
550,513,4
550,343,5
550,75,8
550,525,6
550,490,10
550,502,8
550,40,6
550,590,8
550,336,1
550,553,4
550,17,2
550,225,9
550,618,7
550,157,1
550,264,6
550,619,2
550,356,1
550,164,3
550,413,1
550,621,1
550,36,5
550,457,7
550,359,4
550,25,5
550,201,1
550,103,2
550,23,6
550,177,9
550,389,9
550,136,10
550,554,10
550,26,2
550,116,1
550,440,1
550,392,8
550,595,5
550,464,9
550,112,8
550,475,9
550,192,4
550,543,9
550,583,4
550,217,6
550,86,5
550,294,7
550,431,2
550,563,1
550,567,1
550,489,5
550,351,10
550,316,7
550,254,7
550,14,9
550,77,5
550,159,10
550,353,3
550,176,4
550,188,7
550,196,6
550,119,9
550,21,2
550,386,9
550,452,10
550,623,4
550,509,9
550,566,9
550,92,5
550,446,6
550,522,4
550,586,3
550,498,1
550,444,6
550,469,7
550,614,8
550,611,3
550,568,6
550,81,4
550,169,2
550,325,7
550,426,9
550,287,3
550,450,7
550,12,9
550,362,3
550,156,7
550,114,10
550,57,7
550,16,3
550,399,3
550,277,3
550,187,9
550,121,9
550,38,10
550,534,3
550,428,4
550,403,4
550,495,3
550,137,5
550,318,6
550,460,8
550,527,2
550,617,6
550,324,9
550,470,1
550,364,10
550,30,4
550,616,8
550,458,9
550,297,5
550,507,3
550,184,5
550,503,2
550,379,7
550,494,5
550,574,10
550,72,1
550,541,5
550,296,8
550,420,6
550,414,6
550,96,6
550,115,7
550,138,10
550,247,10
550,232,9
551,420,3
551,243,2
551,478,9
551,307,2
551,467,10
551,152,3
551,379,6
551,584,9
551,577,4
551,134,5
551,153,1
551,273,2
551,396,7
551,309,6
551,336,5
551,566,8
551,132,7
551,595,9
551,457,9
551,327,5
551,222,10
551,292,6
551,484,8
551,324,3
551,188,5
551,362,2
551,184,8
551,598,1
551,332,2
551,605,9
551,199,7
551,48,3
551,41,7
551,22,2
551,87,10
551,406,6
551,101,8
551,121,3
551,294,4
551,91,2
551,449,10
551,550,4
551,182,4
551,464,6
551,540,2
551,287,7
551,554,8
551,455,1
551,432,3
551,21,1
551,223,2
551,263,4
551,349,3
551,166,1
551,593,4
551,565,3
551,123,7
551,473,2
551,496,3
551,300,3
551,500,5
551,210,6
551,94,8
551,404,7
551,171,10
551,609,9
551,422,2
551,374,10
551,7,5
551,228,5
551,607,10
551,528,6
551,502,5
551,43,10
551,60,1
551,172,3
551,409,3
551,50,9
551,480,4
551,547,7
551,74,5
551,30,1
551,394,1
551,346,3
551,78,9
551,26,7
551,382,3
551,345,5
551,168,1
551,173,8
551,387,6
551,427,3
551,96,2
551,20,10
551,162,4
551,340,3
551,42,3
551,372,8
551,49,9
551,295,8
551,348,7
551,517,10
551,538,2
551,533,3
551,257,4
551,144,4
551,389,7
551,318,4
551,229,2
551,118,10
551,454,1
551,55,10
551,430,3
551,64,9
551,439,7
551,246,1
551,212,9
551,373,9
551,622,10
551,392,3
551,445,2
551,221,7
551,177,1
551,462,4
551,220,3
551,476,5
551,548,9
551,161,5
551,466,6
551,583,1
551,142,5
551,298,5
551,110,2
551,13,3
551,544,7
551,444,2
551,356,3
551,495,9
551,511,3
551,434,10
551,34,3
551,17,5
551,58,2
551,157,7
551,330,5
551,235,3
551,563,6
551,109,1
551,513,3
551,617,6
551,419,1
551,3,3
551,36,4
551,606,1
551,543,10
551,531,1
551,446,9
551,343,2
551,197,9
551,70,7
551,100,10
551,364,1
551,603,4
551,405,7
551,2,7
551,535,10
551,335,9
551,556,5
551,397,4
551,624,5
551,541,7
551,186,10
551,366,3
551,594,9
551,37,10
551,472,8
551,623,4
551,253,5
551,124,7
551,24,3
551,424,5
551,314,3
551,376,10
551,266,9
551,337,10
551,99,6
551,461,10
551,452,9
551,284,7
551,351,9
551,217,1
551,558,8
551,297,10
551,347,6
551,523,2
551,536,4
551,181,6
551,338,10
551,269,6
551,232,10
551,265,10
551,621,2
551,514,6
551,591,7
551,408,7
551,515,4
551,574,7
551,401,5
551,525,4
551,231,9
551,136,5
551,493,7
551,252,10
551,89,6
551,361,10
551,276,4
551,293,9
551,350,2
551,459,4
551,470,5
551,509,4
551,488,9
551,316,1
551,620,3
551,490,3
551,527,2
551,564,4
551,127,5
551,18,8
551,208,7
551,261,5
551,415,8
551,31,7
551,107,8
551,138,5
552,252,3
552,373,9
552,585,9
552,210,7
552,460,6
552,440,4
552,201,6
552,129,6
552,579,8
552,478,7
552,249,10
552,432,10
552,35,1
552,176,5
552,544,7
552,166,4
552,364,10
552,113,1
552,343,3
552,85,1
552,322,6
552,247,7
552,197,1
552,594,8
552,219,6
552,216,9
552,21,9
552,182,4
552,554,5
552,290,2
552,500,3
552,57,4
552,517,8
552,606,6
552,269,3
552,410,7
552,253,1
552,34,5
552,72,1
552,200,9
552,376,3
552,112,8
552,161,1
552,605,5
552,12,8
552,541,8
552,438,10
552,119,7
552,242,1
552,551,5
552,51,3
552,462,1
552,324,6
552,580,5
552,561,8
552,562,8
552,184,2
552,43,5
552,205,1
552,89,10
552,567,1
552,92,2
552,7,2
552,38,4
552,313,5
552,145,3
552,509,3
552,60,2
552,142,10
552,157,10
552,607,5
552,512,9
552,503,4
552,597,1
552,122,8
552,121,8
552,540,10
552,459,7
552,9,10
552,339,6
552,286,4
552,189,10
552,608,2
552,548,2
552,362,10
552,312,10
552,62,9
552,397,4
552,469,2
552,99,9
552,180,4
552,204,3
552,573,3
552,407,6
552,282,1
552,507,7
552,515,8
552,281,5
552,386,8
552,409,7
552,452,6
552,553,3
552,506,5
552,174,8
552,405,10
552,483,5
552,571,4
552,148,3
552,115,1
552,543,2
552,3,4
552,27,2
552,576,3
552,143,6
552,111,9
552,431,7
552,326,1
552,472,1
552,529,6
552,396,6
552,221,5
552,454,6
552,616,9
552,366,9
552,508,9
552,159,1
552,185,9
552,54,10
552,305,5
552,465,6
552,270,8
552,470,9
552,365,1
552,187,3
552,522,6
552,42,9
552,55,7
552,278,8
552,254,6
552,287,7
552,259,8
552,601,6
552,566,5
552,557,6
552,375,4
552,422,8
552,49,4
552,45,5
552,96,2
552,574,6
552,519,6
552,436,9
552,80,7
552,514,7
552,337,6
552,226,10
552,461,8
552,458,8
552,424,6
552,16,9
552,588,7
552,455,9
552,50,1
552,14,7
552,239,5
552,534,2
552,246,8
552,26,2
552,236,4
552,604,6
552,123,8
552,67,7
552,456,4
552,488,10
552,190,2
552,620,9
552,328,8
552,498,1
552,622,9
552,584,6
552,235,3
552,32,6
552,272,7
552,299,4
552,125,7
552,33,4
552,171,7
552,227,3
552,213,2
552,471,8
552,377,6
552,91,9
552,349,8
552,110,4
552,100,9
552,289,7
552,532,2
552,107,3
552,358,10
552,255,4
552,214,5
552,505,1
552,309,2
552,558,8
552,68,1
552,414,10
552,441,7
552,186,4
552,412,7
552,446,2
552,75,7
552,572,10
552,86,9
552,294,2
552,319,8
552,485,9
552,13,2
552,400,7
552,126,8
552,559,1
552,274,3
552,479,2
552,293,2
552,499,7
552,384,7
552,437,1
552,389,1
552,520,8
552,188,2
552,17,1
552,120,10
552,276,4
552,10,6
552,367,10
552,295,1
552,97,9
552,56,10
552,130,8
552,480,1
552,623,10
552,372,4
552,374,10
553,278,8
553,441,3
553,269,5
553,382,10
553,72,2
553,412,8
553,240,2
553,77,8
553,585,10
553,483,2
553,618,7
553,133,3
553,540,6
553,333,2
553,222,6
553,113,5
553,297,6
553,316,5
553,589,8
553,231,1
553,473,9
553,37,3
553,148,8
553,614,10
553,98,9
553,397,5
553,525,6
553,471,1
553,551,1
553,606,6
553,169,6
553,219,5
553,454,8
553,459,2
553,445,3
553,111,10
553,521,4
553,475,1
553,55,5
553,353,4
553,258,2
553,461,4
553,285,2
553,557,7
553,414,10
553,556,9
553,584,5
553,341,1
553,510,2
553,165,5
553,591,2
553,184,8
553,9,5
553,300,1
553,416,8
553,423,4
553,80,4
553,360,10
553,259,7
553,227,8
553,39,9
553,337,3
553,139,1
553,430,1
553,537,5
553,247,8
553,279,5
553,565,7
553,288,2
553,291,8
553,327,6
553,601,4
553,122,9
553,366,2
553,59,10
553,112,8
553,387,10
553,413,3
553,568,10
553,456,4
553,372,6
553,238,5
553,242,6
553,183,10
553,150,8
553,191,5
553,2,3
553,178,10
553,468,9
553,388,3
553,443,7
553,457,2
553,275,9
553,99,9
553,373,9
553,203,9
553,308,10
553,97,9
553,534,10
553,503,7
553,624,7
553,162,1
553,71,2
553,523,9
553,204,4
553,448,10
553,158,1
553,399,9
553,545,1
553,334,7
553,497,5
553,34,2
553,137,2
553,320,10
553,74,7
553,619,6
553,379,3
553,362,5
553,88,9
553,306,8
553,572,9
553,588,10
553,505,4
553,152,1
553,144,9
553,173,1
553,11,1
553,564,3
553,313,3
553,563,10
553,186,9
553,44,5
553,522,9
553,426,10
553,593,7
553,110,9
553,277,9
553,18,8
553,359,5
553,519,6
553,43,2
553,65,3
553,538,7
553,8,8
553,342,1
553,160,8
553,596,7
553,339,8
553,533,4
553,33,7
553,193,4
553,344,3
553,93,1
553,455,1
553,197,7
553,460,5
553,142,1
553,48,10
553,322,6
553,70,6
553,261,8
553,214,7
553,244,6
553,56,3
553,548,4
553,580,5
553,559,4
553,575,1
553,26,4
553,566,8
553,30,7
553,249,6
553,444,4
553,252,2
553,47,10
553,128,5
553,504,8
553,0,3
553,364,9
553,405,3
553,1,6
553,189,10
553,500,8
553,328,5
553,517,10
553,312,1
553,23,7
553,166,8
553,391,5
553,535,2
553,92,6
553,499,3
553,496,8
553,212,9
553,157,10
553,311,8
553,608,7
553,125,1
553,207,3
553,149,9
553,290,7
553,304,10
553,518,5
553,273,1
553,383,8
553,604,8
553,287,4
553,187,10
553,170,7
553,7,5
553,53,8
553,256,6
553,200,2
553,547,4
553,63,3
553,520,4
553,117,9
553,529,9
553,151,7
553,198,2
553,102,7
553,46,10
553,272,10
553,67,1
553,617,10
553,309,4
553,600,9
553,527,5
553,73,9
553,265,9
553,289,6
554,405,9
554,443,6
554,343,9
554,92,6
554,78,8
554,171,10
554,614,3
554,269,1
554,484,7
554,486,3
554,497,10
554,494,6
554,169,1
554,301,4
554,587,6
554,64,9
554,116,6
554,481,8
554,58,10
554,162,4
554,308,8
554,355,3
554,283,6
554,100,2
554,208,8
554,150,2
554,358,4
554,295,1
554,583,2
554,94,10
554,198,2
554,234,9
554,292,3
554,482,2
554,464,6
554,56,6
554,190,6
554,603,3
554,69,9
554,212,9
554,310,4
554,572,6
554,88,1
554,445,10
554,141,9
554,528,2
554,451,5
554,337,2
554,178,5
554,313,9
554,197,4
554,555,7
554,359,5
554,344,6
554,135,3
554,233,4
554,153,3
554,425,7
554,221,10
554,159,4
554,72,3
554,327,10
554,138,2
554,163,10
554,386,4
554,376,9
554,296,8
554,478,5
554,189,8
554,610,7
554,329,7
554,309,9
554,145,9
554,62,7
554,575,6
554,420,2
554,187,5
554,305,4
554,179,4
554,112,3
554,439,6
554,143,6
554,383,8
554,595,8
554,539,9
554,200,6
554,12,3
554,457,1
554,248,9
554,110,2
554,1,10
554,573,6
554,493,10
554,325,6
554,507,2
554,594,9
554,479,10
554,423,10
554,332,5
554,243,5
554,23,7
554,328,2
554,238,8
554,147,5
554,492,8
554,82,6
554,177,5
554,103,6
554,339,4
554,306,1
554,191,6
554,364,3
554,65,4
554,6,10
554,186,6
554,71,10
554,185,6
554,254,4
554,228,7
554,31,6
554,371,4
554,411,10
554,618,6
554,487,10
554,335,6
554,581,4
554,602,10
554,483,8
554,542,6
554,188,4
554,311,5
554,475,9
554,11,2
554,120,7
554,121,3
554,448,6
554,195,7
554,491,3
554,579,8
554,393,3
554,333,10
554,322,1
554,591,5
554,566,9
554,465,7
554,286,4
554,600,8
554,462,6
554,144,7
554,396,8
554,412,10
554,342,10
554,304,6
554,317,7
554,219,7
554,182,2
554,349,10
554,218,3
554,57,7
554,51,6
554,341,2
554,452,3
554,245,9
554,545,4
554,8,9
554,319,6
554,611,5
554,289,7
554,32,9
554,548,3
554,569,5
554,624,9
554,597,10
554,515,7
554,17,7
554,473,1
554,568,9
554,126,8
554,2,2
554,534,4
554,268,3
554,61,5
554,604,3
554,122,7
554,133,9
554,361,1
554,244,7
554,470,1
554,259,1
554,111,5
554,148,2
554,474,2
554,54,6
554,469,3
554,331,9
554,455,8
554,431,5
554,530,5
554,518,1
554,239,2
554,561,3
554,541,7
554,210,2
554,206,3
554,456,3
554,533,8
554,52,2
554,172,10
554,419,10
554,563,6
554,142,4
554,247,2
554,220,1
554,436,3
554,205,2
554,174,6
554,438,6
554,222,4
554,262,2
554,127,1
554,340,9
554,399,10
554,506,9
554,406,3
554,22,3
554,93,1
554,193,4
554,422,8
554,128,2
554,584,3
554,264,1
554,553,4
554,596,10
554,260,10
554,39,8
554,290,6
554,113,2
555,364,5
555,458,3
555,392,9
555,574,2
555,1,9
555,42,10
555,493,6
555,347,2
555,186,9
555,216,8
555,268,3
555,182,4
555,329,3
555,431,4
555,4,9
555,595,1
555,319,4
555,96,6
555,283,6
555,594,9
555,584,5
555,8,8
555,505,10
555,401,8
555,532,7
555,575,6
555,372,8
555,46,10
555,365,6
555,340,10
555,56,7
555,207,5
555,26,7
555,473,4
555,369,7
555,222,10
555,74,2
555,289,6
555,2,2
555,87,4
555,155,7
555,98,6
555,437,2
555,553,1
555,14,2
555,424,1
555,247,5
555,302,2
555,483,4
555,484,9
555,550,2
555,188,10
555,571,3
555,189,6
555,43,8
555,115,5
555,520,7
555,128,10
555,239,1
555,19,7
555,375,6
555,32,4
555,245,1
555,471,9
555,397,7
555,166,4
555,556,2
555,443,9
555,327,4
555,194,2
555,50,5
555,265,3
555,281,2
555,201,2
555,572,10
555,256,4
555,476,7
555,67,6
555,94,10
555,548,6
555,552,9
555,482,7
555,577,6
555,45,1
555,300,2
555,175,8
555,156,7
555,389,2
555,240,3
555,173,4
555,66,8
555,7,4
555,479,10
555,381,6
555,202,10
555,89,4
555,468,4
555,354,8
555,142,3
555,499,3
555,444,7
555,145,8
555,262,1
555,72,3
555,358,8
555,286,2
555,324,8
555,535,1
555,219,2
555,15,9
555,410,7
555,514,7
555,512,4
555,22,5
555,434,2
555,91,9
555,461,6
555,436,3
555,168,10
555,451,10
555,405,2
555,508,6
555,537,2
555,433,8
555,343,1
555,515,1
555,590,6
555,30,5
555,208,3
555,359,5
555,450,7
555,592,7
555,616,1
555,538,10
555,334,9
555,352,5
555,522,6
555,95,1
555,251,7
555,585,1
555,68,5
555,511,10
555,581,6
555,238,6
555,400,10
555,55,7
555,336,10
555,122,2
555,517,2
555,65,2
555,35,1
555,267,7
555,366,4
555,501,2
555,617,7
555,412,4
555,296,1
555,422,3
555,363,7
555,472,9
555,266,10
555,299,4
555,356,5
555,609,5
555,223,9
555,204,2
555,34,3
555,237,8
555,486,10
555,600,5
555,118,7
555,469,9
555,466,5
555,455,5
555,21,1
555,250,9
555,130,9
555,610,4
555,263,3
555,60,4
555,470,9
555,125,3
555,308,10
555,383,4
555,492,8
555,463,1
555,301,2
555,599,4
555,565,2
555,561,1
555,578,2
555,246,7
555,51,9
555,371,4
555,102,8
555,103,4
555,495,5
555,76,9
555,235,2
555,271,4
555,475,4
555,241,4
555,588,3
555,613,4
555,593,9
555,10,10
555,167,5
555,623,5
555,337,8
555,415,4
555,536,5
555,231,3
555,399,10
555,93,9
555,198,5
555,177,4
555,596,10
555,490,10
555,243,2
555,161,3
555,534,2
555,226,3
555,408,7
555,144,5
555,582,5
555,445,10
555,373,8
555,59,6
555,338,9
555,277,4
555,591,9
555,452,2
555,209,4
555,576,3
555,139,8
555,583,6
555,566,3
555,78,1
555,403,10
555,58,2
555,310,10
556,351,3
556,374,10
556,175,9
556,284,8
556,552,8
556,74,4
556,157,6
556,475,4
556,579,10
556,253,9
556,207,7
556,85,6
556,295,7
556,126,10
556,200,8
556,610,4
556,263,9
556,268,9
556,88,10
556,356,6
556,99,8
556,539,8
556,103,9
556,341,9
556,347,8
556,59,2
556,562,6
556,514,2
556,197,7
556,426,4
556,587,8
556,136,7
556,440,2
556,185,10
556,513,2
556,523,3
556,281,7
556,19,4
556,272,2
556,355,5
556,436,2
556,277,7
556,24,6
556,316,10
556,567,7
556,158,1
556,488,3
556,212,9
556,408,1
556,430,9
556,534,2
556,512,9
556,171,4
556,470,1
556,266,4
556,466,10
556,222,8
556,308,8
556,147,9
556,4,2
556,530,9
556,471,7
556,40,6
556,201,10
556,448,5
556,381,2
556,320,6
556,202,10
556,502,8
556,353,7
556,93,7
556,463,4
556,140,5
556,230,7
