# Vertices: 625
# Arestas: 146406
479,103
479,160
479,576
479,505
479,482
479,401
479,421
479,527
479,68
479,62
479,596
479,8
479,309
479,305
479,258
479,115
479,461
479,393
479,446
479,518
479,515
479,346
479,297
479,427
479,620
479,290
479,12
479,47
479,520
479,106
479,604
479,116
479,257
479,434
479,153
479,33
479,453
479,75
479,411
479,585
479,28
479,11
479,17
479,406
479,356
479,437
479,613
479,616
479,27
479,201
479,6
479,236
479,383
479,38
479,273
479,137
479,232
479,323
479,619
479,180
479,271
479,502
479,210
479,583
479,162
479,181
479,373
479,478
479,591
479,581
479,262
479,102
479,241
479,179
479,467
479,53
479,66
479,145
479,597
479,577
479,330
479,76
479,81
479,328
479,487
479,390
479,536
479,442
479,70
479,150
479,400
479,159
479,224
479,466
479,594
479,127
479,314
479,431
479,365
479,496
479,272
479,569
479,575
479,206
479,608
479,462
479,91
479,89
479,156
479,402
479,361
479,134
479,464
479,344
479,50
479,186
479,4
479,143
479,372
479,18
479,398
479,97
479,560
479,590
479,606
479,459
479,169
479,205
479,574
479,550
479,20
479,329
479,214
479,485
479,173
479,259
479,252
479,322
479,370
479,36
479,558
479,548
479,294
479,112
479,587
479,298
479,579
479,277
479,193
479,219
479,107
479,450
479,148
479,614
479,130
479,109
479,140
479,504
479,251
479,588
479,163
479,295
479,40
479,178
479,477
479,321
479,351
479,377
479,174
479,9
479,299
479,138
479,609
479,204
479,302
479,14
479,440
479,194
479,451
479,7
479,348
479,483
479,288
479,436
479,469
479,371
479,202
479,410
479,99
479,492
479,509
479,246
479,142
479,187
479,274
479,56
480,126
480,534
480,34
480,56
480,356
480,304
480,576
480,250
480,191
480,54
480,75
480,389
480,489
480,262
480,97
480,419
480,424
480,16
480,55
480,546
480,196
480,180
480,447
480,562
480,399
480,553
480,357
480,374
480,113
480,586
480,508
480,381
480,27
480,14
480,390
480,95
480,112
480,518
480,428
480,624
480,560
480,496
480,119
480,118
480,401
480,318
480,448
480,198
480,375
480,369
480,296
480,136
480,222
480,611
480,149
480,397
480,406
480,7
480,183
480,372
480,613
480,495
480,89
480,284
480,392
480,610
480,456
480,524
480,253
480,77
480,265
480,145
480,129
480,344
480,210
480,467
480,62
480,103
480,50
480,581
480,435
480,498
480,230
480,109
480,614
480,88
480,391
480,276
480,232
480,44
480,450
480,65
480,47
480,208
480,301
480,106
480,367
480,433
480,159
480,299
480,187
480,199
480,133
480,99
480,38
480,224
480,164
480,362
480,386
480,577
480,220
480,166
480,481
480,500
480,330
480,257
480,348
480,411
480,464
480,206
480,543
480,120
480,177
480,425
480,371
480,559
480,48
480,104
480,473
480,46
480,298
480,501
480,59
480,515
480,551
480,550
480,204
480,609
480,519
480,238
480,363
480,338
480,271
480,383
480,396
480,153
480,219
480,110
480,303
480,52
480,87
480,236
480,307
480,98
480,269
480,223
480,569
480,37
480,168
480,531
480,598
480,227
480,197
480,484
480,108
480,542
480,429
480,148
480,329
480,616
480,432
480,313
480,332
480,585
480,105
480,503
480,595
480,459
480,558
480,107
480,135
480,35
480,415
480,548
480,205
480,195
480,511
480,352
480,71
480,502
480,194
480,346
480,234
480,246
480,571
480,538
480,444
480,522
480,282
480,422
480,387
480,13
480,243
480,555
480,544
480,19
480,202
480,66
480,455
480,268
480,601
480,523
480,580
480,355
480,150
480,482
480,239
480,412
480,139
480,25
480,291
480,43
480,361
480,494
480,203
480,26
480,370
480,341
480,289
480,249
480,537
480,161
480,146
480,418
480,331
480,281
480,462
480,64
480,58
480,557
480,596
480,453
480,476
480,173
480,512
481,147
481,34
481,43
481,17
481,255
481,223
481,31
481,237
481,102
481,256
481,266
481,372
481,387
481,104
481,160
481,357
481,73
481,230
481,229
481,213
481,112
481,209
481,308
481,270
481,448
481,292
481,83
481,119
481,424
481,180
481,549
481,142
481,123
481,312
481,111
481,585
481,211
481,420
481,193
481,573
481,401
481,379
481,168
481,521
481,85
481,42
481,328
481,590
481,495
481,507
481,302
481,165
481,440
481,15
481,496
481,422
481,492
481,192
481,239
481,364
481,250
481,268
481,566
481,499
481,106
481,437
481,288
481,32
481,598
481,505
481,593
481,354
481,371
481,12
481,577
481,411
481,602
481,226
481,22
481,332
481,100
481,456
481,10
481,297
481,163
481,233
481,555
481,319
481,494
481,430
481,274
481,222
481,238
481,231
481,205
481,114
481,511
481,382
481,38
481,283
481,318
481,457
481,187
481,325
481,350
481,392
481,253
481,462
481,469
481,501
481,355
481,394
481,342
481,403
481,564
481,90
481,588
481,581
481,546
481,65
481,621
481,360
481,622
481,260
481,217
481,336
481,290
481,95
481,36
481,341
481,537
481,542
481,551
481,154
481,92
481,389
481,271
481,417
481,66
481,578
481,249
481,171
481,559
481,538
481,191
481,225
481,358
481,562
481,235
481,583
481,262
481,144
481,40
481,59
481,5
481,159
481,304
481,278
481,174
481,520
481,70
481,623
481,19
481,156
481,519
481,96
481,265
481,510
481,603
481,600
481,365
481,488
481,552
481,580
481,399
481,259
481,68
481,406
481,483
481,464
481,124
481,487
481,244
481,471
481,463
481,451
481,532
481,317
481,558
481,545
481,6
481,294
481,215
481,82
481,330
481,51
481,281
481,414
481,608
481,143
481,195
481,393
481,405
481,427
481,127
481,502
481,296
481,94
481,177
481,224
481,29
481,108
481,197
481,28
481,121
481,55
481,449
481,582
481,391
481,258
481,476
481,212
481,158
481,306
481,548
481,503
481,584
481,434
481,91
481,435
481,101
481,397
481,139
481,543
481,618
481,338
481,601
482,42
482,384
482,117
482,4
482,328
482,157
482,155
482,230
482,430
482,313
482,143
482,409
482,607
482,327
482,83
482,413
482,287
482,67
482,320
482,146
482,197
482,469
482,316
482,616
482,190
482,199
482,115
482,471
482,454
482,341
482,307
482,81
482,167
482,528
482,315
482,452
482,383
482,576
482,244
482,22
482,164
482,278
482,348
482,252
482,58
482,580
482,405
482,119
482,554
482,545
482,194
482,435
482,102
482,420
482,381
482,90
482,401
482,95
482,255
482,127
482,322
482,442
482,110
482,337
482,229
482,574
482,588
482,391
482,352
482,180
482,290
482,506
482,9
482,511
482,495
482,459
482,0
482,412
482,162
482,601
482,2
482,208
482,151
482,624
482,274
482,150
482,424
482,32
482,492
482,137
482,569
482,1
482,293
482,26
482,247
482,291
482,56
482,84
482,134
482,7
482,615
482,221
482,431
482,441
482,85
482,175
482,453
482,562
482,359
482,336
482,25
482,525
482,408
482,122
482,242
482,241
482,234
482,220
482,262
482,564
482,451
482,323
482,499
482,418
482,600
482,497
482,481
482,40
482,103
482,292
482,233
482,483
482,456
482,342
482,105
482,13
482,61
482,378
482,535
482,358
482,617
482,182
482,163
482,619
482,416
482,36
482,537
482,178
482,88
482,14
482,365
482,54
482,606
482,284
482,271
482,144
482,403
482,196
482,333
482,515
482,302
482,217
482,486
482,246
482,48
482,34
482,439
482,344
482,373
482,436
482,523
482,455
482,304
482,305
482,340
482,367
482,174
482,476
482,171
482,264
482,544
482,622
482,204
482,135
482,621
482,380
482,253
482,280
482,50
482,65
482,406
482,338
482,172
482,488
482,207
482,478
482,551
482,426
482,89
482,275
482,183
482,74
482,282
482,445
482,136
482,295
482,80
482,128
482,226
482,472
482,132
482,310
482,185
482,181
482,332
482,133
482,542
482,131
482,214
482,355
482,191
483,46
483,212
483,229
483,317
483,607
483,584
483,172
483,195
483,292
483,142
483,429
483,507
483,38
483,320
483,454
483,52
483,77
483,468
483,339
483,48
483,578
483,514
483,567
483,289
483,198
483,169
483,463
483,439
483,82
483,570
483,527
483,478
483,467
483,318
483,62
483,110
483,518
483,175
483,324
483,209
483,309
483,269
483,10
483,534
483,75
483,178
483,245
483,86
483,174
483,190
483,184
483,330
483,335
483,113
483,540
483,444
483,90
483,446
483,572
483,329
483,73
483,4
483,434
483,139
483,228
483,275
483,600
483,441
483,577
483,501
483,133
483,333
483,107
483,161
483,321
483,97
483,615
483,244
483,547
483,352
483,480
483,89
483,397
483,193
483,68
483,257
483,432
483,455
483,262
483,219
483,98
483,555
483,105
483,593
483,465
483,553
483,264
483,536
483,306
483,559
483,585
483,516
483,426
483,104
483,526
483,22
483,405
483,18
483,284
483,138
483,234
483,437
483,39
483,28
483,87
483,476
483,427
483,67
483,495
483,550
483,92
483,535
483,369
483,473
483,283
483,407
483,345
483,246
483,127
483,214
483,239
483,457
483,26
483,520
483,199
483,453
483,166
483,13
483,621
483,33
483,106
483,542
483,342
483,491
483,496
483,220
483,398
483,7
483,506
483,340
483,423
483,589
483,529
483,123
483,400
483,361
483,17
483,45
483,16
483,581
483,388
483,544
483,140
483,367
483,417
483,102
483,164
483,430
483,183
483,521
483,610
483,616
483,566
483,583
483,55
483,403
483,74
483,156
483,531
483,323
483,99
483,386
483,303
483,19
483,431
483,266
483,505
483,282
483,337
483,49
483,466
483,504
483,101
483,499
483,273
483,552
483,236
483,458
483,595
483,384
483,488
483,301
483,310
483,371
483,276
483,459
483,117
483,251
483,464
483,532
483,154
483,232
483,414
483,271
483,208
483,422
483,158
483,144
483,370
483,30
483,14
483,551
483,602
483,205
483,497
483,34
483,291
483,528
483,124
483,351
483,40
483,590
483,612
483,623
483,525
483,128
483,51
483,415
483,76
483,80
483,319
483,390
483,152
483,387
483,533
483,376
483,420
483,380
483,484
483,304
483,226
483,383
483,265
484,411
484,577
484,171
484,240
484,194
484,181
484,522
484,325
484,271
484,272
484,534
484,413
484,284
484,505
484,4
484,97
484,2
484,566
484,613
484,581
484,473
484,521
484,292
484,146
484,380
484,438
484,34
484,500
484,298
484,18
484,422
484,49
484,604
484,375
484,445
484,231
484,518
484,492
484,501
484,616
484,178
484,502
484,191
484,0
484,143
484,165
484,463
484,224
484,314
484,10
484,514
484,434
484,91
484,470
484,106
484,389
484,481
484,393
484,38
484,121
484,148
484,387
484,84
484,308
484,141
484,579
484,218
484,31
484,254
484,598
484,594
484,352
484,456
484,548
484,458
484,230
484,198
484,215
484,383
484,111
484,21
484,461
484,294
484,464
484,313
484,280
484,431
484,63
484,52
484,65
484,557
484,278
484,227
484,167
484,306
484,618
484,142
484,137
484,472
484,192
484,560
484,291
484,70
484,415
484,450
484,400
484,562
484,221
484,367
484,517
484,58
484,600
484,77
484,334
484,451
484,376
484,36
484,61
484,469
484,186
484,322
484,615
484,174
484,256
484,574
484,233
484,302
484,26
484,540
484,236
484,531
484,353
484,47
484,356
484,128
484,377
484,286
484,260
484,439
484,479
484,69
484,419
484,441
484,279
484,396
484,621
484,436
484,549
484,113
484,24
484,60
484,232
484,366
484,624
484,285
484,138
484,268
484,601
484,351
484,476
484,319
484,259
484,394
484,219
484,392
484,586
484,595
484,529
484,553
484,130
484,177
484,201
484,153
484,244
484,211
484,596
484,16
484,263
484,446
484,114
484,489
484,347
484,561
484,1
484,315
484,584
484,335
484,460
484,573
484,92
484,550
484,228
484,78
484,585
484,129
484,338
484,287
484,449
484,67
484,427
484,281
484,407
484,264
484,391
484,122
484,39
484,74
484,94
484,328
484,222
484,99
484,462
484,401
484,12
484,223
484,486
484,590
484,204
484,511
484,57
484,20
484,611
484,320
484,547
484,487
484,81
484,161
484,8
484,597
484,390
484,197
484,108
485,232
485,446
485,256
485,463
485,449
485,334
485,375
485,319
485,480
485,53
485,558
485,7
485,499
485,40
485,590
485,71
485,428
485,174
485,70
485,223
485,8
485,325
485,50
485,491
485,13
485,592
485,277
485,283
485,297
485,493
485,366
485,302
485,440
485,621
485,4
485,511
485,179
485,322
485,341
485,164
485,37
485,433
485,402
485,518
485,279
485,557
485,110
485,343
485,201
485,215
485,90
485,296
485,17
485,576
485,350
485,569
485,135
485,41
485,532
485,79
485,486
485,469
485,102
485,280
485,439
485,211
485,128
485,173
485,184
485,229
485,587
485,182
485,615
485,25
485,610
485,131
485,166
485,77
485,238
485,497
485,149
485,467
485,47
485,241
485,107
485,189
485,95
485,408
485,600
485,494
485,269
485,99
485,228
485,308
485,517
485,425
485,613
485,0
485,371
485,32
485,98
485,406
485,530
485,525
485,379
485,501
485,573
485,414
485,96
485,287
485,33
485,140
485,103
485,6
485,624
485,75
485,578
485,454
485,153
485,45
485,520
485,10
485,22
485,288
485,411
485,575
485,74
485,426
485,324
485,55
485,345
485,373
485,24
485,170
485,125
485,200
485,31
485,276
485,157
485,23
485,567
485,488
485,146
485,570
485,604
485,48
485,294
485,109
485,212
485,234
485,606
485,618
485,555
485,526
485,335
485,330
485,213
485,304
485,30
485,152
485,15
485,66
485,483
485,224
485,568
485,383
485,20
485,134
485,73
485,593
485,69
485,382
485,291
485,424
485,400
485,346
485,574
485,434
485,583
485,138
485,602
485,137
485,363
485,596
485,598
485,611
485,58
485,61
485,231
485,326
485,353
485,487
485,391
485,26
485,328
485,556
485,88
485,292
485,249
485,496
485,547
485,87
485,594
485,453
485,186
485,529
485,509
485,171
485,156
485,498
485,351
485,448
485,563
485,218
485,510
485,118
485,504
485,180
485,512
485,227
485,272
485,561
485,21
485,462
485,5
485,378
485,419
485,209
485,420
485,237
485,524
485,586
485,43
485,108
485,407
485,545
485,460
485,442
485,183
485,397
485,221
485,172
485,255
485,337
485,306
485,585
485,470
485,289
485,521
485,181
485,344
485,91
485,68
485,405
485,305
485,72
485,421
485,368
485,188
485,67
485,431
485,202
485,160
485,404
485,447
485,225
486,166
486,368
486,302
486,612
486,202
486,121
486,493
486,199
486,439
486,280
486,108
486,67
486,429
486,541
486,419
486,327
486,113
486,219
486,149
486,92
486,360
486,450
486,300
486,129
486,598
486,464
486,415
486,563
486,328
486,389
486,525
486,95
486,354
486,504
486,414
486,127
486,369
486,160
486,611
486,190
486,589
486,229
486,472
486,400
486,422
486,100
486,332
486,170
486,491
486,296
486,483
486,133
486,52
486,555
486,8
486,529
486,522
486,394
486,80
486,424
486,470
486,342
486,356
486,341
486,242
486,565
486,9
486,438
486,499
486,316
486,361
486,139
486,617
486,308
486,89
486,91
486,380
486,334
486,474
486,539
486,71
486,580
486,85
486,240
486,247
486,185
486,545
486,306
486,367
486,615
486,466
486,552
486,481
486,135
486,82
486,447
486,468
486,346
486,607
486,462
486,48
486,326
486,277
486,444
486,25
486,212
486,159
486,58
486,146
486,378
486,397
486,252
486,119
486,473
486,98
486,521
486,586
486,350
486,125
486,331
486,163
486,270
486,141
486,49
486,254
486,385
486,582
486,101
486,556
486,62
486,161
486,259
486,232
486,204
486,421
486,132
486,7
486,410
486,79
486,126
486,274
486,603
486,456
486,574
486,86
486,171
486,329
486,206
486,158
486,63
486,298
486,172
486,318
486,596
486,408
486,512
486,13
486,454
486,317
486,10
486,352
486,201
486,412
486,313
486,243
486,375
486,405
486,527
486,578
486,365
486,531
486,253
486,320
486,60
486,548
486,500
486,618
486,458
486,304
486,498
486,554
486,387
486,538
486,221
486,2
486,420
486,268
486,435
486,44
486,238
486,407
486,340
486,430
486,610
486,526
486,494
486,577
486,417
486,282
486,344
486,45
486,272
486,390
486,432
486,595
486,40
486,207
486,241
486,551
487,427
487,7
487,210
487,527
487,603
487,313
487,309
487,514
487,174
487,584
487,476
487,507
487,219
487,298
487,103
487,206
487,89
487,59
487,29
487,54
487,180
487,474
487,343
487,331
487,552
487,261
487,333
487,591
487,407
487,347
487,406
487,496
487,392
487,41
487,544
487,604
487,160
487,371
487,215
487,102
487,167
487,287
487,513
487,253
487,55
487,525
487,448
487,268
487,15
487,520
487,472
487,8
487,9
487,598
487,101
487,379
487,138
487,297
487,25
487,356
487,62
487,362
487,431
487,459
487,480
487,482
487,449
487,486
487,226
487,497
487,421
487,30
487,220
487,117
487,614
487,156
487,97
487,64
487,299
487,328
487,609
487,107
487,305
487,471
487,164
487,441
487,241
487,462
487,624
487,483
487,575
487,166
487,65
487,170
487,364
487,429
487,435
487,136
487,86
487,623
487,617
487,568
487,413
487,492
487,547
487,516
487,47
487,589
487,291
487,375
487,256
487,26
487,367
487,358
487,587
487,200
487,28
487,569
487,142
487,350
487,528
487,266
487,454
487,326
487,198
487,444
487,357
487,163
487,240
487,399
487,445
487,246
487,582
487,283
487,80
487,250
487,31
487,154
487,74
487,458
487,280
487,412
487,82
487,549
487,148
487,499
487,45
487,229
487,565
487,93
487,613
487,33
487,235
487,20
487,308
487,51
487,583
487,38
487,368
487,118
487,68
487,567
487,172
487,318
487,398
487,320
487,112
487,236
487,40
487,216
487,324
487,535
487,159
487,202
487,116
487,564
487,244
487,1
487,254
487,620
487,258
487,574
487,503
487,90
487,394
487,300
487,114
487,538
487,16
487,42
487,573
487,281
487,579
487,580
487,214
487,69
487,395
487,610
487,181
487,387
487,120
487,612
487,113
487,349
487,411
487,144
487,571
487,566
487,21
487,332
487,152
487,132
487,35
487,548
487,175
487,292
487,321
487,316
487,593
487,563
487,230
487,519
487,290
487,342
487,385
487,447
487,124
487,34
487,450
487,155
487,542
487,63
487,288
487,271
487,524
487,178
487,554
487,351
487,239
488,498
488,179
488,100
488,328
488,382
488,486
488,297
488,619
488,345
488,96
488,333
488,424
488,67
488,255
488,423
488,383
488,319
488,609
488,166
488,191
488,268
488,89
488,223
488,50
488,582
488,285
488,68
488,273
488,265
488,243
488,238
488,284
488,489
488,512
488,378
488,475
488,156
488,581
488,414
488,338
488,567
488,591
488,239
488,185
488,564
488,506
488,392
488,66
488,198
488,60
488,217
488,374
488,139
488,371
488,454
488,607
488,411
488,571
488,272
488,201
488,161
488,496
488,442
488,366
488,361
488,372
488,497
488,370
488,342
488,601
488,320
488,110
488,518
488,390
488,23
488,491
488,194
488,327
488,209
488,538
488,395
488,347
488,531
488,178
488,296
488,174
488,129
488,406
488,587
488,169
488,0
488,155
488,507
488,144
488,59
488,72
488,384
488,622
488,329
488,286
488,152
488,357
488,283
488,545
488,304
488,97
488,588
488,140
488,464
488,215
488,245
488,14
488,277
488,256
488,480
488,560
488,122
488,575
488,596
488,95
488,43
488,460
488,546
488,202
488,487
488,300
488,7
488,527
488,257
488,600
488,589
488,415
488,474
488,92
488,359
488,416
488,149
488,151
488,529
488,397
488,246
488,21
488,99
488,439
488,128
488,455
488,83
488,444
488,574
488,472
488,311
488,559
488,519
488,219
488,543
488,331
488,51
488,143
488,4
488,276
488,103
488,288
488,289
488,189
488,203
488,310
488,360
488,212
488,557
488,484
488,438
488,556
488,312
488,251
488,134
488,377
488,13
488,466
488,78
488,159
488,294
488,171
488,290
488,146
488,236
488,615
488,26
488,573
488,105
488,224
488,569
488,229
488,287
488,440
488,426
488,125
488,453
488,358
488,187
488,157
488,568
488,227
488,37
488,153
488,431
488,621
488,532
488,150
488,608
488,317
488,278
488,181
488,578
488,435
488,463
488,437
488,389
488,303
488,537
488,71
488,445
488,301
488,521
488,302
488,399
489,382
489,158
489,322
489,121
489,23
489,15
489,159
489,347
489,430
489,429
489,363
489,525
489,379
489,565
489,390
489,49
489,163
489,588
489,570
489,623
489,448
489,526
489,284
489,171
489,601
489,178
489,94
489,265
489,345
489,464
489,154
489,507
489,521
489,301
489,225
489,224
489,32
489,260
489,441
489,149
489,616
489,439
489,617
489,56
489,228
489,607
489,483
489,574
489,394
489,508
489,227
489,313
489,470
489,150
489,405
489,58
489,43
489,356
489,274
489,206
489,505
489,17
489,309
489,291
489,602
489,258
489,207
489,318
489,139
489,421
489,344
489,122
489,126
489,332
489,396
489,198
489,13
489,567
489,34
489,495
489,297
489,425
489,511
489,475
489,413
489,358
489,422
489,592
489,491
489,328
489,426
489,406
489,263
489,146
489,107
489,0
489,176
489,466
489,403
489,182
489,99
489,189
489,90
489,357
489,142
489,304
489,266
489,605
489,523
489,369
489,614
489,29
489,57
489,500
489,398
489,156
489,167
489,240
489,138
489,131
489,89
489,218
489,595
489,78
489,235
489,68
489,479
489,239
489,306
489,438
489,532
489,35
489,407
489,546
489,110
489,598
489,348
489,577
489,255
489,204
489,477
489,615
489,473
489,440
489,371
489,12
489,613
489,148
489,346
489,157
489,25
489,296
489,311
489,187
489,428
489,36
489,334
489,269
489,323
489,277
489,123
489,166
489,414
489,113
489,151
489,386
489,61
489,481
489,67
489,419
489,280
489,172
489,442
489,360
489,285
489,492
489,179
489,583
489,527
489,538
489,88
489,81
489,312
489,223
489,84
489,305
489,276
489,402
489,307
489,115
489,455
489,117
489,573
489,230
489,153
489,210
489,11
489,482
489,102
489,132
489,169
489,564
489,611
489,517
489,571
489,288
489,478
489,294
489,388
489,45
489,519
489,547
489,267
489,506
489,247
489,75
489,485
489,292
489,497
489,490
489,412
489,376
489,232
489,338
489,530
489,286
489,368
489,499
489,14
489,460
489,303
489,469
489,180
489,69
489,64
489,112
490,283
490,325
490,448
490,434
490,446
490,244
490,64
490,114
490,214
490,291
490,126
490,115
490,329
490,586
490,515
490,217
490,85
490,378
490,51
490,182
490,559
490,583
490,195
490,543
490,239
490,144
490,466
490,385
490,231
490,273
490,21
490,316
490,286
490,555
490,531
490,55
490,254
490,86
490,82
490,184
490,343
490,398
490,102
490,338
490,437
490,56
490,433
490,11
490,57
490,302
490,567
490,326
490,565
490,347
490,146
490,66
490,242
490,521
490,536
490,187
490,107
490,412
490,163
490,130
490,157
490,413
490,500
490,299
490,534
490,65
490,318
490,213
490,30
490,74
490,439
490,9
490,311
490,564
490,428
490,272
490,261
490,221
490,52
490,576
490,260
490,109
490,0
490,479
490,106
490,303
490,447
490,619
490,513
490,296
490,205
490,390
490,427
490,456
490,332
490,79
490,530
490,188
490,13
490,624
490,454
490,322
490,47
490,363
490,233
490,574
490,505
490,613
490,533
490,111
490,321
490,362
490,506
490,189
490,315
490,610
490,208
490,4
490,155
490,364
490,623
490,403
490,62
490,77
490,139
490,41
490,8
490,60
490,186
490,596
490,516
490,98
490,279
490,166
490,95
490,569
490,238
490,550
490,408
490,99
490,405
490,508
490,25
490,94
490,199
490,177
490,31
490,293
490,532
490,216
490,421
490,140
490,324
490,612
490,494
490,235
490,274
490,535
490,46
490,465
490,542
490,314
490,18
490,212
490,88
490,309
490,441
490,276
490,417
490,614
490,173
490,607
490,136
490,124
490,245
490,232
490,538
490,267
490,327
490,113
490,512
490,290
490,223
490,344
490,599
490,16
490,517
490,206
490,313
490,548
490,522
490,54
490,526
490,228
490,499
490,194
490,61
490,349
490,523
490,185
490,170
490,53
490,103
490,34
490,562
490,229
490,1
490,409
490,226
490,83
490,165
490,443
490,585
490,334
491,553
491,368
491,142
491,136
491,595
491,202
491,455
491,216
491,446
491,592
491,451
491,614
491,431
491,578
491,331
491,282
491,412
491,465
491,173
491,175
491,3
491,100
491,478
491,267
491,557
491,57
491,248
491,384
491,270
491,38
491,279
491,432
491,301
491,583
491,376
491,323
491,348
491,261
491,177
491,76
491,498
491,42
491,55
491,490
491,44
491,350
491,47
491,160
491,206
491,113
491,499
491,365
491,411
491,305
491,359
491,84
491,97
491,146
491,621
491,447
491,112
491,519
491,374
491,463
491,369
491,624
491,164
491,50
491,214
491,294
491,51
491,589
491,128
491,18
491,340
491,466
491,268
491,602
491,567
491,344
491,454
491,581
491,272
491,212
491,484
491,579
491,362
491,386
491,563
491,418
491,141
491,60
491,551
491,73
491,507
491,385
491,542
491,193
491,402
491,382
491,531
491,236
491,241
491,296
491,534
491,554
491,277
491,600
491,539
491,276
491,352
491,452
491,556
491,506
491,532
491,613
491,29
491,21
491,288
491,14
491,72
491,203
491,479
491,266
491,82
491,610
491,391
491,260
491,524
491,596
491,585
491,172
491,330
491,52
491,559
491,470
491,200
491,378
491,434
491,229
491,620
491,225
491,293
491,257
491,192
491,32
491,573
491,217
491,207
491,422
491,456
491,341
491,176
491,182
491,168
491,56
491,85
491,345
491,23
491,400
491,158
491,496
491,588
491,338
491,476
491,332
491,65
491,68
491,558
491,162
491,443
491,78
491,2
491,133
491,598
491,366
491,582
491,375
491,308
491,102
491,606
491,28
491,377
491,536
491,118
491,521
491,482
491,537
491,163
491,130
491,95
491,24
491,353
491,322
491,307
491,522
491,224
491,371
491,17
491,615
491,281
491,416
491,10
491,372
491,101
491,285
491,407
491,137
491,1
491,98
491,251
491,495
491,439
491,5
491,619
491,571
491,502
491,514
491,333
491,154
491,88
491,617
491,426
491,314
491,179
491,199
491,356
492,426
492,334
492,8
492,443
492,570
492,560
492,488
492,210
492,108
492,538
492,102
492,214
492,342
492,556
492,190
492,434
492,168
492,148
492,165
492,601
492,446
492,545
492,363
492,31
492,185
492,90
492,582
492,137
492,257
492,453
492,483
492,587
492,392
492,321
492,357
492,159
492,218
492,613
492,325
492,315
492,98
492,193
492,281
492,251
492,406
492,114
492,105
492,302
492,564
492,69
492,428
492,491
492,295
492,523
492,412
492,324
492,117
492,11
492,318
492,568
492,43
492,369
492,430
492,250
492,402
492,592
492,133
492,59
492,188
492,26
492,385
492,75
492,23
492,416
492,576
492,335
492,322
492,407
492,107
492,33
492,533
492,346
492,597
492,361
492,312
492,0
492,422
492,195
492,310
492,338
492,387
492,493
492,119
492,359
492,532
492,606
492,480
492,440
492,125
492,490
492,166
492,111
492,204
492,71
492,525
492,208
492,457
492,573
492,396
492,546
492,229
492,455
492,617
492,266
492,593
492,99
492,54
492,126
492,160
492,547
492,173
492,78
492,35
492,163
492,598
492,504
492,350
492,150
492,551
492,84
492,429
492,292
492,149
492,578
492,329
492,594
492,522
492,283
492,50
492,620
492,461
492,508
492,569
492,549
492,562
492,423
492,370
492,304
492,389
492,447
492,169
492,539
492,138
492,580
492,448
492,555
492,55
492,100
492,121
492,519
492,209
492,113
492,414
492,41
492,540
492,179
492,314
492,410
492,36
492,286
492,615
492,44
492,180
492,280
492,563
492,29
492,358
492,235
492,39
492,226
492,403
492,274
492,27
492,175
492,618
492,261
492,66
492,360
492,619
492,541
492,233
492,552
492,263
492,472
492,259
492,436
492,466
492,34
492,88
492,85
492,591
492,348
492,291
492,500
492,20
492,581
492,355
492,207
492,514
492,68
492,596
492,38
492,565
492,122
492,5
492,368
492,249
492,352
492,64
492,244
492,567
492,132
492,390
492,397
492,53
492,300
492,378
492,104
492,97
492,437
492,272
492,154
492,586
492,65
493,296
493,505
493,324
493,326
493,206
493,172
493,451
493,266
493,86
493,398
493,48
493,442
493,101
493,561
493,399
493,193
493,116
493,168
493,169
493,129
493,253
493,489
493,202
493,67
493,575
493,235
493,369
493,378
493,148
493,161
493,598
493,292
493,409
493,107
493,236
493,199
493,163
493,567
493,156
493,403
493,125
493,18
493,155
493,175
493,211
493,144
493,185
493,59
493,96
493,234
493,325
493,560
493,75
493,114
493,475
493,521
493,501
493,93
493,252
493,482
493,244
493,321
493,173
493,320
493,42
493,213
493,103
493,391
493,586
493,66
493,388
493,479
493,215
493,480
493,355
493,265
493,414
493,201
493,267
493,572
493,611
493,218
493,81
493,464
493,124
493,264
493,487
493,305
493,553
493,143
493,56
493,323
493,510
493,294
493,152
493,308
493,577
493,580
493,402
493,99
493,19
493,241
493,617
493,467
493,590
493,566
493,127
493,452
493,582
493,221
493,0
493,535
493,250
493,157
493,33
493,80
493,481
493,289
493,153
493,358
493,404
493,84
493,346
493,350
493,51
493,187
493,92
493,443
493,344
493,491
493,249
493,52
493,354
493,429
493,134
493,35
493,284
493,417
493,478
493,484
493,463
493,119
493,431
493,502
493,297
493,329
493,576
493,497
493,288
493,420
493,356
493,210
493,34
493,312
493,112
493,544
493,423
493,606
493,441
493,315
493,373
493,529
493,405
493,618
493,5
493,196
493,454
493,208
493,189
493,530
493,313
493,233
493,240
493,525
493,73
493,602
493,387
493,472
493,1
493,556
493,85
493,616
493,26
493,30
493,7
493,421
493,526
493,299
493,595
493,36
493,166
493,593
493,512
493,471
493,310
493,306
493,389
493,141
493,117
493,188
493,145
493,360
493,615
493,174
493,72
493,568
493,74
493,170
493,570
493,246
493,460
493,44
493,257
493,207
493,379
493,314
493,226
493,622
493,433
493,216
493,453
494,389
494,556
494,452
494,70
494,384
494,488
494,513
494,423
494,574
494,96
494,191
494,250
494,538
494,74
494,580
494,519
494,26
494,391
494,379
494,136
494,27
494,261
494,510
494,28
494,482
494,289
494,352
494,317
494,387
494,114
494,518
494,293
494,102
494,419
494,300
494,329
