# Vertices: 625
# Arestas: 195000
566,54,6
566,125,1
566,14,4
567,505,4
567,504,7
567,138,3
567,268,7
567,341,3
567,592,2
567,102,2
567,468,4
567,454,1
567,57,2
567,33,4
567,356,8
567,406,8
567,364,2
567,340,4
567,349,5
567,434,4
567,414,10
567,275,2
567,171,8
567,242,1
567,613,7
567,462,9
567,539,2
567,435,9
567,77,5
567,0,1
567,212,7
567,332,7
567,388,2
567,220,5
567,103,7
567,543,5
567,50,8
567,120,4
567,582,2
567,145,5
567,165,2
567,322,9
567,422,6
567,408,3
567,118,4
567,179,5
567,123,1
567,43,10
567,251,6
567,309,2
567,438,3
567,381,1
567,584,9
567,612,4
567,311,3
567,40,3
567,285,4
567,101,2
567,13,10
567,23,2
567,83,7
567,20,6
567,425,4
567,46,6
567,382,1
567,375,1
567,68,2
567,267,2
567,80,10
567,573,1
567,585,6
567,8,1
567,74,6
567,301,1
567,139,10
567,373,5
567,292,9
567,571,4
567,152,5
567,465,8
567,455,7
567,59,1
567,513,1
567,63,10
567,283,2
567,367,5
567,579,1
567,480,8
567,158,5
567,202,9
567,491,1
567,164,9
567,488,5
567,41,1
567,302,9
567,541,6
567,111,7
567,18,1
567,163,4
567,235,6
567,15,4
567,233,6
567,453,4
567,423,3
567,213,2
567,208,6
567,416,1
567,146,7
567,365,5
567,97,5
567,201,3
567,421,3
567,420,4
567,69,4
567,177,5
567,219,6
567,198,5
567,401,8
567,396,5
567,189,10
567,249,8
567,204,2
567,232,4
567,240,4
567,385,1
567,79,10
567,34,10
567,366,10
567,569,5
567,156,4
567,37,3
567,151,1
567,183,4
567,395,7
567,217,5
567,342,5
567,14,7
567,92,2
567,131,5
567,241,4
567,417,10
567,48,5
567,390,8
567,540,6
567,246,2
567,211,2
567,129,1
567,286,4
567,368,1
567,281,4
567,228,6
567,598,8
567,371,3
567,237,7
567,351,1
567,336,3
567,26,5
567,444,10
567,317,9
567,500,9
567,446,3
567,11,4
567,32,1
567,226,5
567,247,10
567,516,8
567,589,6
567,595,7
567,443,3
567,81,4
567,496,3
567,392,9
567,484,10
567,619,3
567,606,1
567,289,8
567,27,7
567,605,8
567,296,7
567,229,6
567,161,9
567,36,1
567,195,8
567,114,10
567,556,1
567,527,9
567,554,10
567,490,9
567,110,7
567,353,6
567,210,1
567,562,6
567,323,7
567,419,8
567,133,2
567,238,1
567,398,5
567,86,6
567,441,6
567,354,8
567,215,9
567,245,2
567,185,4
567,433,6
567,55,8
567,372,5
567,580,6
567,335,10
567,121,10
567,25,10
567,600,7
567,254,6
567,227,2
567,318,10
567,49,3
567,548,10
567,604,3
567,273,9
567,508,10
567,104,3
567,45,10
567,308,4
567,193,4
567,105,2
567,205,8
567,387,7
567,47,6
567,361,10
567,615,3
567,524,5
567,461,2
567,84,6
567,182,6
567,546,3
567,623,3
567,206,8
567,534,9
567,28,3
567,143,9
567,216,4
567,252,1
567,17,10
567,404,7
567,303,6
567,424,6
567,176,1
567,620,5
567,331,10
567,477,5
567,180,1
567,279,3
567,399,6
567,66,10
567,122,8
567,445,3
567,334,10
567,231,9
567,107,2
567,532,8
567,460,4
567,319,8
567,167,1
567,430,10
567,410,6
567,350,9
567,400,7
567,144,2
567,384,4
567,542,6
567,515,6
567,559,8
567,473,10
567,459,1
567,578,8
567,506,1
567,530,6
567,298,2
567,547,5
567,192,3
567,618,5
567,469,1
567,186,6
567,282,6
567,338,1
567,572,2
567,362,5
567,363,3
567,610,6
567,67,1
567,96,2
567,330,3
567,108,7
567,315,4
567,90,3
567,141,7
567,489,1
567,475,8
567,116,8
567,557,2
567,299,4
567,1,4
567,616,3
567,320,1
567,187,8
567,76,4
567,498,2
567,337,9
567,512,9
567,6,6
567,343,3
567,148,8
567,393,4
567,533,3
567,374,4
567,463,6
567,492,1
567,173,3
567,72,7
567,35,4
567,259,3
567,175,10
567,493,9
567,153,3
568,570,10
568,175,8
568,70,3
568,601,9
568,28,7
568,605,6
568,424,6
568,253,6
568,444,8
568,413,10
568,108,1
568,303,9
568,131,4
568,26,1
568,171,10
568,62,9
568,306,5
568,167,5
568,183,8
568,46,7
568,292,8
568,186,10
568,161,10
568,225,7
568,29,10
568,420,5
568,485,1
568,169,8
568,484,4
568,300,2
568,457,4
568,514,4
568,562,4
568,227,5
568,491,4
568,394,1
568,496,2
568,74,3
568,196,9
568,244,5
568,92,4
568,157,10
568,610,5
568,595,4
568,194,10
568,60,1
568,557,3
568,464,6
568,265,5
568,13,2
568,215,9
568,286,6
568,607,10
568,340,5
568,155,3
568,510,2
568,120,1
568,428,9
568,621,7
568,257,5
568,528,5
568,367,3
568,94,6
568,284,3
568,242,2
568,163,3
568,247,3
568,57,7
568,439,5
568,294,8
568,388,4
568,187,10
568,555,1
568,572,10
568,281,3
568,103,6
568,534,9
568,151,6
568,539,7
568,602,6
568,179,8
568,132,9
568,458,9
568,320,10
568,537,4
568,213,7
568,614,7
568,31,10
568,176,4
568,302,5
568,365,6
568,150,5
568,101,1
568,584,10
568,575,2
568,50,2
568,217,8
568,49,6
568,248,6
568,78,2
568,400,8
568,408,5
568,593,5
568,566,1
568,210,7
568,5,10
568,233,3
568,114,8
568,20,7
568,451,6
568,336,7
568,473,6
568,438,6
568,344,5
568,590,1
568,52,8
568,96,8
568,327,9
568,581,8
568,202,5
568,102,4
568,332,3
568,493,4
568,347,10
568,239,8
568,379,7
568,596,2
568,504,7
568,512,6
568,43,4
568,359,9
568,77,2
568,270,4
568,75,6
568,147,4
568,622,2
568,190,8
568,536,6
568,73,10
568,238,10
568,603,6
568,158,2
568,16,9
568,22,7
568,90,5
568,522,10
568,506,10
568,507,8
568,515,1
568,220,9
568,27,6
568,290,9
568,480,3
568,178,1
568,38,3
568,582,8
568,65,3
568,85,8
568,222,1
568,437,6
568,40,6
568,246,10
568,301,7
568,516,3
568,166,3
568,216,6
568,624,10
568,459,9
568,126,2
568,200,8
568,479,9
568,59,10
568,134,7
568,511,2
568,206,7
568,384,2
568,68,9
568,12,9
568,128,3
568,410,5
568,430,2
568,298,9
568,442,6
568,100,6
568,203,10
568,450,5
568,380,5
568,237,10
568,116,10
568,133,3
568,363,2
568,414,4
568,106,8
568,123,9
568,560,6
568,271,2
568,144,4
568,597,9
568,4,6
568,58,7
568,385,6
568,8,2
568,426,3
568,553,9
568,142,3
568,576,1
568,21,9
568,229,7
568,574,4
568,592,2
568,201,5
568,488,9
568,469,10
568,436,3
568,392,1
568,97,8
568,397,6
568,291,6
568,326,2
568,241,3
568,475,1
568,39,9
568,412,7
568,356,6
568,402,4
568,79,9
568,467,1
568,483,9
568,371,2
568,387,3
568,608,8
568,185,1
568,181,3
568,313,1
568,364,1
568,527,4
568,519,7
568,72,3
568,228,7
568,130,4
568,616,4
568,589,7
568,81,1
568,235,4
568,129,10
568,443,2
568,127,1
568,115,10
568,48,2
568,259,3
568,571,6
568,263,7
568,76,8
568,170,1
568,565,4
568,208,5
568,1,10
568,558,3
568,189,5
568,95,10
568,362,8
568,526,7
568,544,9
568,223,9
568,297,7
568,91,2
568,543,6
568,341,4
568,308,8
568,470,5
568,366,7
568,421,4
568,221,1
568,518,6
568,405,1
568,495,9
568,389,10
568,230,9
568,501,6
568,370,6
568,224,6
568,476,6
568,36,4
568,289,10
568,449,7
568,406,2
568,195,2
568,330,7
568,441,9
568,563,4
568,64,10
568,266,10
568,559,4
568,357,9
568,118,9
568,309,8
568,369,2
568,252,5
568,415,3
568,274,9
568,226,1
568,390,8
568,525,4
568,33,5
568,567,6
568,279,5
569,488,4
569,364,10
569,108,2
569,134,1
569,586,2
569,539,9
569,337,4
569,89,8
569,294,3
569,367,10
569,71,2
569,521,6
569,566,3
569,319,10
569,497,3
569,184,6
569,584,6
569,343,5
569,91,10
569,340,6
569,19,1
569,46,7
569,62,4
569,36,1
569,390,5
569,537,4
569,160,6
569,486,4
569,532,6
569,314,2
569,249,6
569,558,8
569,15,4
569,332,7
569,339,10
569,295,1
569,415,6
569,440,3
569,575,3
569,338,10
569,306,7
569,151,1
569,353,2
569,123,1
569,374,4
569,256,5
569,609,4
569,528,2
569,370,5
569,2,2
569,107,3
569,527,8
569,226,3
569,522,6
569,590,4
569,456,5
569,480,9
569,195,6
569,51,7
569,105,7
569,180,4
569,161,2
569,263,4
569,490,5
569,441,1
569,241,10
569,3,1
569,571,4
569,12,9
569,355,9
569,25,2
569,162,5
569,619,5
569,149,9
569,102,2
569,354,4
569,220,10
569,585,4
569,346,1
569,538,6
569,216,9
569,610,8
569,194,5
569,420,6
569,333,7
569,442,10
569,362,10
569,186,4
569,607,9
569,153,9
569,554,10
569,75,9
569,500,1
569,20,5
569,172,8
569,403,2
569,410,2
569,335,6
569,520,2
569,122,10
569,169,2
569,95,3
569,599,4
569,288,5
569,402,4
569,23,9
569,548,8
569,595,7
569,318,6
569,281,2
569,156,6
569,247,2
569,568,2
569,200,6
569,471,8
569,408,1
569,483,7
569,469,8
569,368,9
569,517,2
569,494,9
569,477,7
569,133,10
569,404,6
569,210,7
569,458,9
569,64,5
569,453,7
569,146,9
569,284,5
569,443,10
569,189,5
569,425,9
569,197,8
569,272,1
569,511,5
569,94,6
569,325,10
569,430,4
569,371,10
569,115,9
569,204,9
569,14,6
569,395,8
569,231,1
569,331,10
569,4,2
569,366,2
569,219,4
569,103,7
569,187,10
569,391,9
569,179,1
569,155,4
569,214,4
569,388,6
569,310,10
569,503,6
569,624,1
569,576,4
569,409,7
569,191,9
569,423,5
569,48,10
569,202,9
569,73,8
569,363,7
569,474,1
569,444,9
569,434,6
569,26,5
569,188,1
569,407,6
569,66,1
569,192,6
569,258,10
569,251,10
569,171,1
569,582,4
569,236,1
569,436,1
569,28,9
569,464,10
569,139,2
569,473,2
569,109,4
569,334,4
569,286,5
569,525,10
569,324,5
569,549,7
569,266,8
569,615,7
569,564,4
569,227,2
569,504,3
569,98,1
569,529,2
569,387,2
569,83,9
569,457,5
569,174,10
569,452,1
569,175,9
569,519,8
569,130,8
569,178,8
569,142,7
569,614,1
569,217,4
569,44,10
569,87,8
569,348,10
569,228,3
569,69,6
569,206,9
569,330,9
569,478,6
569,534,8
569,463,9
569,297,3
569,264,2
569,158,8
569,45,6
569,235,8
569,401,6
569,1,7
569,422,10
569,426,9
569,467,2
569,596,10
569,543,6
569,445,3
569,316,4
569,565,2
569,77,6
569,114,1
569,65,4
569,386,7
569,305,10
569,616,7
569,304,5
569,190,8
569,135,9
569,285,6
569,498,4
569,350,1
569,513,7
569,602,1
569,299,2
569,53,5
569,291,3
569,237,1
569,594,9
569,120,5
569,59,10
569,433,8
569,489,5
569,484,8
569,275,4
569,205,2
569,508,3
569,376,8
569,13,3
569,223,7
569,10,1
569,262,10
569,553,7
569,315,2
569,397,5
569,382,1
569,365,7
569,243,1
569,512,1
569,418,10
569,556,2
569,379,9
569,446,9
569,152,10
569,148,2
569,18,1
569,465,2
569,125,5
569,117,4
569,207,8
569,505,10
569,221,3
569,131,6
569,254,7
569,455,9
569,322,9
569,597,4
569,93,10
569,583,4
569,313,5
569,383,10
569,17,2
569,608,7
569,308,9
569,476,7
569,124,5
569,259,2
569,431,6
570,567,3
570,523,8
570,362,4
570,578,5
570,516,9
570,117,7
570,618,10
570,237,1
570,537,6
570,223,10
570,530,6
570,268,10
570,326,5
570,163,4
570,512,9
570,85,5
570,332,3
570,440,9
570,357,9
570,53,1
570,387,1
570,488,1
570,141,8
570,0,1
570,341,3
570,186,8
570,15,8
570,180,5
570,153,5
570,296,2
570,187,2
570,320,5
570,595,2
570,116,5
570,191,5
570,49,1
570,355,5
570,609,7
570,179,10
570,121,3
570,553,6
570,9,1
570,202,1
570,591,9
570,602,10
570,623,1
570,298,1
570,528,6
570,158,4
570,367,6
570,299,8
570,288,4
570,161,4
570,526,8
570,489,2
570,459,6
570,258,5
570,194,6
570,240,3
570,391,5
570,263,7
570,532,1
570,119,9
570,473,5
570,430,4
570,577,3
570,555,8
570,35,6
570,384,8
570,465,1
570,36,7
570,327,1
570,416,9
570,104,8
570,506,10
570,448,2
570,76,1
570,101,7
570,241,10
570,476,1
570,273,5
570,193,5
570,166,5
570,260,9
570,552,5
570,370,7
570,404,9
570,443,10
570,438,4
570,598,8
570,289,5
570,78,10
570,487,4
570,255,5
570,175,4
570,45,7
570,192,4
570,539,1
570,613,9
570,1,4
570,540,1
570,421,6
570,615,10
570,510,3
570,5,4
570,257,6
570,212,4
570,269,8
570,509,5
570,321,1
570,475,4
570,562,2
570,535,1
570,344,3
570,41,1
570,13,2
570,431,3
570,234,6
570,275,1
570,571,6
570,189,8
570,262,9
570,307,7
570,329,8
570,245,2
570,426,4
570,337,8
570,328,10
570,22,1
570,350,6
570,423,4
570,8,8
570,434,2
570,607,1
570,264,4
570,227,8
570,551,8
570,16,9
570,123,3
570,129,10
570,606,1
570,554,5
570,393,9
570,319,3
570,471,6
570,195,2
570,302,6
570,534,5
570,400,9
570,499,2
570,103,5
570,356,4
570,118,7
570,600,4
570,120,3
570,402,7
570,168,5
570,518,9
570,550,4
570,331,10
570,432,2
570,394,5
570,313,3
570,422,6
570,314,4
570,316,1
570,375,10
570,226,5
570,88,3
570,439,5
570,572,9
570,368,6
570,334,6
570,170,3
570,377,4
570,267,9
570,409,8
570,436,5
570,621,5
570,47,5
570,142,6
570,408,9
570,392,5
570,610,9
570,486,7
570,23,10
570,2,3
570,363,10
570,429,6
570,467,1
570,276,6
570,504,10
570,244,1
570,209,6
570,304,3
570,306,7
570,412,5
570,211,9
570,164,4
570,477,5
570,541,3
570,205,4
570,185,1
570,134,5
570,80,6
570,622,3
570,140,2
570,597,9
570,147,8
570,529,6
570,154,3
570,482,3
570,533,3
570,561,8
570,235,1
570,178,2
570,145,3
570,99,3
570,254,2
570,474,3
570,39,3
570,389,5
570,603,5
570,210,8
570,72,5
570,333,6
570,58,1
570,136,1
570,214,4
570,253,9
570,73,4
570,127,4
570,62,7
570,542,8
570,33,6
570,63,1
570,354,3
570,496,8
570,281,1
570,66,6
570,208,6
570,84,7
570,265,1
570,144,8
570,445,3
570,56,9
570,220,10
570,149,8
570,250,9
570,96,8
570,204,4
570,233,9
570,152,8
570,461,7
570,61,5
570,68,5
570,500,4
570,583,5
570,259,9
570,588,6
570,417,1
570,217,4
570,564,10
570,155,2
570,483,2
570,247,1
570,527,4
570,169,1
570,406,4
570,464,10
570,42,6
570,21,6
570,219,10
570,346,4
570,309,1
570,224,3
570,221,2
570,124,2
570,557,4
570,558,10
570,468,6
570,287,8
570,243,3
570,396,4
570,437,3
570,582,5
570,525,8
570,466,5
570,232,8
570,330,2
570,24,9
570,358,9
570,339,1
570,424,5
570,206,4
570,32,3
570,617,5
570,599,8
570,82,5
570,52,8
570,619,7
570,569,9
570,347,6
570,399,1
571,166,1
571,157,5
571,489,5
571,609,1
571,63,1
571,342,8
571,137,2
571,65,5
571,518,8
571,327,4
571,546,6
571,255,6
571,286,9
571,94,1
571,17,10
571,280,5
571,600,6
571,266,2
571,56,4
571,214,7
571,183,5
571,503,6
571,107,7
571,283,3
571,619,5
571,588,5
571,556,4
571,394,5
571,3,8
571,122,10
571,210,7
571,96,10
571,76,2
571,380,4
571,71,6
571,369,6
571,233,1
571,22,9
571,390,1
571,346,4
571,440,3
571,21,9
571,5,2
571,120,1
571,418,10
571,420,10
571,273,4
571,310,7
571,438,5
571,79,8
571,264,1
571,218,6
571,374,9
571,136,2
571,29,1
571,75,7
571,64,3
571,606,1
571,247,4
571,165,7
571,19,6
571,91,7
571,145,8
571,362,3
571,508,8
571,384,1
571,154,2
571,169,4
571,343,4
571,352,3
571,262,2
571,511,6
571,277,6
571,196,5
571,583,3
571,279,1
571,315,5
571,543,3
571,121,10
571,81,3
571,552,2
571,466,8
571,197,4
571,530,7
571,318,5
571,562,8
571,42,3
571,6,6
571,373,8
571,271,5
571,460,7
571,324,3
571,202,6
571,577,7
571,187,10
571,59,9
571,535,5
571,275,1
571,605,8
571,161,9
571,538,2
571,220,9
571,256,10
571,495,5
571,319,7
571,200,1
571,85,9
571,7,3
571,474,6
571,254,2
571,117,10
571,611,1
571,366,1
571,301,1
571,160,1
571,554,8
571,421,5
571,108,1
571,13,7
571,9,3
571,304,10
571,74,3
571,430,6
571,204,2
571,409,7
571,15,10
571,332,6
571,371,3
571,212,6
571,252,1
571,404,7
571,351,3
571,464,3
571,478,9
571,597,9
571,316,8
571,533,3
571,603,7
571,482,8
571,306,6
571,587,10
571,106,6
571,281,4
571,494,7
571,484,7
571,270,6
571,52,4
571,391,5
571,146,1
571,141,9
571,229,3
571,174,8
571,483,6
571,261,10
571,313,4
571,356,6
571,589,7
571,353,2
571,163,2
571,27,5
571,368,3
571,551,3
571,500,5
571,514,10
571,134,4
571,475,2
571,278,9
571,329,1
571,198,3
571,519,1
571,335,3
571,512,3
571,57,9
571,207,2
571,586,5
571,125,9
571,439,5
571,348,5
571,458,7
571,572,6
571,176,3
571,287,4
571,463,10
571,481,4
571,186,10
571,471,7
571,178,1
571,299,2
571,103,8
571,462,1
571,427,9
571,400,2
571,48,5
571,142,8
571,397,9
571,550,1
571,595,1
571,89,9
571,573,3
571,359,6
571,358,7
571,592,9
571,509,6
571,185,5
571,330,8
571,383,3
571,68,9
571,413,5
571,149,2
571,298,1
571,564,1
571,235,6
571,170,8
571,300,1
571,11,8
571,151,1
571,309,4
571,612,10
571,367,3
571,622,9
571,549,2
571,563,10
571,476,9
571,53,8
571,128,9
571,516,7
571,291,10
571,51,8
571,234,4
571,607,9
571,601,3
571,615,2
571,24,6
571,102,1
571,449,9
571,553,6
571,105,2
571,268,6
571,524,8
571,326,10
571,504,10
571,536,4
571,395,8
571,138,2
571,581,7
571,216,2
571,424,9
571,566,5
571,199,4
571,113,3
571,226,3
571,334,3
571,292,4
571,61,8
571,208,4
571,189,7
571,139,10
571,454,5
571,613,9
571,598,4
571,168,4
571,45,9
571,479,10
571,441,10
571,450,3
571,284,7
571,403,7
571,140,3
571,70,7
571,534,10
571,540,3
571,558,3
571,93,6
571,537,9
571,328,3
571,357,3
571,217,4
571,431,2
571,182,2
571,150,8
571,492,4
571,115,7
571,393,2
571,148,7
571,293,7
571,386,5
571,323,1
571,425,9
571,405,7
571,621,1
571,101,5
571,349,4
571,181,10
572,610,2
572,534,7
572,542,1
572,265,1
572,70,10
572,65,3
572,502,4
572,574,3
572,497,2
572,503,2
572,104,2
572,181,8
572,127,6
572,499,7
572,143,7
572,69,7
572,62,6
572,152,4
572,210,7
572,280,5
572,523,3
572,242,3
572,260,9
572,43,8
572,123,9
572,108,4
572,369,1
572,484,9
572,264,6
572,232,10
572,548,2
572,546,3
572,207,3
572,334,6
572,473,6
572,284,1
572,442,5
572,348,8
572,166,9
572,226,1
572,615,4
572,426,2
572,486,8
572,489,4
572,187,8
572,195,6
572,270,2
572,145,10
572,620,5
572,64,8
572,390,10
572,483,8
572,305,1
572,56,8
572,487,10
572,52,1
572,113,3
572,231,8
572,101,3
572,451,5
572,82,5
572,528,9
572,163,5
572,252,1
572,177,3
572,76,3
572,193,7
572,154,2
572,99,3
572,200,4
572,170,8
572,439,7
572,424,4
572,339,4
572,318,3
572,436,9
572,384,1
572,8,6
572,87,6
572,248,2
572,495,1
572,75,5
572,14,8
572,276,3
572,58,4
572,55,3
572,88,1
572,506,7
572,116,7
572,461,3
572,313,3
572,45,4
572,346,1
572,303,2
572,221,10
572,223,3
572,50,5
572,325,3
572,438,3
572,216,1
572,361,5
572,255,7
572,530,8
572,374,10
572,228,8
572,578,5
572,220,6
572,563,5
572,537,5
572,125,5
572,558,1
572,498,2
572,311,1
572,540,8
572,541,8
572,389,1
572,459,5
572,229,6
572,539,4
572,425,8
572,161,2
572,585,6
572,320,8
572,330,10
572,544,2
572,230,4
572,95,7
572,521,10
572,61,9
572,569,1
572,286,2
572,189,10
572,342,9
572,562,9
572,375,3
572,524,8
572,381,9
572,10,9
572,378,10
572,332,8
572,556,5
572,103,8
572,607,8
572,450,9
572,39,9
572,416,9
572,262,2
572,74,3
572,197,1
572,347,9
572,215,5
572,281,5
572,254,3
572,373,8
572,396,3
572,552,8
572,580,4
572,354,9
572,322,5
572,269,2
572,336,3
572,53,10
572,371,4
572,30,4
572,455,6
572,72,8
572,204,7
572,278,10
572,453,8
572,444,7
572,372,9
572,619,8
572,48,5
572,466,10
572,150,4
572,344,4
572,131,8
572,129,3
572,370,4
572,33,9
572,360,8
572,148,10
572,321,6
572,122,7
572,190,8
572,272,3
572,201,9
572,137,1
572,191,2
572,394,9
572,60,9
572,151,6
572,141,5
572,319,2
572,57,8
572,179,5
572,243,4
572,538,1
572,217,8
572,623,3
572,174,10
572,42,10
572,434,8
572,105,2
572,24,2
572,180,3
572,377,7
572,97,7
572,261,6
572,19,8
572,2,1
572,467,3
572,291,3
572,316,8
572,94,8
572,109,7
572,253,6
572,199,7
572,77,10
572,274,6
572,117,7
572,421,7
572,297,9
572,168,4
572,485,2
572,328,7
572,527,9
572,92,5
572,463,3
572,198,9
572,553,3
572,363,7
572,251,1
572,454,2
572,29,10
572,106,7
572,186,8
572,335,6
572,245,7
572,164,5
572,329,3
572,428,3
572,490,5
572,345,4
572,147,3
572,81,10
572,429,9
572,156,5
572,511,2
572,366,5
572,178,10
572,349,8
572,491,7
572,617,10
572,196,8
572,206,5
572,302,8
572,68,9
572,500,8
572,40,10
572,306,3
572,420,10
572,536,5
572,119,8
572,533,5
572,590,4
572,49,9
572,532,6
572,172,1
572,469,7
572,409,5
572,165,5
572,509,3
572,0,6
572,560,1
572,606,3
572,247,10
572,479,8
572,1,10
572,385,4
572,395,8
572,13,7
572,399,8
572,430,10
572,576,3
572,110,2
572,393,2
572,146,2
572,550,7
572,132,5
572,446,3
572,472,9
572,599,5
572,85,9
572,23,5
572,564,2
573,568,1
573,396,6
573,85,4
573,496,8
573,399,4
573,454,4
573,5,8
573,621,2
573,494,1
573,489,2
573,69,1
573,34,1
573,406,7
573,116,5
573,556,3
573,44,4
573,572,6
573,208,10
573,187,7
573,97,10
573,347,7
573,604,7
573,180,8
573,6,8
573,481,4
573,57,9
573,423,1
573,582,9
573,590,9
573,154,1
573,7,9
573,379,6
573,210,5
573,52,9
573,232,3
573,520,1
573,477,10
573,258,10
573,202,6
573,198,7
573,449,7
573,267,2
573,596,8
573,15,8
573,199,5
573,238,8
573,368,1
573,37,1
573,131,4
573,176,10
573,372,3
573,110,7
573,612,3
573,216,7
573,24,2
573,234,10
573,41,2
573,350,9
573,433,4
573,174,9
573,569,1
573,3,6
573,366,5
573,42,9
573,168,6
573,311,1
573,223,8
573,240,8
573,78,9
573,502,10
573,336,6
573,211,9
573,51,7
573,173,8
573,559,9
573,570,8
573,248,7
573,71,7
573,213,10
573,291,2
573,584,1
573,550,5
573,245,1
573,404,9
573,262,9
573,434,1
573,515,10
573,273,1
573,105,4
573,618,6
573,91,3
573,287,7
573,316,6
573,274,3
573,446,8
573,306,9
573,355,9
573,422,8
573,603,7
573,500,2
573,441,9
573,552,1
573,253,8
573,614,6
573,424,6
573,419,8
573,563,1
573,67,10
573,40,8
573,448,6
573,164,1
573,161,2
573,113,6
573,280,4
573,580,2
573,39,4
573,87,4
573,23,6
573,144,1
573,118,4
573,591,6
573,541,4
573,175,2
573,247,1
573,159,5
573,330,6
573,284,8
573,318,2
573,576,1
573,506,7
573,491,10
573,236,3
573,359,9
573,309,7
573,586,3
573,526,6
573,395,9
573,142,9
573,435,3
573,147,4
573,511,9
573,181,10
573,540,3
573,397,2
573,574,6
573,250,3
573,358,3
573,288,4
573,365,2
573,50,2
573,263,2
573,530,9
573,53,10
573,62,8
573,162,10
573,413,5
573,342,1
573,512,7
573,120,10
573,457,8
573,163,5
573,622,4
573,0,1
573,172,2
573,233,2
573,221,8
573,493,3
573,16,5
573,492,7
573,239,10
573,534,1
573,32,9
573,218,4
573,4,6
573,537,6
573,505,10
573,339,4
573,523,4
573,135,4
573,76,3
573,390,8
573,167,6
573,2,5
573,377,1
573,560,6
573,429,3
573,246,3
573,165,3
573,206,5
573,151,7
573,13,7
573,129,10
573,177,8
573,487,6
573,132,7
573,124,4
573,400,6
573,488,6
573,293,6
573,48,2
573,157,5
573,450,2
573,149,3
573,249,5
573,319,6
573,463,4
573,334,3
573,328,2
573,217,5
573,378,8
573,212,8
573,367,3
573,136,6
573,461,6
573,387,10
573,592,9
573,432,4
573,391,5
573,589,8
573,281,3
573,469,10
573,382,4
573,294,6
573,115,10
573,383,9
573,83,6
573,30,7
573,411,10
573,551,7
573,171,10
573,25,8
573,557,3
573,231,6
573,426,8
573,275,10
573,286,10
573,602,7
573,133,8
573,473,8
573,203,4
573,474,1
573,9,2
573,467,2
573,243,2
573,326,6
573,178,4
573,191,6
573,471,3
573,409,1
573,578,9
573,283,4
573,127,10
573,224,8
573,430,8
573,394,5
573,146,6
573,108,6
573,370,4
573,416,4
573,613,2
573,498,1
573,225,9
573,533,1
573,254,2
573,148,4
573,22,5
573,393,7
573,439,10
573,588,6
573,58,7
573,436,10
573,415,1
573,261,1
573,143,8
573,499,3
573,480,3
573,145,9
573,405,5
573,102,4
573,325,8
573,575,6
573,444,1
573,209,1
573,137,3
573,21,7
573,420,7
573,12,5
573,609,10
573,80,9
573,285,2
573,459,9
573,376,6
573,386,1
573,60,5
573,227,4
573,122,1
573,549,10
573,27,8
573,138,10
573,229,5
573,182,3
573,338,9
573,353,5
573,527,1
573,374,5
573,64,7
573,185,6
573,392,8
573,479,3
573,207,10
573,272,9
573,43,4
573,125,7
573,45,1
573,624,3
573,36,8
573,81,7
573,195,8
573,581,9
573,126,8
573,517,8
573,543,6
573,307,8
573,312,4
573,495,1
574,516,9
574,109,7
574,544,4
574,542,6
574,35,5
574,406,6
574,306,10
574,501,6
574,481,9
574,142,4
574,107,4
574,121,4
574,25,7
574,203,1
574,334,2
574,351,9
574,172,1
574,539,4
574,464,3
574,69,10
574,297,7
574,613,3
574,133,7
574,312,2
574,435,7
574,271,10
574,543,10
574,304,1
574,350,3
574,283,9
574,282,8
574,575,9
574,606,4
574,320,4
574,359,8
574,560,1
574,591,3
574,99,7
574,425,7
574,386,2
574,136,5
574,307,4
574,40,3
574,328,4
574,327,6
574,65,5
574,189,10
574,134,8
574,399,8
574,479,6
574,96,3
574,31,5
574,391,6
574,53,2
574,531,2
574,466,2
574,157,2
574,12,4
574,480,1
574,215,6
574,452,9
574,288,4
574,18,7
574,161,1
574,375,1
574,361,9
574,447,1
574,545,2
574,620,1
574,139,8
574,58,3
574,112,4
574,273,3
574,517,5
574,615,10
574,513,9
574,589,5
574,180,1
574,499,2
574,245,7
574,400,7
574,535,4
574,132,2
574,216,7
574,345,5
574,593,7
574,274,9
574,598,7
574,163,10
574,143,8
574,403,4
574,309,1
574,314,8
574,602,9
574,550,9
574,221,5
574,63,7
574,600,6
574,365,2
574,567,4
574,420,4
574,337,8
574,218,8
574,14,8
574,60,7
574,44,2
574,434,6
574,7,4
574,603,3
574,349,4
574,209,7
574,382,1
574,94,7
574,140,8
574,152,10
574,11,8
574,24,6
574,219,2
574,541,1
574,26,2
574,223,6
574,2,10
574,331,3
574,495,9
574,457,5
574,571,2
574,300,2
574,614,6
574,279,8
574,93,1
574,444,9
574,70,9
574,8,7
574,59,6
574,619,6
574,236,9
574,264,6
574,330,1
574,247,7
574,119,9
574,289,3
574,437,10
574,489,4
574,449,6
574,103,6
574,87,4
574,10,7
574,208,1
574,470,10
574,440,10
574,584,6
574,372,7
574,129,6
574,397,9
574,473,9
574,510,5
574,534,7
574,490,5
574,13,6
574,286,5
574,453,7
574,475,4
574,104,10
574,362,1
574,51,9
574,422,7
574,509,7
574,252,5
574,117,4
574,196,9
574,583,10
574,52,6
574,536,4
574,150,4
574,241,4
574,506,3
574,565,8
574,225,6
574,569,2
574,318,1
