# Vertices: 625
# Arestas: 195000
482,336
482,213
482,110
482,131
482,120
482,595
482,295
482,322
482,48
482,564
482,113
482,41
482,395
482,441
482,503
482,494
482,391
482,461
482,537
482,398
482,93
482,406
482,425
482,616
482,278
482,561
482,424
482,549
482,433
482,480
482,611
482,143
482,506
482,349
482,148
482,119
482,317
482,254
482,190
482,370
482,81
482,351
482,566
482,210
482,577
482,346
482,343
482,10
482,205
482,101
482,184
482,277
482,554
482,333
482,404
482,347
482,600
482,299
482,56
482,140
482,86
482,156
482,33
482,389
482,202
482,314
482,168
482,104
482,571
482,138
482,246
482,530
482,286
482,268
482,485
482,149
482,543
482,92
482,367
482,36
482,284
482,177
482,65
482,221
482,452
482,150
482,154
482,449
482,394
482,512
482,239
482,96
482,453
482,191
482,250
482,569
482,121
482,132
482,306
482,620
482,165
482,279
482,94
482,428
482,546
482,111
482,4
482,340
482,491
482,550
482,522
482,69
482,173
482,223
482,248
482,282
482,50
482,355
482,57
482,497
482,35
482,598
482,608
482,61
482,374
482,98
482,438
482,280
482,582
482,516
482,283
482,329
482,139
482,499
482,368
482,20
482,45
482,332
482,222
482,75
482,615
482,568
482,365
482,400
482,260
482,77
482,580
482,174
482,487
482,211
482,418
482,513
482,78
482,72
482,356
482,393
482,232
482,565
482,281
482,218
482,256
482,66
482,560
482,200
482,235
482,478
482,291
482,0
482,234
482,557
482,612
482,40
482,562
482,14
482,266
482,242
482,47
482,517
482,135
482,376
482,617
482,108
482,576
482,567
482,258
482,204
482,83
482,255
482,436
482,551
482,226
482,426
482,354
482,243
482,80
482,443
482,285
482,17
482,434
482,515
482,302
482,11
482,477
482,220
482,532
482,251
482,454
482,300
482,253
482,180
482,116
482,416
482,383
482,427
482,18
482,502
482,261
482,206
482,451
482,167
482,102
482,305
482,496
482,197
482,170
482,510
482,310
482,196
482,192
482,493
482,316
482,604
482,73
482,339
482,590
482,324
482,422
482,15
482,373
482,583
482,42
482,448
482,538
482,463
482,520
482,147
482,563
482,527
482,199
482,207
482,471
482,22
482,76
482,3
482,171
482,123
482,187
482,489
482,79
482,224
482,415
482,95
482,247
482,189
482,450
482,570
482,476
482,437
482,360
482,9
482,152
482,13
482,31
482,308
482,385
482,392
482,446
482,99
482,159
482,107
482,553
482,315
482,179
482,369
482,109
482,501
482,292
482,290
482,44
482,321
482,337
482,172
482,160
482,578
483,143
483,603
483,60
483,410
483,446
483,313
483,623
483,417
483,125
483,599
483,445
483,102
483,110
483,61
483,606
483,509
483,555
483,531
483,259
483,54
483,39
483,108
483,482
483,496
483,30
483,294
483,127
483,10
483,604
483,403
483,15
483,610
483,444
483,426
483,382
483,231
483,467
483,357
483,587
483,141
483,188
483,529
483,191
483,580
483,45
483,204
483,19
483,236
483,519
483,200
483,456
483,186
483,249
483,321
483,42
483,271
483,574
483,254
483,212
483,250
483,142
483,507
483,503
483,118
483,324
483,510
483,438
483,435
483,607
483,505
483,336
483,511
483,344
483,513
483,148
483,546
483,92
483,211
483,179
483,275
483,558
483,268
483,139
483,109
483,266
483,233
483,167
483,373
483,378
483,277
483,169
483,502
483,138
483,514
483,532
483,215
483,608
483,300
483,565
483,11
483,455
483,481
483,364
483,494
483,383
483,29
483,560
483,495
483,586
483,130
483,577
483,579
483,460
483,223
483,393
483,392
483,530
483,564
483,290
483,89
483,238
483,441
483,159
483,36
483,431
483,527
483,537
483,583
483,311
483,81
483,59
483,49
483,459
483,493
483,265
483,77
483,411
483,302
483,220
483,22
483,296
483,153
483,430
483,230
483,584
483,115
483,386
483,292
483,528
483,381
483,288
483,43
483,309
483,244
483,5
483,463
483,485
483,14
483,166
483,498
483,501
483,164
483,9
483,484
483,398
483,419
483,251
483,312
483,401
483,315
483,476
483,301
483,471
483,198
483,58
483,418
483,119
483,245
483,279
483,334
483,323
483,181
483,62
483,545
483,252
483,434
483,116
483,361
483,573
483,28
483,160
483,439
483,569
483,129
483,333
483,512
483,470
483,229
483,468
483,258
483,540
483,232
483,600
483,368
483,33
483,2
483,304
483,318
483,158
483,68
483,88
483,316
483,605
483,538
483,128
483,620
483,242
483,616
483,239
483,106
483,114
483,112
483,425
483,348
483,207
483,307
483,590
483,341
483,613
483,189
483,533
483,319
483,327
483,291
483,46
483,280
483,551
483,568
483,137
483,283
483,416
483,299
483,427
483,385
483,210
483,44
483,190
483,477
483,517
483,216
483,182
483,329
483,90
483,618
483,101
483,203
483,289
483,536
483,78
483,71
483,433
483,338
483,486
483,82
483,360
483,366
483,351
483,295
483,306
483,282
483,370
483,99
483,237
483,25
483,353
483,147
483,343
483,406
483,156
483,523
483,0
483,192
483,107
483,557
483,367
483,235
483,359
483,570
483,615
483,176
483,31
483,133
483,621
483,457
483,284
483,447
483,261
483,93
483,6
483,67
483,126
483,549
483,98
483,458
483,402
483,63
483,64
483,85
483,124
484,48
484,301
484,511
484,207
484,302
484,549
484,512
484,144
484,26
484,52
484,579
484,95
484,356
484,247
484,329
484,591
484,561
484,75
484,550
484,19
484,607
484,482
484,154
484,622
484,546
484,173
484,164
484,499
484,403
484,130
484,119
484,390
484,496
484,438
484,343
484,418
484,582
484,246
484,89
484,455
484,431
484,65
484,132
484,244
484,165
484,166
484,162
484,426
484,1
484,417
484,43
484,172
484,520
484,575
484,604
484,437
484,537
484,416
484,547
484,257
484,265
484,461
484,6
484,142
484,424
484,374
484,517
484,76
484,234
484,303
484,138
484,276
484,506
484,84
484,210
484,457
484,123
484,314
484,298
484,255
484,266
484,282
484,555
484,5
484,110
484,509
484,258
484,92
484,454
484,408
484,125
484,23
484,185
484,121
484,578
484,580
484,595
484,175
484,444
484,445
484,115
484,148
484,336
484,458
484,239
484,447
484,47
484,285
484,587
484,88
484,330
484,581
484,602
484,46
484,485
484,566
484,28
484,518
484,551
484,300
484,352
484,538
484,252
484,567
484,263
484,362
484,283
484,159
484,251
484,290
484,597
484,572
484,253
484,462
484,449
484,373
484,146
484,284
484,558
484,348
484,306
484,486
484,601
484,361
484,91
484,488
484,259
484,79
484,433
484,590
484,478
484,586
484,135
484,398
484,122
484,350
484,557
484,215
484,155
484,248
484,177
484,101
484,152
484,240
484,534
484,14
484,593
484,399
484,188
484,222
484,206
484,503
484,492
484,395
484,200
484,493
484,241
484,435
484,397
484,242
484,114
484,262
484,543
484,599
484,73
484,233
484,533
484,180
484,365
484,322
484,40
484,71
484,228
484,189
484,151
484,428
484,97
484,384
484,429
484,249
484,464
484,58
484,74
484,623
484,235
484,425
484,11
484,619
484,174
484,140
484,208
484,272
484,94
484,3
484,137
484,211
484,107
484,111
484,491
484,603
484,358
484,364
484,554
484,229
484,474
484,342
484,61
484,583
484,64
484,102
484,72
484,227
484,434
484,532
484,317
484,513
484,67
484,309
484,158
484,471
484,519
484,196
484,588
484,340
484,466
484,456
484,328
484,80
484,443
484,83
484,313
484,214
484,353
484,307
484,193
484,521
484,179
484,412
484,380
484,32
484,44
484,620
484,531
484,332
484,476
484,624
484,450
484,385
484,68
484,316
484,386
484,401
484,54
484,128
484,169
484,553
484,502
484,156
484,256
484,127
484,440
484,507
484,167
484,286
484,236
484,347
484,355
484,230
484,388
484,451
484,621
484,396
484,56
484,304
484,497
484,33
484,37
484,562
484,312
484,439
484,129
484,100
484,13
484,613
484,381
484,530
484,53
484,346
484,90
484,610
484,305
484,308
484,224
484,63
484,113
484,318
484,368
484,611
484,117
484,577
484,423
484,108
484,191
484,367
484,12
485,1
485,445
485,191
485,402
485,559
485,553
485,32
485,442
485,506
485,182
485,310
485,118
485,175
485,573
485,240
485,547
485,73
485,346
485,71
485,77
485,315
485,345
485,335
485,42
485,332
485,347
485,537
485,83
485,124
485,486
485,165
485,140
485,376
485,281
485,226
485,136
485,48
485,409
485,439
485,469
485,242
485,88
485,69
485,14
485,283
485,187
485,319
485,610
485,264
485,529
485,555
485,355
485,515
485,507
485,349
485,23
485,480
485,441
485,207
485,156
485,199
485,225
485,89
485,66
485,321
485,29
485,92
485,466
485,481
485,514
485,223
485,115
485,427
485,276
485,387
485,326
485,597
485,455
485,352
485,104
485,519
485,338
485,354
485,55
485,464
485,239
485,554
485,407
485,467
485,193
485,214
485,361
485,10
485,82
485,322
485,343
485,400
485,38
485,549
485,157
485,39
485,22
485,325
485,190
485,520
485,67
485,611
485,24
485,438
485,91
485,516
485,591
485,260
485,420
485,152
485,550
485,434
485,11
485,403
485,217
485,478
485,412
485,624
485,334
485,204
485,210
485,173
485,36
485,421
485,79
485,94
485,174
485,522
485,583
485,577
485,245
485,255
485,609
485,517
485,471
485,181
485,336
485,196
485,54
485,323
485,267
485,49
485,620
485,31
485,212
485,539
485,234
485,423
485,125
485,513
485,327
485,468
485,594
485,106
485,579
485,144
485,393
485,59
485,243
485,406
485,328
485,57
485,586
485,189
485,162
485,570
485,93
485,488
485,501
485,359
485,172
485,380
485,130
485,201
485,495
485,213
485,139
485,619
485,344
485,492
485,388
485,535
485,215
485,61
485,33
485,444
485,65
485,179
485,451
485,521
485,541
485,397
485,410
485,97
485,238
485,282
485,254
485,569
485,206
485,538
485,246
485,500
485,572
485,472
485,453
485,292
485,120
485,269
485,369
485,590
485,87
485,512
485,426
485,163
485,133
485,250
485,272
485,208
485,404
485,563
485,614
485,560
485,617
485,134
485,596
485,230
485,195
485,436
485,324
485,382
485,64
485,592
485,46
485,565
485,237
485,496
485,107
485,578
485,575
485,433
485,266
485,330
485,452
485,505
485,284
485,396
485,209
485,604
485,303
485,525
485,443
485,114
485,100
485,249
485,132
485,167
485,128
485,80
485,417
485,111
485,490
485,183
485,76
485,557
485,581
485,476
485,465
485,585
485,623
485,180
485,119
485,342
485,298
485,70
485,72
485,350
485,256
485,4
485,74
485,391
485,154
485,458
485,616
485,205
485,153
485,613
485,258
486,241
486,622
486,308
486,174
486,367
486,57
486,157
486,387
486,252
486,352
486,197
486,161
486,62
486,621
486,166
486,81
486,402
486,535
486,148
486,96
486,269
486,587
486,12
486,498
486,612
486,427
486,390
486,232
486,388
486,262
486,384
486,18
486,271
486,272
486,229
486,404
486,142
486,413
486,143
486,105
486,172
486,394
486,3
486,277
486,594
486,135
486,178
486,567
486,372
486,95
486,317
486,424
486,28
486,45
486,365
486,246
486,523
486,457
486,475
486,285
486,234
486,434
486,531
486,551
486,560
486,316
486,242
486,109
486,20
486,491
486,313
486,296
486,516
486,419
486,323
486,505
486,46
486,201
486,468
486,391
486,185
486,397
486,599
486,211
486,302
486,482
486,225
486,571
486,320
486,48
486,508
486,576
486,153
486,32
486,93
486,563
486,606
486,239
486,623
486,122
486,395
486,344
486,461
486,98
486,275
486,406
486,520
486,19
486,392
486,588
486,456
486,528
486,54
486,545
486,440
486,80
486,442
486,309
486,522
486,73
486,557
486,264
486,173
486,52
486,283
486,604
486,465
486,363
486,68
486,408
486,66
486,605
486,569
486,550
486,433
486,533
486,231
486,23
486,458
486,565
486,417
486,421
486,58
486,368
486,454
486,183
486,624
486,474
486,618
486,420
486,213
486,160
486,517
486,385
486,92
486,610
486,267
486,597
486,265
486,184
486,400
486,78
486,494
486,369
486,573
486,488
486,428
486,137
486,591
486,29
486,405
486,152
486,463
486,71
486,47
486,77
486,361
486,237
486,410
486,257
486,423
486,13
486,76
486,615
486,541
486,459
486,407
486,512
486,549
486,205
486,481
486,349
486,552
486,256
486,199
486,263
486,113
486,266
486,435
486,291
486,502
486,348
486,401
486,455
486,603
486,280
486,150
486,472
486,503
486,8
486,305
486,375
486,162
486,582
486,144
486,487
486,31
486,340
486,181
486,297
486,226
486,470
486,282
486,501
486,515
486,139
486,189
486,100
486,115
486,443
486,436
486,72
486,227
486,380
486,399
486,577
486,55
486,553
486,209
486,602
486,16
486,322
486,467
486,311
486,530
486,6
486,88
486,24
486,107
486,600
486,260
486,386
486,476
486,190
486,294
486,117
486,130
486,43
486,25
486,140
486,555
486,154
486,518
486,300
486,243
486,306
486,614
486,360
486,332
486,218
486,84
486,330
486,121
486,418
486,186
486,382
486,495
486,493
486,42
486,214
486,574
486,438
486,112
486,303
486,5
486,287
486,415
486,558
486,126
486,331
486,526
486,480
486,64
486,540
486,293
486,343
486,426
486,2
486,580
486,248
486,187
486,298
486,544
486,108
486,583
486,207
486,51
486,336
486,26
486,310
486,11
486,238
486,167
486,354
486,60
487,397
487,15
487,581
487,67
487,400
487,377
487,330
487,345
487,87
487,90
487,608
487,399
487,501
487,229
487,170
487,550
487,30
487,34
487,323
487,536
487,616
487,338
487,347
487,306
487,207
487,159
487,600
487,596
487,588
487,280
487,227
487,390
487,84
487,136
487,77
487,376
487,578
487,177
487,208
487,424
487,165
487,157
487,80
487,16
487,60
487,464
487,11
487,512
487,233
487,329
487,344
487,531
487,385
487,303
487,469
487,48
487,102
487,479
487,200
487,232
487,571
487,504
487,240
487,617
487,275
487,199
487,452
487,599
487,435
487,293
487,355
487,44
487,92
487,167
487,260
487,57
487,216
487,611
487,173
487,250
487,147
487,461
487,126
487,213
487,601
487,569
487,361
487,195
487,186
487,110
487,604
487,139
487,522
487,319
487,156
487,4
487,547
487,359
487,113
487,171
487,582
487,401
487,174
487,406
487,438
487,456
487,91
487,95
487,119
487,442
487,291
487,364
487,38
487,287
487,440
487,218
487,410
487,307
487,83
487,587
487,189
487,153
487,387
487,471
487,277
487,305
487,6
487,325
487,175
487,326
487,532
487,446
487,557
487,540
487,443
487,203
487,371
487,539
487,530
487,543
487,187
487,477
487,155
487,5
487,491
487,181
487,370
487,245
487,552
487,317
487,50
487,39
487,472
487,422
487,36
487,366
487,222
487,162
487,489
487,565
487,298
487,383
487,248
487,268
487,23
487,93
487,529
487,502
487,312
487,509
487,444
487,201
487,341
487,408
487,439
487,378
487,429
487,288
487,335
487,202
487,402
487,518
487,103
487,488
487,237
487,474
487,281
487,450
487,506
487,64
487,104
487,197
487,572
487,517
487,610
487,125
487,314
487,546
487,559
487,41
487,249
487,149
487,252
487,106
487,618
487,497
487,508
487,498
487,414
487,495
487,192
487,564
487,141
487,396
487,334
487,590
487,100
487,425
487,116
487,579
487,398
487,403
487,130
487,284
487,28
487,247
487,568
487,421
487,349
487,69
487,555
487,10
487,573
487,441
487,591
487,369
487,575
487,121
487,89
487,47
487,519
487,566
487,595
487,380
487,68
487,496
487,358
487,191
487,256
487,605
487,612
487,484
487,363
487,194
487,219
487,49
487,161
487,301
487,43
487,520
487,217
487,545
487,515
487,71
487,107
487,22
487,594
487,85
487,463
487,415
487,470
487,391
487,158
487,432
487,342
487,372
487,290
487,614
487,299
487,483
487,242
487,234
487,205
487,178
487,259
487,534
487,473
487,353
487,417
487,367
487,58
487,360
487,26
487,405
487,17
487,411
487,115
487,210
487,602
487,74
487,490
487,254
487,511
487,426
487,309
487,269
487,586
487,0
487,603
487,143
487,127
487,272
487,251
487,537
487,619
487,52
487,176
487,350
487,131
487,485
487,316
488,389
488,556
488,263
488,299
488,250
488,620
488,505
488,180
488,243
488,355
488,609
488,15
488,176
488,325
488,593
488,525
488,229
488,359
488,137
488,357
488,508
488,515
488,78
488,586
488,550
488,577
488,521
488,267
488,436
488,109
488,376
488,437
488,328
488,477
488,502
488,405
488,178
488,465
488,49
488,322
488,79
488,557
488,542
488,89
488,426
488,517
488,506
488,275
488,513
488,23
488,119
488,360
488,189
488,281
488,331
488,450
488,446
488,363
488,167
488,463
488,448
488,370
488,232
488,315
488,340
488,554
488,332
488,52
488,613
488,509
488,203
488,493
488,90
488,453
488,127
488,310
488,496
488,483
488,578
488,70
488,254
488,239
488,59
488,544
488,555
488,336
488,397
488,545
488,456
488,107
488,588
488,365
488,313
488,560
488,428
488,93
488,607
488,470
488,401
488,33
488,352
488,22
488,91
488,537
488,396
488,252
488,248
488,476
488,185
488,5
488,292
488,273
488,584
488,432
488,43
488,472
488,610
488,8
488,42
488,80
488,407
488,216
488,204
488,482
488,511
488,291
488,371
488,606
488,297
488,302
488,379
488,198
488,559
488,68
488,314
488,286
488,605
488,619
488,193
488,623
488,423
488,144
488,492
488,215
488,104
488,372
488,220
488,157
488,551
488,526
488,270
488,564
488,213
488,530
488,100
488,186
488,160
488,528
488,440
488,527
488,303
488,295
488,590
488,115
488,459
488,126
488,337
488,304
488,562
488,214
488,264
488,443
488,364
488,321
488,417
488,261
488,583
488,351
488,173
488,435
488,296
488,464
488,529
488,205
488,341
488,398
488,31
488,112
488,152
488,18
488,280
488,581
488,87
488,411
488,519
488,375
488,481
488,307
488,566
488,406
488,414
488,242
488,196
488,377
488,552
488,344
488,211
488,120
488,259
488,98
488,498
488,141
488,170
488,277
488,327
488,150
488,131
488,427
488,458
488,156
488,30
488,195
488,497
488,523
488,50
488,409
488,172
488,433
488,83
488,25
488,99
488,161
488,473
488,356
488,329
488,88
488,247
488,145
488,403
488,608
488,540
488,439
488,240
488,471
488,188
488,118
488,504
488,76
488,282
488,419
488,225
488,236
488,269
488,13
488,246
488,164
488,316
488,56
488,490
488,138
488,507
488,179
488,624
488,62
488,255
488,19
488,387
488,153
488,183
488,460
488,373
488,601
488,318
488,309
488,129
488,1
488,366
488,217
488,276
488,121
488,444
488,47
488,535
488,361
488,343
488,116
488,218
488,201
488,561
488,408
489,490
489,139
489,416
489,560
489,524
489,219
489,9
489,278
489,549
489,311
489,299
489,572
489,405
489,617
489,582
489,581
489,583
489,526
489,270
489,440
489,598
489,461
489,564
489,145
489,484
489,386
489,547
489,243
489,67
489,41
489,373
489,175
489,395
489,79
489,597
489,211
489,144
489,481
489,556
489,247
489,265
489,458
489,12
489,0
489,254
489,179
489,448
489,237
489,216
489,375
489,217
489,178
489,485
489,45
489,301
489,82
489,196
489,241
489,503
489,294
489,307
489,430
489,452
489,62
489,129
489,381
489,468
489,367
489,567
489,354
489,587
489,112
489,438
489,123
489,377
489,368
489,255
489,210
489,137
489,11
489,330
489,357
489,602
489,435
489,334
489,577
489,533
489,256
489,516
489,466
489,85
489,592
489,161
489,315
489,390
489,77
489,340
489,115
489,359
489,578
489,322
489,166
489,19
489,59
489,83
489,8
489,92
489,90
489,29
489,93
489,406
489,20
489,343
489,541
489,491
489,454
489,131
489,47
489,136
489,326
489,380
489,234
489,402
489,492
489,413
489,568
489,170
489,141
489,167
489,105
489,328
489,321
489,159
489,68
489,126
489,624
489,585
489,571
489,471
489,251
489,38
489,356
489,34
489,363
489,400
489,401
489,285
489,550
489,327
489,60
489,428
489,535
489,341
489,511
489,91
489,346
489,522
489,591
489,15
489,537
489,35
489,622
489,553
489,608
489,296
489,309
489,190
489,455
489,599
489,563
489,579
489,546
489,132
489,174
489,486
489,449
489,519
489,275
489,365
489,253
489,383
489,16
489,206
489,317
489,197
489,434
489,469
489,534
489,594
489,398
489,370
489,63
489,427
489,300
489,3
489,494
489,102
489,446
489,155
489,143
489,379
489,502
489,71
489,262
489,478
489,88
489,369
489,410
489,505
489,457
489,53
489,496
489,314
489,422
489,227
489,7
489,108
489,614
489,415
489,100
489,538
489,94
489,612
489,118
489,394
489,54
489,338
489,552
489,331
489,432
489,177
489,429
489,539
489,184
489,513
489,191
489,193
489,152
489,593
489,154
489,26
489,310
489,221
489,453
489,569
489,312
489,103
489,158
489,358
489,192
489,474
489,156
489,389
489,382
489,509
489,606
489,127
489,557
489,260
489,223
489,470
489,70
489,43
489,61
489,409
489,302
489,230
489,303
489,414
489,483
489,420
489,195
489,27
489,497
489,165
489,407
489,623
489,529
489,194
489,239
489,198
489,233
489,319
489,479
489,462
489,488
489,157
489,392
489,284
489,273
489,472
489,279
489,56
489,419
489,431
489,50
489,320
489,444
489,437
489,176
489,31
489,542
489,514
490,45
490,180
490,186
490,207
490,198
490,510
490,58
490,57
490,432
490,243
490,525
490,484
490,387
490,481
490,194
490,547
490,546
490,468
490,189
490,476
490,477
490,549
490,362
490,225
490,311
490,551
490,346
490,618
490,190
490,92
490,255
490,128
490,499
490,382
490,598
490,614
490,258
490,139
490,0
490,509
490,179
490,329
490,524
490,54
490,359
490,224
490,65
490,428
490,621
490,527
490,571
490,164
490,107
490,442
490,167
490,417
490,135
490,276
490,173
490,269
490,40
490,35
490,109
490,263
490,36
490,195
490,333
490,37
490,286
490,87
490,62
490,372
490,247
490,196
490,550
490,32
490,175
490,357
490,100
490,446
490,74
490,283
490,210
490,147
490,415
490,114
490,123
490,611
490,236
490,64
490,529
490,411
490,516
490,567
490,371
490,420
490,124
490,344
490,8
490,317
490,374
490,350
490,314
490,205
490,453
490,155
490,609
490,168
490,129
490,158
490,312
490,43
490,421
490,134
490,296
490,338
490,383
490,183
490,83
490,289
490,85
490,177
490,171
490,148
490,461
490,517
490,398
490,522
490,188
490,285
490,368
490,278
490,414
490,315
490,376
490,505
490,364
490,259
490,595
490,507
490,248
490,319
490,112
490,343
490,347
490,331
490,341
490,513
490,307
490,268
490,471
490,565
490,80
490,458
490,455
490,200
490,358
490,106
490,131
490,548
490,438
490,532
490,125
490,292
490,352
490,261
490,334
490,405
490,426
490,519
490,399
490,486
490,98
490,575
490,491
490,447
490,425
490,393
490,115
490,610
490,515
490,448
490,422
490,237
490,582
490,445
490,459
490,403
490,523
490,416
490,602
490,78
490,386
490,34
490,280
490,308
490,172
490,430
490,397
490,356
490,26
490,22
490,297
490,431
490,262
490,275
490,294
490,10
490,63
490,274
490,413
490,111
490,373
490,583
490,193
490,521
490,450
490,452
490,475
490,265
490,391
490,38
490,30
490,84
490,16
490,597
490,219
490,498
490,435
490,143
490,146
490,318
490,388
490,562
490,20
490,41
490,290
490,326
490,254
490,23
490,130
490,187
490,77
490,345
490,136
490,48
490,406
490,300
490,606
490,50
490,228
490,68
490,51
490,242
490,241
490,161
490,213
490,580
490,574
490,429
490,153
490,482
490,410
490,328
490,105
490,202
490,542
490,558
490,531
490,215
490,151
490,593
490,2
490,612
490,483
490,526
490,11
490,616
490,185
490,287
490,478
490,439
490,600
490,400
490,245
490,564
490,573
490,566
490,620
490,301
490,608
490,118
490,561
490,233
490,534
490,537
490,94
490,408
490,355
490,559
490,324
490,12
490,607
490,320
490,138
490,437
490,239
490,541
490,33
490,273
490,407
490,232
491,530
491,506
491,3
491,535
491,133
491,120
491,44
491,101
491,28
491,403
491,262
491,249
491,324
491,258
491,393
491,366
491,518
491,377
491,581
491,435
491,410
491,416
491,224
491,519
491,35
491,125
491,277
491,553
491,313
491,161
491,357
491,131
491,615
491,540
491,558
491,429
491,332
491,480
491,404
491,46
491,233
491,297
491,532
491,444
491,354
491,612
491,288
491,446
491,607
491,367
491,563
491,347
491,150
491,560
491,293
491,158
491,343
491,573
491,542
491,439
491,308
491,203
491,460
491,24
491,239
491,145
491,483
491,253
491,400
491,538
491,72
491,244
491,603
491,396
491,528
491,14
491,199
491,40
491,617
491,185
491,256
491,571
491,426
491,622
491,25
491,602
491,620
491,155
491,48
491,282
491,321
491,90
491,222
491,399
491,60
491,123
491,401
491,515
491,218
491,58
491,406
491,419
491,217
491,356
491,71
491,510
491,138
491,127
491,205
491,289
491,391
491,215
491,334
491,116
491,235
491,45
491,178
491,606
491,286
491,200
491,621
491,98
491,276
491,466
491,618
491,584
491,163
491,449
491,271
491,23
491,389
491,516
491,80
491,372
491,587
491,112
491,122
491,455
491,156
491,570
491,586
491,214
491,330
491,362
491,376
491,234
491,159
491,27
491,171
491,62
491,605
491,418
491,208
491,65
491,495
491,520
491,287
491,477
491,42
491,537
491,470
491,414
491,405
491,53
491,407
491,160
491,97
491,511
491,397
491,39
491,368
491,502
491,107
491,281
491,340
491,320
491,301
491,296
491,272
491,578
491,328
491,284
491,184
491,85
491,374
491,118
491,338
491,136
491,369
491,198
491,481
491,2
491,441
491,189
491,275
491,593
491,385
491,114
491,151
491,473
491,106
491,267
491,375
491,181
491,11
491,594
491,162
491,561
491,598
491,360
491,263
491,30
491,555
491,564
491,139
491,209
491,497
491,392
491,319
491,10
491,279
491,33
491,191
491,456
491,315
491,94
491,521
491,255
491,238
491,465
491,351
491,384
491,74
491,47
491,202
491,146
491,352
491,379
491,241
491,448
491,226
491,49
491,434
491,182
491,89
491,577
491,327
491,259
491,350
491,546
491,344
491,141
491,437
491,566
491,104
491,623
491,526
491,616
491,240
491,137
491,596
491,295
491,574
491,100
491,445
491,559
491,420
491,21
491,291
491,552
491,417
491,242
491,216
491,580
491,210
491,331
491,299
491,533
491,488
491,212
491,142
491,513
491,192
491,589
491,20
491,427
491,438
491,492
491,147
491,152
491,111
491,604
491,64
491,591
491,386
491,257
491,485
491,335
491,144
491,5
491,187
491,500
491,504
491,457
491,501
491,26
491,173
491,219
491,115
491,140
491,77
491,81
491,248
492,220
492,327
492,202
492,490
492,326
492,236
492,217
492,76
492,314
492,299
492,330
492,219
492,152
492,346
492,534
492,149
492,388
492,147
492,396
492,381
492,35
492,387
492,571
492,49
492,323
492,108
492,41
492,361
492,98
492,64
492,475
492,141
492,180
492,268
492,267
492,113
492,500
492,605
492,168
492,230
492,509
492,533
492,416
492,300
492,290
492,401
492,102
492,158
492,556
492,264
492,506
492,590
492,288
492,269
492,90
492,459
492,243
492,87
492,67
492,402
492,621
492,272
492,136
492,342
492,190
492,340
492,438
492,312
492,245
492,293
492,558
492,292
492,365
492,520
492,511
492,260
492,473
492,352
492,185
492,223
492,493
492,343
492,71
492,167
492,531
492,616
492,515
492,554
492,530
492,48
492,468
492,525
492,478
492,253
492,465
492,341
492,66
492,285
492,37
492,286
492,65
492,207
492,215
492,239
492,73
492,431
492,203
492,393
492,310
492,544
492,18
492,206
492,305
492,338
492,302
492,552
492,353
492,366
492,557
492,553
492,536
492,415
492,487
492,399
492,329
492,137
492,57
492,412
492,13
492,96
492,457
492,170
492,585
492,30
492,344
492,316
492,183
492,100
492,110
492,444
492,8
492,229
492,11
492,592
492,169
492,348
492,593
492,529
492,576
492,322
492,191
492,211
492,439
492,595
492,349
492,622
492,422
492,5
492,451
492,538
492,551
492,275
492,514
492,424
492,28
492,101
492,45
492,461
492,411
492,498
492,111
492,213
492,446
492,115
492,357
492,614
492,224
492,581
492,351
492,504
492,565
492,186
492,564
492,355
492,607
492,36
492,380
492,540
492,58
492,339
492,177
492,522
492,420
492,356
492,447
492,391
492,244
492,148
492,120
492,24
492,128
492,436
492,579
492,94
492,176
492,364
492,408
492,210
492,242
492,577
492,460
492,198
492,354
492,184
492,448
492,197
492,304
492,497
492,385
492,524
492,398
492,512
492,273
492,505
492,371
492,419
492,257
492,205
492,294
492,547
492,277
492,375
492,282
492,624
492,502
492,575
492,426
492,586
492,89
492,83
492,181
492,125
492,495
492,395
492,516
492,458
492,467
492,358
492,623
492,584
492,160
492,79
492,262
492,328
492,464
492,222
492,279
492,482
492,319
492,345
492,0
492,42
492,74
492,483
492,591
492,132
492,377
492,32
492,452
492,225
492,171
492,47
492,261
492,80
492,221
492,60
492,265
492,386
492,463
492,194
492,367
492,209
492,603
492,97
492,374
492,218
492,532
492,307
492,445
492,165
492,16
492,199
492,82
492,231
492,216
492,298
492,119
492,3
492,574
492,247
492,413
492,22
492,248
492,77
492,306
492,278
492,389
492,604
492,317
492,427
492,486
492,370
492,469
492,151
493,398
493,324
493,90
493,624
493,515
493,96
493,147
493,149
493,532
493,193
493,10
493,460
493,487
493,605
493,224
493,445
493,240
493,355
493,19
493,294
493,280
493,222
493,105
493,21
493,369
493,522
493,70
493,406
493,279
493,267
493,523
493,27
493,457
493,416
493,607
493,174
493,64
493,47
493,404
493,559
493,495
493,300
493,164
493,419
493,195
493,334
493,215
493,100
493,575
493,38
493,36
493,118
493,87
493,39
493,154
493,411
493,428
493,609
493,297
493,263
493,251
493,588
493,376
493,579
493,200
493,433
493,216
493,600
493,35
493,3
493,274
493,616
493,338
493,375
493,180
493,594
493,42
493,88
493,569
493,459
493,40
493,172
493,327
493,481
493,425
493,568
493,348
493,141
493,52
493,367
493,108
493,148
493,544
493,165
493,298
493,205
493,286
493,407
493,14
493,142
493,155
493,347
493,586
493,50
493,219
493,95
493,184
